Chip Run Info,D:\1530024086_160719\Array 1\ChipRun.bml,1530024086,FLEXsix [Array 1],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S12-A08,-0.49686686,0.00000000,0.49686686,0.71047616,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,1.06440279,
S11-A08,-0.02046623,0.00000000,0.02046623,0.04292418,0.07604496,0.09843576,0.10152085,0.11245449,0.12447936,0.14197334,0.15669896,0.15923722,0.17015100,0.18430374,0.19022889,0.19814921,0.19869467,0.20511939,0.21708423,0.22246771,0.23171305,0.23867716,0.24299036,0.24816123,0.25220051,0.25801689,0.26442825,0.26899256,0.26940180,0.27154842,0.27723110,0.27934343,0.28657479,0.28693366,0.28527163,0.29042788,0.29255882,0.29650284,0.29646780,0.29574695,0.29963117,0.30374654,0.30635044,0.30377461,0.30868458,0.30767370,0.30749861,0.30977273,0.30959380,0.31624217,0.31626513,0.31872632,0.32208147,0.32197233,0.32295472,0.32230196,0.32447489,0.32524940,0.32524940,0.32524940,
S10-A08,-0.02681494,0.00000000,0.02681494,0.05157664,0.07330235,0.09894225,0.10896814,0.12316286,0.13805069,0.16230162,0.18035097,0.19155860,0.19828989,0.20487337,0.21926608,0.22986323,0.23969101,0.24398747,0.25432182,0.25806786,0.26406063,0.27389647,0.27572507,0.28536114,0.29009007,0.29378555,0.29988022,0.30313083,0.30764242,0.31236260,0.31848450,0.32220691,0.32524804,0.32657100,0.32786214,0.33068147,0.33300280,0.33384713,0.33448444,0.33709102,0.33942446,0.34078626,0.34199669,0.34413124,0.34924061,0.35321517,0.35508071,0.35672405,0.35927609,0.36080412,0.36087211,0.36330182,0.36377834,0.36484935,0.36422113,0.36368531,0.36782974,0.36865439,0.36991120,0.37116801,
S09-A08,-0.02952363,0.00000000,0.02952363,0.05572187,0.08666841,0.10780917,0.12500833,0.14626021,0.16719262,0.18995933,0.20640729,0.22099996,0.23331626,0.24400270,0.25474355,0.26663101,0.27509761,0.28518908,0.29539877,0.30224917,0.31103653,0.31778400,0.32289869,0.32842812,0.33493881,0.34023961,0.34771882,0.35117261,0.35505869,0.35999160,0.36603757,0.37046095,0.37196264,0.37486798,0.37637652,0.38070181,0.38293478,0.38442756,0.38688660,0.38892960,0.38935599,0.39221221,0.39550458,0.39762403,0.40209309,0.40263900,0.40487361,0.40813404,0.40939739,0.41068977,0.41076917,0.41241138,0.41488726,0.41577705,0.41553755,0.41433263,0.41587180,0.41741088,0.41876236,0.42011384,
S08-A08,-0.03217534,0.00000000,0.03217534,0.06897172,0.10286587,0.13151500,0.15749433,0.17535653,0.19779535,0.22205525,0.24075080,0.25536773,0.26873573,0.28147034,0.29589174,0.30774910,0.31840411,0.32966761,0.33964182,0.34763270,0.35477771,0.36280055,0.36962547,0.37694592,0.38245756,0.38683042,0.39156791,0.39604097,0.40013374,0.40428625,0.40873426,0.41152439,0.41404686,0.41614326,0.41907337,0.42246376,0.42424300,0.42568164,0.42708062,0.42958993,0.43357966,0.43511418,0.43732199,0.43844896,0.43807308,0.43922036,0.44059163,0.44331964,0.44413393,0.44417325,0.44494631,0.44619054,0.44969227,0.44990335,0.44841307,0.44858659,0.44840198,0.44993873,0.45199155,0.45404437,
S07-A08,-0.04165823,0.00000000,0.04165823,0.08199468,0.12514293,0.15885726,0.19037628,0.21734504,0.24157583,0.26553755,0.28439312,0.30105994,0.31673483,0.33211975,0.34674798,0.35699013,0.36632332,0.37494414,0.38435092,0.39239163,0.39932044,0.40562456,0.41032662,0.41558423,0.42008789,0.42409836,0.42839795,0.43157133,0.43501682,0.43804414,0.44080958,0.44331277,0.44581167,0.44898007,0.45203873,0.45564757,0.45877887,0.46157802,0.46387012,0.46553671,0.46793530,0.46855782,0.47004727,0.47073230,0.47015355,0.47070463,0.47104315,0.47227812,0.47237933,0.47198754,0.47211181,0.47336497,0.47463578,0.47463578,0.47463578,0.47463578,0.47463578,0.47463578,0.47463578,0.47463578,
S06-A09,-0.05072262,0.00000000,0.05072262,0.09774848,0.14913517,0.18641454,0.22211004,0.25235779,0.27689911,0.30071627,0.32189441,0.33924038,0.35780090,0.37374683,0.38685131,0.39934781,0.40848734,0.41793082,0.42641111,0.43401428,0.44117050,0.44782492,0.45302749,0.45813249,0.46277186,0.46710362,0.47120280,0.47461011,0.47770498,0.48049748,0.48354667,0.48623747,0.48860256,0.49093565,0.49225102,0.49388959,0.49558100,0.49772006,0.50054654,0.50334436,0.50611801,0.50880127,0.51095484,0.51294306,0.51476929,0.51585520,0.51675934,0.51736977,0.51794220,0.51862984,0.51911034,0.51938133,0.51985241,0.52019482,0.52057582,0.52097627,0.52108961,0.52132357,0.52151286,0.52170214,
S05-A09,-0.03654247,0.00000000,0.03654247,0.07102304,0.10324471,0.13011816,0.15336371,0.17366396,0.19117551,0.20705053,0.22032360,0.23150238,0.24148867,0.25063492,0.25830908,0.26516898,0.27071588,0.27573123,0.28126668,0.28606299,0.29187680,0.29830130,0.30468658,0.31053900,0.31479176,0.31799298,0.32022128,0.32184225,0.32260868,0.32323544,0.32390437,0.32443494,0.32535652,0.32606018,0.32666582,0.32715431,0.32725633,0.32767668,0.32848215,0.32854166,0.32884208,0.32930886,0.32921812,0.32932570,0.32912399,0.32896041,0.32900525,0.32879193,0.32872658,0.32896419,0.32894412,0.32890796,0.32882591,0.32909939,0.32951315,0.32942578,0.32931979,0.32960819,0.32980176,0.32999532,
S04-A09,-0.02967396,0.00000000,0.02967396,0.05763460,0.08221611,0.10183919,0.11855038,0.13223045,0.14415289,0.15492517,0.16401681,0.17322214,0.18326417,0.19361033,0.20333071,0.21058576,0.21544854,0.21891741,0.22137756,0.22316197,0.22420408,0.22469939,0.22501909,0.22535456,0.22562720,0.22586350,0.22600067,0.22627862,0.22654215,0.22682906,0.22713257,0.22754432,0.22798701,0.22853124,0.22875714,0.22873184,0.22870215,0.22871290,0.22876593,0.22905646,0.22957826,0.22998764,0.22999228,0.22942469,0.22895239,0.22866539,0.22866224,0.22847045,0.22860026,0.22860317,0.22852787,0.22844653,0.22829684,0.22884589,0.22920859,0.22982804,0.23073736,0.23166639,0.23296436,0.23426232,
S03-A09,-0.02491199,0.00000000,0.02491199,0.04812116,0.06723471,0.08248914,0.09497666,0.10591147,0.11717952,0.12932109,0.14107413,0.15057890,0.15775910,0.16249854,0.16611637,0.16862417,0.17026946,0.17089287,0.17089800,0.17160520,0.17202217,0.17225242,0.17258694,0.17246232,0.17248041,0.17278647,0.17251081,0.17282769,0.17314167,0.17295530,0.17263276,0.17263384,0.17280280,0.17306076,0.17323590,0.17330797,0.17423371,0.17495132,0.17473823,0.17418828,0.17431037,0.17492136,0.17498118,0.17392173,0.17298977,0.17317263,0.17331212,0.17351890,0.17337100,0.17391012,0.17475032,0.17491010,0.17516341,0.17516341,0.17516341,0.17516341,0.17516341,0.17516341,0.17516341,0.17516341,
S02-A09,-0.02157989,0.00000000,0.02157989,0.04025963,0.05430534,0.06544071,0.07626363,0.08733342,0.09858197,0.10933153,0.11721264,0.12231648,0.12492514,0.12607267,0.12737997,0.12861442,0.12995106,0.13097629,0.13158210,0.13168390,0.13159683,0.13169289,0.13148960,0.13163528,0.13161290,0.13183450,0.13224739,0.13246491,0.13247763,0.13212529,0.13140587,0.13112485,0.13096546,0.13123367,0.13110855,0.13090917,0.13094639,0.13097890,0.13129418,0.13142728,0.13297242,0.13390862,0.13393797,0.13393797,0.13393797,0.13393797,0.13393797,0.13393797,0.13393797,0.13393797,0.13393797,0.13393797,0.13393797,0.13393797,0.13393797,0.13393797,0.13393797,0.13393797,0.13393797,0.13393797,
S01-A09,-0.01961968,0.00000000,0.01961968,0.03723642,0.04889456,0.05918380,0.06765022,0.07468722,0.08128810,0.08807826,0.09493859,0.10263738,0.10919826,0.11397028,0.11709863,0.11852316,0.11937208,0.11987203,0.12031710,0.12070757,0.12098014,0.12107871,0.12116007,0.12113498,0.12137287,0.12170319,0.12196754,0.12212674,0.12202120,0.12204714,0.12195662,0.12191105,0.12195880,0.12194739,0.12198259,0.12191803,0.12197519,0.12213466,0.12226919,0.12224886,0.12204285,0.12193802,0.12178833,0.12186300,0.12198050,0.12193757,0.12199679,0.12190165,0.12179395,0.12176369,0.12145846,0.12142571,0.12170279,0.12202926,0.12245846,0.12248608,0.12245144,0.12282424,0.12338932,0.12395440,
S12-A09,-0.04622629,-0.02833852,-0.01045075,-0.01009299,0.02071758,0.02062934,-0.01141414,-0.00949737,0.01200426,0.02685160,0.00818170,-0.01644432,-0.03059323,-0.00205273,0.04447584,0.04668676,0.05054400,0.04655082,0.05304484,0.06018918,0.05880374,0.05998471,0.05537816,0.05790035,0.06254583,0.06480573,0.06540729,0.06584263,0.06629165,0.06772808,0.06741326,0.06756278,0.06900594,0.07518722,0.07582172,0.07334771,0.07413761,0.07514034,0.07533506,0.07438736,0.07260649,0.07552398,0.07800965,0.07677764,0.08014977,0.08219255,0.08554090,0.08773839,0.09215549,0.09935613,0.11338473,0.14326104,0.17435678,0.20157150,0.20157150,0.20157150,0.20157150,0.20157150,0.20157150,0.20157150,
S11-A09,-0.02088946,0.00000000,0.02088946,0.03525969,0.06117794,0.08275581,0.09698623,0.12640825,0.13589800,0.15203854,0.16571886,0.16823958,0.18631894,0.19562672,0.20142081,0.21599927,0.22242827,0.22263028,0.22982556,0.23195010,0.24652957,0.25366660,0.25610902,0.26506149,0.27209219,0.27931631,0.27853995,0.27890432,0.28469015,0.29234998,0.29514538,0.29812843,0.30017981,0.30462423,0.30676905,0.30877744,0.30545819,0.30734193,0.31343417,0.31580144,0.32071882,0.32230169,0.32379908,0.32813989,0.33035470,0.32795298,0.32925478,0.32938932,0.33237946,0.33711001,0.33717322,0.33914367,0.34344683,0.34487864,0.34593864,0.34577502,0.34551865,0.34618060,0.34618060,0.34618060,
S10-A09,-0.03952969,0.00000000,0.03952969,0.07203341,0.09542757,0.11583858,0.13811696,0.15827473,0.18376515,0.20388109,0.20662559,0.20493354,0.21899945,0.23977264,0.25955373,0.26433078,0.26264427,0.27246304,0.28196434,0.28613218,0.29389474,0.30435321,0.31415284,0.32348599,0.32675961,0.32707768,0.33167577,0.33571966,0.34460867,0.34759566,0.34930840,0.35179028,0.35413565,0.36061903,0.36323808,0.36980614,0.36776155,0.36875556,0.37162130,0.37322890,0.38146593,0.38493520,0.38569906,0.38882526,0.38789855,0.38987485,0.39071217,0.39208599,0.39582541,0.39830816,0.39910176,0.40072404,0.39997212,0.40195799,0.40231387,0.40136467,0.40659770,0.40954058,0.41736248,0.42518438,
S09-A09,-0.03234577,0.00000000,0.03234577,0.06425749,0.10175072,0.13611399,0.16543257,0.18227420,0.19615479,0.20788272,0.22734148,0.23771263,0.24533402,0.25284982,0.26476012,0.28237287,0.29715169,0.30969388,0.31723250,0.32294489,0.32668499,0.33376628,0.33893582,0.34713849,0.36070081,0.36368263,0.36930859,0.37032967,0.37314522,0.38053906,0.38635489,0.39007897,0.39512637,0.39682185,0.39732554,0.40302197,0.40375357,0.40770521,0.40869352,0.41095123,0.41766435,0.42392623,0.42743629,0.42784494,0.42819447,0.43011716,0.43357930,0.43531688,0.43514014,0.43554966,0.43709232,0.43935921,0.44387815,0.44513394,0.44574744,0.44692634,0.44799200,0.44807141,0.44807141,0.44807141,
S08-A09,-0.03461581,0.00000000,0.03461581,0.07268875,0.11373150,0.14569051,0.17025661,0.18772237,0.20711350,0.22750316,0.24400640,0.26078386,0.27519450,0.28589317,0.30340603,0.32078659,0.33139481,0.34267608,0.35072862,0.35721902,0.36967242,0.37908016,0.38619865,0.39624458,0.40471918,0.41311733,0.42130698,0.42470847,0.42976075,0.43448676,0.43868523,0.44373221,0.44894034,0.45466130,0.45610875,0.45936400,0.46241170,0.46638174,0.47020999,0.47281391,0.47330288,0.47710220,0.47922853,0.48381521,0.48981222,0.49051531,0.49383069,0.49510020,0.49780623,0.50083309,0.50022589,0.50261044,0.50540493,0.50627056,0.50736400,0.50744508,0.51034874,0.51193556,0.51193556,0.51193556,
S07-A09,-0.05528417,0.00000000,0.05528417,0.09815821,0.14412808,0.18115963,0.21099469,0.25149560,0.28250365,0.31514025,0.34223678,0.36028740,0.38321126,0.40820613,0.42748346,0.44571674,0.45996381,0.47507554,0.49681587,0.51147873,0.52486244,0.53749050,0.54584797,0.55714020,0.56732344,0.57668055,0.58532356,0.59044388,0.59886845,0.60509048,0.61241173,0.61753558,0.62163523,0.62854649,0.63244656,0.63749526,0.63973274,0.64203906,0.64510316,0.64809366,0.65385726,0.65795039,0.66187862,0.66434543,0.66383184,0.66470466,0.66585786,0.66888432,0.67229707,0.67441547,0.67708373,0.67806347,0.67903857,0.67920929,0.67955299,0.68134811,0.68351437,0.68504496,0.68642857,0.68781218,
S06-A10,-0.05478534,0.00000000,0.05478534,0.13399875,0.18296516,0.23808260,0.28464839,0.30946203,0.36588201,0.40326109,0.42588957,0.45367721,0.46672147,0.49128330,0.50494151,0.51616133,0.52833513,0.54538395,0.57638636,0.59433810,0.60740021,0.62012510,0.62480397,0.63572392,0.64754538,0.65724181,0.66733220,0.67165025,0.67899844,0.68702179,0.69747220,0.70101692,0.70341593,0.70965611,0.71339212,0.72181538,0.72408640,0.72472325,0.72772865,0.73175433,0.73891558,0.74508419,0.74778333,0.75014876,0.75268442,0.75563984,0.75838605,0.76076505,0.76274011,0.76404309,0.76556969,0.76797887,0.77110461,0.77268287,0.77297313,0.77405750,0.77697555,0.77947594,0.78098721,0.78249848,
S05-A10,-0.04249391,0.00000000,0.04249391,0.09574039,0.14730974,0.19723396,0.23279054,0.26598472,0.30127310,0.33626238,0.36364492,0.38677000,0.40859212,0.42621007,0.44483503,0.46218829,0.47712324,0.49529121,0.50610432,0.51848837,0.52618450,0.53381217,0.54502668,0.55348500,0.56354904,0.56969789,0.57758237,0.58272869,0.58876858,0.59342768,0.59856178,0.60323294,0.60710643,0.61083261,0.61503022,0.61877860,0.62085799,0.62278622,0.62572308,0.63015339,0.63300713,0.63581139,0.63653104,0.63835130,0.64010669,0.64119671,0.64318944,0.64527562,0.64543136,0.64723329,0.64884686,0.65073188,0.65336310,0.65302419,0.65356622,0.65295144,0.65533440,0.65617765,0.65707788,0.65797810,
S04-A10,-0.05598103,0.00000000,0.05598103,0.11184906,0.16827589,0.21261780,0.25614041,0.29078956,0.32353773,0.35421679,0.37505730,0.39676141,0.41578933,0.43321069,0.45013777,0.46398829,0.47523593,0.48714250,0.49631262,0.50437870,0.51234359,0.51948527,0.52629894,0.53278507,0.53845168,0.54358956,0.54862431,0.55247943,0.55743746,0.56039056,0.56352831,0.56652949,0.56881667,0.57171766,0.57460851,0.57640323,0.57872738,0.58016689,0.58196932,0.58469568,0.58620997,0.58774241,0.58884211,0.58997503,0.59096253,0.59199473,0.59315466,0.59415758,0.59521881,0.59609783,0.59672361,0.59733253,0.59825763,0.59928851,0.60056240,0.60268045,0.60477655,0.60638840,0.60750563,0.60862287,
S03-A10,-0.06232107,0.00000000,0.06232107,0.11850879,0.16982553,0.20981716,0.24790976,0.27730551,0.30108617,0.32561711,0.34244782,0.36054093,0.37557135,0.38795963,0.39994557,0.40919736,0.41862916,0.42845671,0.43589348,0.44229442,0.44715724,0.45288189,0.45845452,0.46365316,0.46831293,0.47048585,0.47332410,0.47730116,0.48069064,0.48355561,0.48605983,0.48800744,0.49098096,0.49164401,0.49260578,0.49429215,0.49642847,0.49883592,0.49956753,0.50077560,0.50159281,0.50314388,0.50441109,0.50525370,0.50657243,0.50788673,0.50978108,0.51177660,0.51326315,0.51464368,0.51572291,0.51672125,0.51724800,0.51800925,0.51851207,0.51963704,0.52088005,0.52113855,0.52124398,0.52134941,
S02-A10,-0.12034165,0.00000000,0.12034165,0.21715109,0.25861344,0.29413382,0.32449206,0.34937444,0.37097332,0.39053753,0.40661678,0.41881824,0.43123027,0.44087744,0.45120852,0.45942312,0.46539689,0.47230418,0.47767274,0.48331498,0.48817127,0.49349812,0.49735377,0.50094898,0.50434909,0.50682629,0.51019187,0.51201243,0.51436130,0.51652468,0.51880873,0.52111899,0.52237815,0.52384993,0.52481774,0.52622730,0.52729544,0.52848689,0.52958768,0.53048613,0.53170650,0.53296198,0.53443081,0.53540203,0.53666895,0.53793493,0.53955952,0.54119206,0.54246052,0.54372926,0.54462073,0.54480471,0.54500124,0.54558340,0.54639179,0.54806123,0.54913749,0.54941059,0.54943159,0.54945260,
S01-A10,-0.08546693,0.00000000,0.08546693,0.15380959,0.18755141,0.21707702,0.23990868,0.26065932,0.27884355,0.29353147,0.30614611,0.31797021,0.32765307,0.33657478,0.34540300,0.35198635,0.35744615,0.36242288,0.36762431,0.37168707,0.37592134,0.37982708,0.38258850,0.38655244,0.38929858,0.39163729,0.39395612,0.39581633,0.39797960,0.39996966,0.40134295,0.40262894,0.40431371,0.40573134,0.40671218,0.40772994,0.40843785,0.40969935,0.41056406,0.41147543,0.41272305,0.41382540,0.41479773,0.41505562,0.41558209,0.41627519,0.41691724,0.41695884,0.41689206,0.41739446,0.41860759,0.41976106,0.42050208,0.42077313,0.42111421,0.42201257,0.42296742,0.42386989,0.42450472,0.42513954,
S12-A10,0.19365177,0.11058604,0.02752031,-0.02752031,-0.00839977,0.01424827,0.03111684,0.05801646,0.07308105,0.08913120,0.09814416,0.09907930,0.11141478,0.12142894,0.13545947,0.14023999,0.14223273,0.14250924,0.14705971,0.15488235,0.15700122,0.16449877,0.16400055,0.16637974,0.17818441,0.18259350,0.18466257,0.18490497,0.18218844,0.18949031,0.19219645,0.19193091,0.19587185,0.19948576,0.19763106,0.19639618,0.20158129,0.20924285,0.21122644,0.20881815,0.20777542,0.21160681,0.21559607,0.21430011,0.21907823,0.21751901,0.21645990,0.21510964,0.21600768,0.22358891,0.22546741,0.22754860,0.22761647,0.22958589,0.22726728,0.22542959,0.22677291,0.22657040,0.22925209,0.23193378,
S11-A10,-0.01585703,0.00000000,0.01585703,0.04745612,0.08072804,0.12378267,0.15263150,0.17381018,0.18640657,0.21429545,0.23920552,0.25154573,0.26921086,0.26515946,0.27127266,0.28401963,0.28299220,0.29208333,0.30221814,0.30753185,0.32356944,0.33607041,0.34014145,0.35161084,0.35520020,0.35955642,0.36864224,0.36762273,0.37018895,0.37373839,0.38014154,0.39027725,0.39686704,0.39881058,0.39313329,0.39570772,0.39721357,0.40266956,0.40660498,0.40425348,0.40899796,0.41706858,0.42355790,0.42785027,0.42823359,0.42089084,0.42415243,0.43172146,0.43484248,0.44013180,0.43472315,0.43615450,0.43568313,0.43586898,0.43745639,0.43613354,0.44391127,0.44205816,0.44324312,0.44442808,
S10-A10,-0.01486283,0.00000000,0.01486283,0.03877039,0.08138164,0.13137297,0.17513907,0.20137782,0.22191377,0.25117188,0.26270247,0.27438213,0.27801137,0.29187826,0.31422676,0.32228365,0.32802122,0.33106342,0.34800882,0.34477212,0.34985126,0.36842421,0.37041287,0.39414368,0.39858849,0.39800267,0.40831820,0.40941717,0.41214032,0.41527908,0.41746445,0.41782703,0.42497929,0.43183920,0.42533146,0.42404358,0.43359935,0.43977640,0.44154925,0.43946797,0.44352844,0.45542849,0.46612501,0.46366135,0.46127745,0.46102559,0.46476206,0.47082926,0.47812698,0.47643459,0.47150886,0.47600522,0.48289826,0.48279491,0.48099562,0.47469058,0.47935767,0.48483009,0.48483009,0.48483009,
S09-A10,-0.04139009,0.00000000,0.04139009,0.06998641,0.13246294,0.16955675,0.19313567,0.21804803,0.23348785,0.26121977,0.27958458,0.30532942,0.31910142,0.33505195,0.34520070,0.35441523,0.36280560,0.36832427,0.38017394,0.39021365,0.39617294,0.40316371,0.40582655,0.41743642,0.42499557,0.43157781,0.43613097,0.43927911,0.45002555,0.45278254,0.46073529,0.46545268,0.46241611,0.46816802,0.47135557,0.47229028,0.47498511,0.47674553,0.48222572,0.48448604,0.48496889,0.48690388,0.49117189,0.49926207,0.50549080,0.50552770,0.50974517,0.51313209,0.51207047,0.51678079,0.51492502,0.51646396,0.51938653,0.51839810,0.51931584,0.52093934,0.52449180,0.52420733,0.52460308,0.52499883,
S08-A10,-0.05769919,0.00000000,0.05769919,0.10900369,0.14230786,0.17915571,0.20452092,0.22346084,0.24759340,0.27028075,0.28868987,0.30949273,0.32316480,0.33893133,0.35231293,0.36250432,0.37618034,0.39000456,0.40590777,0.41132992,0.41220700,0.42486186,0.43181452,0.44273475,0.44857496,0.45209216,0.46236009,0.47168427,0.47828908,0.47953075,0.48508376,0.49315038,0.49879204,0.49965126,0.50532485,0.50467868,0.50424248,0.50478401,0.50985237,0.52399641,0.52808443,0.53033119,0.52685590,0.52876404,0.53771765,0.53566280,0.53722640,0.54076539,0.54047341,0.54538247,0.54783099,0.54823750,0.55397728,0.55482842,0.55416525,0.55550307,0.55712668,0.55843622,0.55843622,0.55843622,
S07-A10,-0.08031041,0.00000000,0.08031041,0.14358412,0.21615004,0.26551960,0.29744237,0.33115221,0.35211100,0.38285459,0.41627421,0.43886120,0.46010188,0.47670225,0.49883064,0.51673590,0.53092945,0.54564207,0.56325221,0.57486160,0.58304178,0.59477846,0.60521596,0.62129804,0.63228720,0.63874215,0.64817601,0.65116655,0.66107222,0.67268652,0.67926438,0.68810519,0.69052446,0.69797588,0.70258308,0.70699643,0.71053930,0.71647007,0.72079512,0.72310451,0.72774626,0.73284558,0.73824093,0.73974226,0.74453580,0.74831268,0.75346196,0.75734111,0.75833360,0.76213350,0.76531773,0.76611291,0.76871556,0.76980468,0.77256405,0.77445273,0.77727140,0.77953256,0.78109291,0.78265326,
S06-A11,-0.05028126,0.00000000,0.05028126,0.10973816,0.16284087,0.23382866,0.26354297,0.30649550,0.32918457,0.37347865,0.39894196,0.42376694,0.46649107,0.48739312,0.50977026,0.52293397,0.52825516,0.53680331,0.55317942,0.56702561,0.58708269,0.59895619,0.60589957,0.61423445,0.62277907,0.63288828,0.64252104,0.65371935,0.66100160,0.66497131,0.66792715,0.67649035,0.68099548,0.68800975,0.69083167,0.69758744,0.70489314,0.71113131,0.71604257,0.71841366,0.71982721,0.72805915,0.73498213,0.73931695,0.74414588,0.74234482,0.74660376,0.74952684,0.75456409,0.75859629,0.76522767,0.76512983,0.76437668,0.76589375,0.76393209,0.76967370,0.77249251,0.77588591,0.77874561,0.78160532,
