Chip Run Info,D:\1530024054\Array 3\ChipRun.bml,1530024054,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S05-A06,-0.02095360,0.00000000,0.02095360,0.03865529,0.05382740,0.06629517,0.07718726,0.08451416,0.09122027,0.09407773,0.09866009,0.10417023,0.10748517,0.11225197,0.11286523,0.11242946,0.11192993,0.11247982,0.11484007,0.11655814,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,0.12126249,
S04-A06,-0.01924323,0.00000000,0.01924323,0.03582628,0.04935013,0.05964071,0.06783182,0.07168732,0.07784333,0.08091544,0.08299257,0.08695434,0.08525166,0.08945189,0.09053178,0.09163817,0.09511674,0.09504893,0.09626413,0.09456192,0.09692946,0.09575323,0.09451216,0.09179459,0.09007211,0.09428878,0.09299822,0.09302126,0.09254539,0.09339320,0.09691840,0.09473768,0.09345286,0.09325900,0.09272424,0.09516927,0.09308768,0.09451299,0.09423966,0.09378832,0.09406293,0.09241052,0.09353538,0.09408912,0.09388049,0.09547824,0.09632578,0.09642732,0.09658711,0.09523389,0.09508180,0.09544216,0.09794488,0.09843910,0.09905997,0.09840188,0.09830046,0.09955128,0.09955128,0.09955128,
S03-A06,-0.01666960,0.00000000,0.01666960,0.03173195,0.04550297,0.05597592,0.06728762,0.07350424,0.07717418,0.07954473,0.08368513,0.08835348,0.09169661,0.09582545,0.09741987,0.09896390,0.09867893,0.09802075,0.09930781,0.10225979,0.10689364,0.10421098,0.10229410,0.09958390,0.09917858,0.10397422,0.10350483,0.10338713,0.10340734,0.10279940,0.10587828,0.10518333,0.10311408,0.10237610,0.10049583,0.10369906,0.10418433,0.10596343,0.10620131,0.10576661,0.10595413,0.10515848,0.10594755,0.10605658,0.10667802,0.10716796,0.10753768,0.10768684,0.10811529,0.10803307,0.10841019,0.10803470,0.10930997,0.10966873,0.10973186,0.11024827,0.10982236,0.11126282,0.11161811,0.11197340,
S02-A06,-0.01644223,0.00000000,0.01644223,0.03293078,0.04683492,0.05857982,0.07115427,0.07762886,0.08313147,0.08731278,0.09313264,0.09932703,0.10328218,0.10589281,0.10735043,0.10828180,0.11092392,0.11208199,0.11437950,0.11421191,0.11603055,0.11531128,0.11443658,0.11478617,0.11287147,0.11544445,0.11532103,0.11572970,0.11756297,0.11789588,0.12015250,0.11961001,0.11879708,0.11815605,0.11793710,0.12044362,0.12057172,0.12236463,0.12204384,0.12149085,0.12178961,0.12123602,0.12232945,0.12307607,0.12232220,0.12377640,0.12460521,0.12615973,0.12684289,0.12612734,0.12662594,0.12655319,0.12784706,0.12855466,0.12875892,0.12870875,0.12836189,0.12893672,0.12991786,0.13089899,
S01-A06,-0.02291731,0.00000000,0.02291731,0.04459381,0.06098150,0.07376312,0.08861184,0.09840047,0.10797657,0.11543073,0.11935570,0.12739501,0.13298346,0.13831394,0.14209329,0.14497848,0.14945119,0.15262645,0.15545491,0.15671351,0.15998513,0.16128300,0.16317079,0.16287087,0.16307238,0.16778861,0.16783455,0.17010287,0.17133819,0.17184791,0.17648473,0.17632518,0.17492569,0.17482354,0.17426007,0.17810763,0.17907660,0.18140415,0.18103786,0.18048863,0.18122909,0.18103224,0.18270722,0.18338068,0.18376750,0.18460793,0.18568510,0.18640546,0.18768202,0.18862729,0.18946757,0.18827596,0.18912294,0.18917455,0.19117638,0.19282377,0.19274443,0.19322180,0.19322180,0.19322180,
S12-A06,-0.03456984,0.00000000,0.03456984,0.05769260,0.07574415,0.08533238,0.10177957,0.11387112,0.12230992,0.12674725,0.12796807,0.13786249,0.14009121,0.14746887,0.14816838,0.14951077,0.15256058,0.15166806,0.15531583,0.15562894,0.16320952,0.15968803,0.15570395,0.15283318,0.15208278,0.16079004,0.16006615,0.15917564,0.15968604,0.16027815,0.16708901,0.16460335,0.16121365,0.15862963,0.15586059,0.16294664,0.16298008,0.16822425,0.16704035,0.16304861,0.16390056,0.16138348,0.16540578,0.16666925,0.16450314,0.16590523,0.16631652,0.16833190,0.16888954,0.16899761,0.17009469,0.16942922,0.17213460,0.16905082,0.16756672,0.16870204,0.16857276,0.17279465,0.17350528,0.17421591,
S11-A06,-0.02356057,0.00000000,0.02356057,0.04286833,0.05735779,0.07041325,0.08208840,0.09148012,0.09664478,0.10110865,0.10704609,0.11332864,0.11665227,0.11895828,0.12034699,0.12118019,0.12377200,0.12443507,0.12680306,0.12904673,0.13183823,0.13270995,0.12776760,0.12596974,0.12384125,0.12690352,0.12978765,0.12671119,0.12820244,0.12899118,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,0.13306251,
S10-A06,-0.01894873,0.00000000,0.01894873,0.03594101,0.04858416,0.06016942,0.07235666,0.07967360,0.08601015,0.08799629,0.09163988,0.09532889,0.09774255,0.10102263,0.10448055,0.10811923,0.10946336,0.11014289,0.11040755,0.11104929,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,0.11421974,
S09-A06,-0.02173954,0.00000000,0.02173954,0.04060480,0.05268007,0.06420435,0.07550867,0.08325966,0.09087750,0.09312315,0.09555014,0.10178039,0.10367158,0.10826428,0.11073644,0.11195968,0.11439604,0.11505891,0.11817457,0.11933168,0.12274146,0.11944793,0.11708540,0.11512161,0.11364384,0.11964397,0.11929367,0.11977689,0.11938978,0.11831162,0.12207305,0.12104490,0.11904379,0.11661527,0.11631984,0.11885675,0.12020297,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,0.12308221,
S08-A06,-0.02295603,0.00000000,0.02295603,0.04274173,0.05769484,0.07062121,0.08133374,0.08925416,0.09698910,0.09940893,0.10684363,0.11417340,0.11759703,0.12040940,0.12095608,0.12354609,0.12620626,0.12741170,0.12822089,0.12885510,0.13429771,0.13406041,0.13363729,0.13018591,0.12886395,0.13301806,0.13296885,0.13383552,0.13287338,0.13296553,0.13519656,0.13519888,0.13246011,0.13004778,0.12985957,0.13199405,0.13413999,0.13553303,0.13438866,0.13201765,0.13235555,0.13284405,0.13293301,0.13390689,0.13188024,0.13213966,0.13390888,0.13469660,0.13409112,0.13358492,0.13395670,0.13379020,0.13448288,0.13326382,0.13293600,0.13369173,0.13309441,0.13414098,0.13500164,0.13586230,
S07-A06,-0.02839761,0.00000000,0.02839761,0.05443008,0.07481157,0.09394470,0.11013877,0.12496203,0.13693394,0.14600640,0.15091738,0.15855712,0.16583691,0.17241681,0.17856239,0.18000240,0.18286739,0.18466979,0.18714586,0.18892507,0.19473010,0.19537519,0.19384809,0.19202918,0.19017151,0.19532283,0.19689623,0.19736579,0.19804827,0.19870318,0.20134920,0.19927237,0.19579391,0.19462085,0.19599248,0.19969224,0.20010072,0.20161107,0.20058912,0.19899057,0.19863083,0.19667190,0.20008548,0.20119628,0.20139902,0.20195059,0.20093475,0.20234141,0.20181072,0.20186873,0.20129376,0.20023656,0.20211963,0.20101217,0.20165778,0.20224161,0.20117803,0.20267938,0.20267938,0.20267938,
S06-A07,-0.01594080,0.00000000,0.01594080,0.02791301,0.03545024,0.03827227,0.04041934,0.04205553,0.04304825,0.04390639,0.04436151,0.04450507,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,0.04470178,
S05-A07,-0.00119269,0.00000000,0.00119269,0.00209261,0.00252439,0.00286681,0.00343691,0.00455319,0.00533491,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,0.00554720,
S04-A07,-0.00101036,0.00000000,0.00101036,0.00174459,0.00235261,0.00296223,0.00357546,0.00407359,0.00447357,0.00461689,0.00509277,0.00569129,0.00628655,0.00682318,0.00711071,0.00723068,0.00730854,0.00752083,0.00787696,0.00806535,0.00821254,0.00815027,0.00806305,0.00802170,0.00805015,0.00814062,0.00837859,0.00851554,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,0.00855130,
S03-A07,-0.00174815,0.00000000,0.00174815,0.00301885,0.00374120,0.00451278,0.00580524,0.00629350,0.00698190,0.00678272,0.00706275,0.00769921,0.00802863,0.00906629,0.00891904,0.00937267,0.00920015,0.00948006,0.01020182,0.01069167,0.01147210,0.01091273,0.01061629,0.01010036,0.01026948,0.01111607,0.01121609,0.01176623,0.01175593,0.01183342,0.01207570,0.01177067,0.01162835,0.01135510,0.01134806,0.01179564,0.01223116,0.01212735,0.01222101,0.01181455,0.01166695,0.01198986,0.01181560,0.01204404,0.01202638,0.01206777,0.01205439,0.01200224,0.01202138,0.01223150,0.01226182,0.01226182,0.01226182,0.01226182,0.01226182,0.01226182,0.01226182,0.01226182,0.01226182,0.01226182,
S02-A07,-0.00126240,0.00000000,0.00126240,0.00254131,0.00357986,0.00429983,0.00572746,0.00584748,0.00650027,0.00670022,0.00716972,0.00809837,0.00827047,0.00873210,0.00874747,0.00931415,0.00976324,0.00994520,0.01043724,0.01086910,0.01193330,0.01176571,0.01140317,0.01100089,0.01109413,0.01216306,0.01181140,0.01191618,0.01198403,0.01230452,0.01307761,0.01268969,0.01225704,0.01211695,0.01201350,0.01283927,0.01304591,0.01316634,0.01306594,0.01290434,0.01274368,0.01292069,0.01309646,0.01330349,0.01348944,0.01337696,0.01354509,0.01352553,0.01380632,0.01380632,0.01380632,0.01380632,0.01380632,0.01380632,0.01380632,0.01380632,0.01380632,0.01380632,0.01380632,0.01380632,
S01-A07,-0.00192353,0.00000000,0.00192353,0.00330208,0.00428707,0.00509203,0.00698211,0.00795478,0.00868532,0.00886864,0.00883441,0.01005334,0.01042217,0.01119009,0.01145092,0.01185059,0.01248526,0.01256350,0.01321796,0.01361163,0.01468619,0.01448253,0.01404901,0.01356610,0.01358702,0.01504329,0.01524658,0.01539831,0.01544480,0.01546288,0.01642342,0.01673596,0.01633032,0.01599637,0.01587210,0.01638343,0.01678586,0.01717830,0.01656050,0.01666089,0.01673869,0.01675346,0.01704254,0.01707877,0.01726525,0.01759937,0.01787918,0.01776543,0.01798892,0.01775700,0.01758761,0.01756522,0.01786818,0.01807939,0.01824160,0.01836123,0.01836123,0.01836123,0.01836123,0.01836123,
S12-A07,-0.01216958,0.00000000,0.01216958,0.02531094,0.03752661,0.04851887,0.05848712,0.06500498,0.07161957,0.07746953,0.08265236,0.08910110,0.09386246,0.09838708,0.10226709,0.10595540,0.10955524,0.11237250,0.11522941,0.11751243,0.12175086,0.12325698,0.12427978,0.12531984,0.12639301,0.12963395,0.13087628,0.13198442,0.13330135,0.13427348,0.13610616,0.13731377,0.13853236,0.14030283,0.14242907,0.14548003,0.14793338,0.15028661,0.15121566,0.15186895,0.15247127,0.15259946,0.15344279,0.15359125,0.15361817,0.15383102,0.15398405,0.15406598,0.15447152,0.15457766,0.15478277,0.15494880,0.15478024,0.15513332,0.15532785,0.15547429,0.15552650,0.15552650,0.15552650,0.15552650,
S11-A07,-0.01186536,0.00000000,0.01186536,0.02148963,0.02958372,0.03676110,0.04372958,0.04917927,0.05435767,0.05729920,0.05935171,0.06287086,0.06478691,0.06830334,0.06906517,0.06988860,0.07173543,0.07374374,0.07624402,0.07665428,0.07880327,0.07721810,0.07684039,0.07587186,0.07563361,0.07928098,0.07938340,0.08056754,0.08077990,0.08119178,0.08254899,0.08109191,0.08010746,0.07946346,0.08042576,0.08246484,0.08256552,0.08323597,0.08232772,0.08209878,0.08245950,0.08308473,0.08407730,0.08364594,0.08327741,0.08315605,0.08348548,0.08445954,0.08496901,0.08507840,0.08440865,0.08330285,0.08435978,0.08469343,0.08548651,0.08548651,0.08548651,0.08548651,0.08548651,0.08548651,
S10-A07,-0.00840618,0.00000000,0.00840618,0.01700711,0.02448347,0.03168227,0.03876816,0.04300707,0.04659922,0.04900787,0.05139569,0.05542330,0.05816860,0.06132207,0.06286234,0.06470449,0.06565433,0.06624316,0.06783148,0.06851773,0.07158092,0.07136471,0.07104085,0.07059952,0.07072265,0.07316930,0.07334064,0.07324456,0.07348606,0.07353851,0.07579612,0.07510176,0.07464355,0.07510846,0.07490571,0.07724289,0.07663522,0.07780947,0.07763245,0.07727920,0.07764704,0.07710160,0.07736585,0.07770379,0.07778162,0.07907162,0.08002253,0.07952076,0.07993404,0.07983567,0.07970145,0.07943487,0.07896799,0.07854443,0.07982944,0.07984495,0.08021932,0.08096613,0.08096613,0.08096613,
S09-A07,-0.01133113,0.00000000,0.01133113,0.02142743,0.02922481,0.03581882,0.04329819,0.04818824,0.05263026,0.05530271,0.05789607,0.06214725,0.06493353,0.06802226,0.06979176,0.07134316,0.07385968,0.07543561,0.07703434,0.07802321,0.08061543,0.08091745,0.08124975,0.08040917,0.08080554,0.08379014,0.08418697,0.08523506,0.08599970,0.08651330,0.08797998,0.08764322,0.08713706,0.08802205,0.08846716,0.08972281,0.09005279,0.09080485,0.09057377,0.09066550,0.09117053,0.09119347,0.09140995,0.09138093,0.09124281,0.09222350,0.09260654,0.09271372,0.09344305,0.09364914,0.09373679,0.09349805,0.09378209,0.09400520,0.09489192,0.09497252,0.09495598,0.09514875,0.09514875,0.09514875,
S08-A07,-0.01046096,0.00000000,0.01046096,0.02004418,0.02875189,0.03605977,0.04203321,0.04780911,0.05309672,0.05655406,0.06017743,0.06363664,0.06643530,0.06996859,0.07250369,0.07460605,0.07673105,0.07819650,0.08052313,0.08236870,0.08473475,0.08547838,0.08619078,0.08660736,0.08747225,0.09016407,0.09193912,0.09402123,0.09563515,0.09691558,0.09857127,0.09931987,0.09999483,0.10068587,0.10113170,0.10206899,0.10248137,0.10266530,0.10265862,0.10258468,0.10267848,0.10279569,0.10309689,0.10315898,0.10305176,0.10303334,0.10303847,0.10323994,0.10341931,0.10323395,0.10321487,0.10307593,0.10312796,0.10318807,0.10331992,0.10356423,0.10356423,0.10356423,0.10356423,0.10356423,
S07-A07,-0.01199206,0.00000000,0.01199206,0.02242313,0.03109501,0.03839693,0.04544737,0.05141737,0.05689691,0.06360956,0.07159710,0.08087149,0.08828264,0.09335781,0.09615232,0.09684960,0.09698869,0.09697548,0.09746416,0.09781472,0.09779559,0.09813883,0.09873052,0.09954406,0.10007560,0.09980910,0.10008970,0.10060684,0.10112548,0.10112072,0.10079639,0.10056689,0.10080854,0.10123542,0.10125351,0.10109933,0.10070961,0.10046850,0.10048659,0.10079966,0.10114954,0.10125043,0.10118020,0.10111008,0.10086482,0.10076563,0.10081252,0.10074114,0.10086523,0.10085315,0.10080395,0.10084959,0.10083008,0.10108748,0.10140314,0.10147367,0.10147367,0.10147367,0.10147367,0.10147367,
S06-A08,-0.01318446,0.00000000,0.01318446,0.02642481,0.03903662,0.04995410,0.05954340,0.06677501,0.07262085,0.07813166,0.08286842,0.08808246,0.09380654,0.10073755,0.10800361,0.11454765,0.11877225,0.12099855,0.12282661,0.12381175,0.12447629,0.12505547,0.12524999,0.12585731,0.12620231,0.12623542,0.12642298,0.12587380,0.12533437,0.12537374,0.12571487,0.12638488,0.12672392,0.12638556,0.12623156,0.12596039,0.12581247,0.12612695,0.12633644,0.12637123,0.12624954,0.12595702,0.12614863,0.12638276,0.12633324,0.12650269,0.12653887,0.12655818,0.12617201,0.12598599,0.12611269,0.12660015,0.12640060,0.12543370,0.12505185,0.12509079,0.12585654,0.12647690,0.12667011,0.12686332,
S05-A08,-0.01760824,0.00000000,0.01760824,0.03524167,0.05103698,0.06180369,0.06716478,0.06872129,0.06919096,0.06891824,0.06888588,0.06905467,0.06868873,0.06862386,0.06848193,0.06839780,0.06865650,0.06845612,0.06834236,0.06839353,0.06806276,0.06817387,0.06857337,0.06858760,0.06871545,0.06847353,0.06863222,0.06922033,0.06946773,0.06924120,0.06894774,0.06882960,0.06905061,0.06946134,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,0.06953030,
S04-A08,-0.00582127,0.00000000,0.00582127,0.01005444,0.01234329,0.01289277,0.01320060,0.01338754,0.01331600,0.01318515,0.01330389,0.01356444,0.01378186,0.01384741,0.01373797,0.01376461,0.01353947,0.01345573,0.01360833,0.01379844,0.01414927,0.01420449,0.01425045,0.01422788,0.01422443,0.01413882,0.01405621,0.01401984,0.01402842,0.01405077,0.01390321,0.01390190,0.01392384,0.01403683,0.01404494,0.01395392,0.01400974,0.01404500,0.01405780,0.01398365,0.01392740,0.01402210,0.01399162,0.01408316,0.01400713,0.01399091,0.01402175,0.01388312,0.01401209,0.01390620,0.01392594,0.01385788,0.01375566,0.01361932,0.01358068,0.01357681,0.01373958,0.01410467,0.01440279,0.01470091,
S03-A08,-0.00086021,0.00000000,0.00086021,0.00188903,0.00299719,0.00482283,0.00718017,0.00870817,0.00995954,0.01066671,0.01158956,0.01269585,0.01316102,0.01379304,0.01384494,0.01411040,0.01445305,0.01457529,0.01495987,0.01505280,0.01521592,0.01504586,0.01491221,0.01485396,0.01505190,0.01546325,0.01548419,0.01548562,0.01545834,0.01550996,0.01554807,0.01544635,0.01544442,0.01543952,0.01552250,0.01568304,0.01569285,0.01566815,0.01565065,0.01565065,0.01567670,0.01570567,0.01570567,0.01570567,0.01570567,0.01570567,0.01570567,0.01570567,0.01570567,0.01570567,0.01570567,0.01570567,0.01570567,0.01570567,0.01570567,0.01570567,0.01570567,0.01570567,0.01570567,0.01570567,
S02-A08,-0.00176390,0.00000000,0.00176390,0.00338323,0.00490789,0.00584655,0.00730589,0.00792397,0.00884487,0.01000465,0.01103545,0.01301160,0.01406519,0.01497384,0.01555035,0.01567188,0.01640416,0.01692303,0.01763121,0.01818904,0.01833931,0.01859422,0.01859971,0.01869151,0.01847731,0.01861155,0.01877945,0.01906200,0.01949926,0.01947166,0.01943015,0.01944720,0.01946944,0.01953997,0.01956868,0.01951546,0.01952937,0.01949698,0.01952110,0.01952114,0.01946770,0.01947634,0.01954913,0.01958020,0.01944834,0.01935769,0.01935728,0.01944050,0.01961831,0.01961831,0.01961831,0.01961831,0.01961831,0.01961831,0.01961831,0.01961831,0.01961831,0.01961831,0.01961831,0.01961831,
S01-A08,-0.00194352,0.00000000,0.00194352,0.00351074,0.00487827,0.00617942,0.00792134,0.00886650,0.00951868,0.00963005,0.00980886,0.01092405,0.01157125,0.01289510,0.01388788,0.01485622,0.01581785,0.01661429,0.01747330,0.01849651,0.01938519,0.01934598,0.01942047,0.01943132,0.01981030,0.02064668,0.02072091,0.02097814,0.02136789,0.02157976,0.02172598,0.02143950,0.02130428,0.02119390,0.02136693,0.02166497,0.02194637,0.02196888,0.02185026,0.02182270,0.02194240,0.02218121,0.02215364,0.02204892,0.02193193,0.02193344,0.02202299,0.02213745,0.02218555,0.02212276,0.02200293,0.02193516,0.02191751,0.02187878,0.02170813,0.02166934,0.02178914,0.02189239,0.02206438,0.02223637,
S12-A08,-0.00829346,0.00000000,0.00829346,0.01696083,0.02046748,0.03267100,0.04518878,0.04743720,0.04856714,0.04814497,0.04894107,0.05751661,0.05796040,0.06062491,0.06312936,0.06558054,0.06767633,0.06770837,0.06946326,0.07093177,0.07647528,0.07616281,0.07642425,0.07422113,0.07322661,0.07767720,0.07779141,0.08086544,0.08180745,0.08181036,0.08407168,0.08390164,0.08426857,0.08455446,0.08346789,0.08535280,0.08621550,0.08976003,0.09014566,0.08920319,0.08902685,0.08861495,0.09051536,0.09129771,0.09149896,0.09243064,0.09358446,0.09406840,0.09498798,0.09548143,0.09620874,0.09611676,0.09650007,0.09685622,0.09743204,0.09831792,0.09839042,0.09892074,0.09892074,0.09892074,
S11-A08,-0.01621794,0.00000000,0.01621794,0.03032289,0.04205812,0.05186087,0.06253920,0.06871583,0.07272347,0.07562618,0.08083201,0.08718585,0.09154432,0.09498187,0.09436164,0.09514701,0.09662863,0.09891212,0.10226915,0.10216392,0.10547240,0.10393118,0.10275650,0.10223966,0.10115977,0.10523093,0.10587477,0.10487101,0.10545177,0.10679794,0.10930518,0.10851892,0.10583677,0.10466272,0.10397333,0.10675149,0.10707613,0.10888009,0.10851800,0.10750978,0.10686611,0.10593743,0.10722568,0.10838743,0.10870970,0.10893026,0.10851026,0.10786468,0.10946750,0.10947182,0.10996040,0.10865366,0.10882141,0.10875840,0.10947120,0.11084553,0.11084553,0.11084553,0.11084553,0.11084553,
