Chip Run Info,D:\1530024086_160719\Array 3\ChipRun.bml,1530024086,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S12-A10,0.34515617,0.19458557,0.04401497,-0.04401497,0.01987767,0.04593132,0.07032254,0.09632294,0.13113756,0.17744790,0.19488764,0.21300336,0.22012306,0.23763989,0.25517473,0.26716450,0.28463984,0.29177251,0.30167102,0.31730160,0.32968136,0.33964319,0.35012632,0.35580631,0.36559662,0.36587469,0.37193340,0.37544983,0.38570930,0.39107297,0.39697477,0.40225865,0.40181539,0.41784025,0.42095576,0.42713507,0.42427292,0.42259815,0.43105357,0.43773578,0.43931532,0.44125960,0.44594429,0.44829925,0.45493934,0.45209979,0.45594052,0.46023920,0.46393590,0.46333580,0.46517053,0.46935243,0.47272163,0.47725427,0.47280507,0.47356925,0.47849719,0.47849719,0.47849719,0.47849719,
S11-A10,0.39974182,0.22637570,0.05300958,-0.05300958,0.00494227,0.04606927,0.08913841,0.13226794,0.16763418,0.19659764,0.21925884,0.23584602,0.25825592,0.28403215,0.30552502,0.31918459,0.32565030,0.32449954,0.33827871,0.35971148,0.36829489,0.38312412,0.39128317,0.40310071,0.41893903,0.41750172,0.42749837,0.43517259,0.44240251,0.44761168,0.45077515,0.45695784,0.46135195,0.47291708,0.47798349,0.48330125,0.48503859,0.48637935,0.48984593,0.49102290,0.49471837,0.50199227,0.50798238,0.51341518,0.51577446,0.51294050,0.52060308,0.52176617,0.52639422,0.53111685,0.52773566,0.53524138,0.53546090,0.53798829,0.53817308,0.53655094,0.54443900,0.54443073,0.54636502,0.54829930,
S10-A10,-0.13524718,0.00000000,0.13524718,0.24755138,0.29418574,0.32634404,0.36783738,0.39215570,0.42086864,0.45483109,0.47153913,0.49862759,0.52865474,0.55493723,0.57270913,0.58249694,0.59294525,0.61585159,0.62541034,0.63397805,0.63867921,0.65322152,0.67142952,0.69322378,0.69107361,0.68940060,0.70019365,0.70025713,0.71531855,0.71450171,0.72195910,0.73490958,0.75093988,0.74844688,0.74759447,0.75850096,0.75637974,0.76064173,0.75737956,0.76250725,0.77169357,0.77567538,0.77627163,0.78012383,0.78583767,0.79033979,0.79340825,0.79833456,0.80124312,0.80262235,0.80114262,0.80151772,0.80581201,0.80807520,0.81147470,0.81399905,0.81769008,0.81769008,0.81769008,0.81769008,
S09-A10,-0.02271670,0.00000000,0.02271670,0.07073376,0.13821490,0.18812185,0.23522810,0.25480062,0.29115249,0.32648748,0.34663889,0.36123344,0.39440255,0.42607821,0.44935193,0.47016031,0.46577774,0.48537122,0.50242737,0.51149490,0.52762466,0.53526980,0.54150796,0.54801210,0.56240878,0.56754060,0.57796964,0.58528227,0.59637612,0.61071532,0.61378204,0.62233337,0.61869831,0.62634320,0.63006323,0.63324663,0.63554309,0.63455818,0.64214922,0.64688321,0.66018517,0.66324011,0.66752252,0.66592526,0.66745238,0.67275894,0.67676066,0.68254877,0.68716526,0.68912626,0.68980794,0.69209505,0.69327636,0.69466466,0.69279793,0.69385363,0.69908542,0.70497555,0.70883363,0.71269171,
S08-A10,-0.07101935,0.00000000,0.07101935,0.12811271,0.16253501,0.20841975,0.25973155,0.30928070,0.33503257,0.38098975,0.39735264,0.41486424,0.43705139,0.44964661,0.48239260,0.49511669,0.51543405,0.53386901,0.54573185,0.55517740,0.56172539,0.57460645,0.58848785,0.60422949,0.61135362,0.61678636,0.62921349,0.63279642,0.64059669,0.64708622,0.65587307,0.66909431,0.67369668,0.67543390,0.68445986,0.68880361,0.69185235,0.69073570,0.68908381,0.69588297,0.70533394,0.71825947,0.72229347,0.72597230,0.72378669,0.72389767,0.73189094,0.73226719,0.73459777,0.73881182,0.74250941,0.74861114,0.75021560,0.74739099,0.74987654,0.75499669,0.75917663,0.75969736,0.75969736,0.75969736,
S07-A10,-0.06282516,0.00000000,0.06282516,0.14613667,0.21115792,0.26891222,0.30694233,0.35792931,0.41742352,0.46147165,0.48971000,0.50919667,0.54562661,0.56773691,0.59483948,0.61725291,0.62716772,0.63516597,0.65425479,0.67916173,0.69498316,0.71680668,0.72319736,0.73982426,0.75555791,0.76092483,0.77135782,0.77911043,0.79116716,0.80002923,0.80981329,0.81823537,0.82543296,0.83024394,0.83489955,0.83986672,0.84589435,0.84923638,0.85628515,0.86148707,0.86704643,0.87270999,0.87560037,0.88286917,0.88709416,0.89111297,0.89375224,0.89870940,0.90027305,0.90390870,0.90814973,0.91027887,0.91627727,0.91431610,0.91380849,0.91676552,0.91871571,0.92301290,0.92497630,0.92693970,
S06-A11,-0.05758619,0.00000000,0.05758619,0.11227559,0.16897534,0.22782267,0.27659846,0.30943551,0.34063519,0.38231168,0.41823098,0.46433584,0.50011747,0.50591133,0.51705582,0.54321320,0.55615765,0.59216229,0.58910348,0.60441901,0.61284588,0.62953840,0.65206159,0.65569888,0.67943486,0.68806058,0.69354382,0.69579544,0.70318628,0.71271576,0.73157199,0.73725442,0.73882738,0.74454077,0.74619258,0.75862752,0.76321872,0.76536648,0.76904312,0.77177781,0.77501903,0.78664986,0.79287328,0.79838675,0.80735658,0.80827079,0.80723863,0.80595867,0.80728650,0.81254811,0.81935813,0.82339602,0.82877757,0.83253086,0.83200049,0.83217864,0.83679044,0.83866403,0.83903147,0.83939890,
S05-A11,-0.04558286,0.00000000,0.04558286,0.11016069,0.17017474,0.22151605,0.26673825,0.29485253,0.33353379,0.35465507,0.38168768,0.40064203,0.42919838,0.45794476,0.47635650,0.49660271,0.50579958,0.51926973,0.53072338,0.54460699,0.55911086,0.57031242,0.58221035,0.59693338,0.61510269,0.62026813,0.62702354,0.62626579,0.63012771,0.64142452,0.64725788,0.65712842,0.66703256,0.67216288,0.67350247,0.67750911,0.68089866,0.68545607,0.69132349,0.69384619,0.70093441,0.70858693,0.71330655,0.71873020,0.71262178,0.71322776,0.71117544,0.71794835,0.72780923,0.73341664,0.73938273,0.73698041,0.73752951,0.73958726,0.74056497,0.74331359,0.74434807,0.74390334,0.74847853,0.75305371,
S04-A11,-0.08244907,0.00000000,0.08244907,0.15460904,0.20612901,0.25952014,0.29498304,0.32740619,0.36073590,0.39135890,0.42185169,0.44217034,0.46349247,0.49185992,0.50610609,0.52241356,0.54177170,0.56247476,0.58285417,0.58872534,0.59548880,0.60090255,0.61331294,0.62648203,0.63105539,0.64929456,0.65320146,0.66445985,0.67956777,0.67753319,0.68598504,0.69032316,0.69734844,0.70076336,0.70177155,0.71191409,0.72045581,0.72722067,0.72289098,0.72540879,0.73045886,0.73981005,0.74368564,0.74332289,0.75035618,0.75423116,0.75892547,0.76017014,0.75776341,0.76603650,0.76938958,0.77266567,0.77361126,0.77110037,0.77628292,0.77731394,0.78014981,0.78128267,0.78128267,0.78128267,
S03-A11,-0.03805335,0.00000000,0.03805335,0.08959542,0.13721712,0.17597918,0.21288996,0.24863778,0.29179113,0.31586805,0.33038434,0.34868062,0.37065855,0.39674189,0.41894634,0.43003350,0.43763196,0.44833124,0.45944724,0.47883601,0.49817586,0.51126615,0.51860852,0.52063575,0.52852597,0.53856525,0.55101980,0.55735733,0.56580885,0.57104643,0.57881745,0.58396763,0.58934636,0.59438597,0.59590999,0.60322495,0.61043826,0.61738554,0.62130501,0.62052526,0.62458277,0.62969882,0.63597013,0.64151818,0.64187523,0.64277539,0.64517275,0.64839189,0.65234613,0.65326569,0.65288073,0.65794731,0.66373692,0.66761232,0.66693183,0.66406558,0.66925564,0.67199857,0.67601745,0.68003634,
S02-A11,0.33040730,0.19023577,0.05006424,-0.05006424,0.00654014,0.04285615,0.07401534,0.10950740,0.13191344,0.16833008,0.18891401,0.20125207,0.21912431,0.24362983,0.27398761,0.29061482,0.28201325,0.28029335,0.29457961,0.30597369,0.33149400,0.34146092,0.34545794,0.35408864,0.35937187,0.36824555,0.38031096,0.38724969,0.39201590,0.39866239,0.40913441,0.41687515,0.42123113,0.42242340,0.42398784,0.43384844,0.43832332,0.44023119,0.44182506,0.44778467,0.45361942,0.46054268,0.46073591,0.46437609,0.46851873,0.46920367,0.47327416,0.47453589,0.47828886,0.47925683,0.47985915,0.48381379,0.48751643,0.49089153,0.49272117,0.49397853,0.49715660,0.49715660,0.49715660,0.49715660,
S01-A11,-0.06576666,0.00000000,0.06576666,0.13232039,0.15954228,0.19434511,0.24049771,0.26196046,0.29292523,0.31367147,0.34220236,0.35537044,0.36848325,0.38507084,0.39604362,0.41588719,0.42422358,0.43344675,0.44857912,0.45661195,0.47243583,0.48373818,0.48465750,0.49250501,0.49484174,0.50020652,0.51209334,0.51435532,0.52411446,0.52799266,0.53385441,0.53768101,0.53940812,0.54366824,0.54793961,0.55634266,0.55651226,0.56047487,0.56132275,0.56405601,0.56964584,0.57143366,0.57666287,0.57955929,0.58038437,0.58257587,0.58587267,0.58754755,0.58880378,0.59115805,0.59327912,0.59673092,0.59691505,0.59812765,0.59902248,0.60160751,0.60394868,0.60298367,0.60370787,0.60443206,
S12-A11,-0.04361216,0.00000000,0.04361216,0.08183063,0.13582408,0.19698303,0.23870868,0.27035292,0.29235710,0.30289845,0.32056304,0.35834583,0.37687577,0.38858587,0.40287739,0.41061665,0.42328838,0.43665335,0.44556605,0.45752560,0.47640340,0.48083228,0.48766631,0.49497532,0.50372282,0.50927589,0.51126918,0.52187867,0.52938815,0.54020847,0.54835944,0.54608254,0.55292769,0.55499924,0.55709908,0.56617182,0.57229635,0.57987678,0.58107391,0.57728474,0.58103865,0.58450161,0.59379746,0.59668534,0.59540967,0.60170093,0.60272587,0.60434465,0.60805797,0.60411000,0.60871464,0.61388590,0.61783557,0.61805111,0.61313799,0.61904090,0.62061046,0.62339166,0.62339166,0.62339166,
S11-A11,-0.03915614,0.00000000,0.03915614,0.07716530,0.14254732,0.17925256,0.21244250,0.25119024,0.28532963,0.32789373,0.35046604,0.37786065,0.40315660,0.40440438,0.42382578,0.42937221,0.44611364,0.48049946,0.47903873,0.49030211,0.49860084,0.50951225,0.52509183,0.53077235,0.54019598,0.54202076,0.55278143,0.55856482,0.57183837,0.58339796,0.59004402,0.58627525,0.58821689,0.59757389,0.60567992,0.61205598,0.61031687,0.61351695,0.61304910,0.62016531,0.62203123,0.62412122,0.63266269,0.63754405,0.64007637,0.64293339,0.64805534,0.65025235,0.65296903,0.65314597,0.65120020,0.65933283,0.66133430,0.66238635,0.66334238,0.66564309,0.67101640,0.67118694,0.67118694,0.67118694,
S10-A11,-0.14292288,0.00000000,0.14292288,0.23842976,0.27561197,0.32438759,0.35702974,0.40434001,0.43419673,0.45172804,0.47036386,0.51349662,0.53292580,0.55277247,0.56132916,0.56415841,0.59068177,0.60267102,0.61939573,0.63750821,0.64168616,0.65665633,0.65680585,0.66202535,0.68301206,0.68543465,0.69631318,0.70420163,0.71053036,0.72119558,0.72518084,0.72497764,0.73154554,0.73711682,0.73934338,0.74573621,0.75074704,0.75155712,0.75619453,0.75690452,0.76640802,0.77050069,0.77016151,0.77710522,0.77694678,0.78680985,0.78714340,0.78735429,0.79236225,0.79269268,0.79761385,0.80123577,0.80471930,0.80435712,0.80319516,0.80629198,0.81109626,0.81219755,0.81219755,0.81219755,
S09-A11,-0.07237582,0.00000000,0.07237582,0.13345067,0.17174492,0.22532947,0.29137813,0.32759290,0.35432188,0.37600980,0.39164488,0.42390280,0.45501669,0.46858747,0.49062835,0.50143498,0.51022828,0.53452686,0.52966493,0.54900011,0.56242532,0.58230849,0.59563018,0.59789120,0.61244172,0.61083224,0.62436753,0.63032709,0.63137760,0.64286020,0.65375838,0.66419740,0.66745956,0.66256922,0.66433349,0.67920826,0.69034541,0.69018505,0.68608918,0.68728913,0.69377608,0.70825253,0.70968538,0.70530241,0.71059853,0.71661532,0.72403380,0.73068830,0.72876788,0.72790707,0.73359417,0.73270145,0.73688055,0.73379365,0.72962257,0.73433194,0.74428531,0.74879448,0.74879448,0.74879448,
S08-A11,-0.09654428,0.00000000,0.09654428,0.15445863,0.19467341,0.22458106,0.26058537,0.29947088,0.32057438,0.36708470,0.39667749,0.43015749,0.45507702,0.46997002,0.48737582,0.49878518,0.52402475,0.53728084,0.54160301,0.55173857,0.56348337,0.58365846,0.59503253,0.59223104,0.60593537,0.61600694,0.62705066,0.64246731,0.64665123,0.64869343,0.64947629,0.65193781,0.66093789,0.66620925,0.66819940,0.67415436,0.67688482,0.68445793,0.68590865,0.69053902,0.69947103,0.70370857,0.71031698,0.70809592,0.71147498,0.71641135,0.72232711,0.72868431,0.73021069,0.73045392,0.73096389,0.73490085,0.73646508,0.73528276,0.73720794,0.73860683,0.74219173,0.74680563,0.74796044,0.74911525,
S07-A11,-0.10359027,0.00000000,0.10359027,0.19058538,0.26922774,0.30862092,0.33831670,0.38348262,0.43529421,0.48225556,0.52303791,0.54430927,0.56451169,0.58399794,0.60241075,0.62938464,0.65059598,0.66097154,0.67179994,0.68091783,0.69658479,0.71434317,0.72221805,0.73391862,0.74842722,0.76014101,0.77091577,0.77178930,0.77940838,0.79087444,0.80381094,0.81310662,0.81372120,0.82496261,0.82744704,0.83010767,0.83074856,0.83227224,0.83522711,0.84352762,0.84801494,0.85582091,0.86606998,0.86942014,0.86978525,0.87552679,0.87854666,0.88365594,0.88485493,0.87974402,0.88574168,0.88793516,0.89979904,0.90062425,0.89679212,0.89804772,0.90299807,0.90338910,0.90338910,0.90338910,
S06-A12,-0.06696662,0.00000000,0.06696662,0.12115093,0.15239273,0.19205750,0.23121181,0.27627855,0.31314829,0.38367839,0.42021467,0.43073186,0.43684333,0.44618205,0.48591557,0.49398412,0.50933104,0.52064854,0.55161140,0.58144670,0.59517768,0.61586407,0.61652455,0.63055294,0.63862569,0.64794333,0.66599032,0.66724570,0.67154483,0.67614827,0.68530361,0.69761412,0.70812449,0.71437629,0.71491654,0.72160210,0.73050475,0.73082011,0.72810335,0.73476687,0.74230386,0.75818660,0.76380180,0.76106624,0.76864806,0.76640414,0.77123601,0.77420227,0.77946887,0.78697652,0.78718474,0.78629183,0.78730399,0.79056927,0.78849561,0.79097957,0.79478010,0.79962952,0.80632954,0.81302956,
S05-A12,-0.14119656,0.00000000,0.14119656,0.25291035,0.31703451,0.34086528,0.35577011,0.40144925,0.44760863,0.49938428,0.52115157,0.52182512,0.54255783,0.55842612,0.57197024,0.60037221,0.62334119,0.65059955,0.65732937,0.65863085,0.65468843,0.66780158,0.68688354,0.69067452,0.69839592,0.70725423,0.72335730,0.73645197,0.74590752,0.74633871,0.74636621,0.74826596,0.74693378,0.75207190,0.76843118,0.77908527,0.78566711,0.78340603,0.77568328,0.78138124,0.78542713,0.79253626,0.79874290,0.80133127,0.80977310,0.81175032,0.81336323,0.81818975,0.81721930,0.82127142,0.81861141,0.81834057,0.82635159,0.83004725,0.83498592,0.83250975,0.83520878,0.83468471,0.83740175,0.84011880,
S04-A12,-0.07793505,0.00000000,0.07793505,0.16417679,0.20872493,0.25404627,0.28912163,0.31681179,0.35071368,0.37121126,0.38687378,0.41051283,0.45229943,0.47432431,0.48441716,0.49577316,0.50409102,0.53194698,0.55209372,0.54819561,0.55990732,0.56900475,0.57276651,0.58818139,0.58981104,0.60273733,0.61465996,0.61675882,0.62563514,0.63859300,0.65795990,0.66072634,0.65622171,0.64814683,0.65135441,0.67082712,0.67861469,0.68167299,0.67458666,0.67300953,0.68314032,0.69679982,0.70432838,0.70859768,0.70460986,0.70563876,0.71193684,0.71478545,0.71822383,0.72018946,0.72395731,0.72607082,0.73193392,0.73140126,0.73214253,0.72746118,0.73198318,0.73627483,0.74207005,0.74786526,
S03-A12,-0.07703828,0.00000000,0.07703828,0.13912612,0.19729903,0.27069524,0.29753770,0.32066845,0.33053193,0.35256086,0.37975636,0.41381873,0.44231709,0.45325668,0.46806031,0.48428266,0.49243694,0.51210960,0.51847701,0.52329011,0.54380390,0.55877715,0.56261900,0.56227154,0.57238317,0.58444713,0.59719481,0.60514862,0.60910332,0.61326201,0.61961830,0.61920359,0.62643614,0.63333778,0.63098681,0.64408952,0.64510030,0.65263735,0.65412079,0.65156346,0.66138633,0.66844498,0.67335436,0.67675619,0.67771989,0.67904210,0.68368796,0.68775306,0.69046308,0.69383041,0.69543219,0.69878350,0.70247272,0.69915882,0.70003478,0.70209745,0.70981169,0.71347793,0.71347793,0.71347793,
S02-A12,-0.07262121,0.00000000,0.07262121,0.14656515,0.19399774,0.24076268,0.27943910,0.31191500,0.34233676,0.36697656,0.37790940,0.39892557,0.42095739,0.43993599,0.45785604,0.46596336,0.48249194,0.48497586,0.48845529,0.49947202,0.50506711,0.51712324,0.52344752,0.53021913,0.54466522,0.55222280,0.55470625,0.55885597,0.56618088,0.57074038,0.58104459,0.58169259,0.58614773,0.59402685,0.59340122,0.60614697,0.60401960,0.60968019,0.61733060,0.61296462,0.61955565,0.62282304,0.62519789,0.63445237,0.63601610,0.64056403,0.64492177,0.64205932,0.64641013,0.64734244,0.65210273,0.65583910,0.65799771,0.66120301,0.65849467,0.65691067,0.66140369,0.66435090,0.66922187,0.67409284,
S01-A12,-0.08588910,0.00000000,0.08588910,0.15335511,0.20373336,0.23532018,0.24765747,0.27253144,0.29390739,0.31969957,0.33960416,0.35373639,0.36847542,0.38133812,0.39594489,0.40435078,0.41801535,0.43015738,0.43467915,0.44243940,0.44818709,0.45624441,0.47311492,0.47591583,0.48147023,0.48416952,0.49279686,0.50490949,0.50326452,0.50006934,0.50361917,0.51259344,0.52287757,0.52633933,0.52517541,0.53177339,0.53294615,0.53492107,0.53766886,0.53922051,0.54435173,0.55013215,0.55388976,0.55625670,0.55831144,0.55478168,0.55800284,0.56005326,0.56293654,0.56859194,0.56648747,0.57104928,0.57516520,0.57815263,0.57812727,0.57284185,0.57500998,0.57876760,0.58502201,0.59127641,
S12-A12,-0.03989070,0.00000000,0.03989070,0.09186071,0.15886418,0.19331055,0.21359431,0.23112282,0.25377563,0.30319984,0.33348845,0.34343183,0.36137932,0.37262226,0.39703658,0.41045289,0.41738758,0.42062882,0.43542265,0.44692703,0.45909255,0.47682774,0.47809178,0.49019216,0.48998686,0.49562862,0.50850694,0.51685191,0.52733706,0.53316987,0.54204685,0.54173794,0.54798090,0.55108600,0.55628062,0.55892036,0.55747507,0.55982089,0.56548139,0.57546947,0.57272071,0.57930896,0.57850345,0.58144003,0.59102853,0.58959252,0.59659071,0.60111155,0.60261184,0.60322312,0.60276495,0.60254894,0.61091337,0.61018149,0.60925251,0.61066030,0.61110781,0.61813183,0.61813183,0.61813183,
S11-A12,-0.03231333,0.00000000,0.03231333,0.07220275,0.12708003,0.17474083,0.20459202,0.23456610,0.26022776,0.30799615,0.34025825,0.35688750,0.37239197,0.38720954,0.40524711,0.42145923,0.43355604,0.45152609,0.46623070,0.47666869,0.48830986,0.49305773,0.50854546,0.51746673,0.52442417,0.53778882,0.54186016,0.54425686,0.55540561,0.55586882,0.56439939,0.57251920,0.57689177,0.58574220,0.58971249,0.59090463,0.59376343,0.59883047,0.60131514,0.60970249,0.61503036,0.61666983,0.61391542,0.61514773,0.62067318,0.63263980,0.63745601,0.63718620,0.63417914,0.63338874,0.63959842,0.64409548,0.65097090,0.65197526,0.65196400,0.65172898,0.65253566,0.65280998,0.65341002,0.65401006,
S10-A12,-0.08601517,0.00000000,0.08601517,0.15946079,0.19630560,0.22790826,0.28642827,0.32644607,0.35476893,0.39516300,0.40809562,0.43564097,0.45966608,0.47847399,0.48547167,0.49359103,0.51445333,0.53472492,0.54875191,0.55047276,0.55925774,0.57696576,0.59412711,0.60560919,0.61285133,0.61200899,0.61774490,0.62749344,0.63224630,0.63823028,0.64950081,0.65348961,0.66317818,0.66187498,0.66518223,0.67521383,0.68119466,0.68408033,0.67777822,0.68771943,0.69168522,0.70112934,0.70397639,0.70274176,0.70481851,0.70565533,0.71473518,0.71991837,0.72591760,0.72408240,0.72131123,0.72551658,0.73095882,0.73495613,0.73208555,0.73173793,0.73579500,0.73848237,0.74371072,0.74893907,
S09-A12,-0.08648538,0.00000000,0.08648538,0.15696792,0.20525458,0.25154366,0.29083456,0.33383551,0.36586321,0.40922949,0.41823382,0.43985267,0.45628235,0.46638239,0.49966280,0.50592345,0.53511924,0.55059707,0.55458087,0.56591565,0.57393875,0.59641020,0.59871578,0.60515816,0.60925660,0.62622306,0.64554375,0.64771380,0.65051808,0.66026999,0.66997901,0.67864886,0.68174894,0.68084763,0.68715238,0.69531114,0.69643176,0.69328711,0.69653049,0.69985279,0.71067211,0.71712983,0.71726975,0.71906174,0.72317973,0.72639532,0.73129991,0.73730449,0.74145083,0.74625349,0.74722909,0.74404435,0.74660058,0.74632442,0.75102441,0.75304108,0.75361209,0.75682742,0.75957058,0.76231374,
S08-A12,-0.05353462,0.00000000,0.05353462,0.12150349,0.17692874,0.22299895,0.25063906,0.27908997,0.32035869,0.36596714,0.39268681,0.41971225,0.43935123,0.45483642,0.46719452,0.48463421,0.50070014,0.51630324,0.53293204,0.53365989,0.54590457,0.55920430,0.57352715,0.58382954,0.59418408,0.59964115,0.60701616,0.60995838,0.61885232,0.62762630,0.63420861,0.63883118,0.64388528,0.65281435,0.65294056,0.66169030,0.65993834,0.66197282,0.66363425,0.67041311,0.68817598,0.69824166,0.69808930,0.69275618,0.68908224,0.69471246,0.69984627,0.70182314,0.70372031,0.70723723,0.71549153,0.72033297,0.72120385,0.71758492,0.71700393,0.72340980,0.73066078,0.73073484,0.73073484,0.73073484,
S07-A12,-0.05362417,0.00000000,0.05362417,0.12397298,0.20269767,0.26118503,0.29891845,0.34106192,0.37898929,0.42489306,0.47231702,0.48352010,0.51617956,0.52956982,0.55720535,0.58324555,0.59356983,0.61088870,0.62117826,0.63943537,0.64915517,0.66004906,0.67606390,0.69063150,0.69996571,0.71265514,0.71921845,0.72277331,0.73255611,0.73730827,0.75061074,0.75858520,0.76322173,0.77181543,0.77382693,0.77992172,0.77888506,0.77990017,0.78579979,0.79545376,0.80542961,0.81059705,0.81070622,0.81076707,0.81479297,0.81263646,0.82116972,0.82412772,0.82998794,0.83706432,0.83236109,0.84120433,0.84262405,0.84411697,0.84665308,0.84663847,0.85292352,0.85292352,0.85292352,0.85292352,
