Chip Run Info,D:\1530024086_160719\Array 2\ChipRun.bml,1530024086,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S07-A05,-0.09455744,0.00000000,0.09455744,0.16975187,0.22658099,0.28350953,0.32131775,0.37539292,0.41350617,0.43743604,0.45962044,0.46315345,0.50594809,0.55426323,0.57710512,0.58713805,0.58585912,0.59568644,0.61511737,0.62145879,0.63585073,0.66651796,0.67916911,0.69454298,0.69072102,0.69805053,0.71688370,0.72712303,0.73391301,0.72895873,0.74448271,0.74706676,0.75296863,0.77300764,0.76447315,0.77887586,0.77973478,0.77564650,0.78607395,0.78903243,0.78905031,0.80413714,0.80658450,0.81353851,0.82200371,0.81487230,0.82175657,0.82044847,0.82606289,0.83008616,0.83172145,0.83540584,0.84041875,0.84030900,0.83306633,0.83500566,0.83973178,0.85076426,0.86200073,0.87323721,
S06-A06,-0.02742121,0.00000000,0.02742121,0.07447667,0.14142622,0.22320140,0.26698319,0.31111057,0.34019645,0.37460188,0.41353940,0.42039552,0.43987666,0.46584688,0.48211182,0.52042716,0.54133959,0.54485474,0.54426516,0.54628063,0.56367211,0.59753789,0.61119741,0.60455884,0.61111863,0.60921296,0.61797516,0.62142504,0.62924642,0.63672026,0.65551826,0.65993087,0.66001221,0.66935226,0.65835323,0.66856800,0.67287633,0.67120720,0.67804340,0.67236507,0.67888409,0.68502884,0.68756560,0.69508822,0.70995328,0.71385841,0.71563783,0.71838765,0.71322874,0.72274976,0.72034628,0.72558865,0.73493116,0.73108694,0.72982849,0.72863322,0.73215786,0.73554151,0.73554151,0.73554151,
S05-A06,-0.10005741,0.00000000,0.10005741,0.17796940,0.22521559,0.26345984,0.28780935,0.30721317,0.32121769,0.36684932,0.40960636,0.42680873,0.41755729,0.41822012,0.42812564,0.47277018,0.50115873,0.50767272,0.53025595,0.53279202,0.55274260,0.56250049,0.56239180,0.57534510,0.57519598,0.58473959,0.59042296,0.59015601,0.60131608,0.61096170,0.62146986,0.62061771,0.61782395,0.62212832,0.62884843,0.63332758,0.63522379,0.62944886,0.64409541,0.64622166,0.65043425,0.66385249,0.65638050,0.66868967,0.66837391,0.67137557,0.67762658,0.67335809,0.67614774,0.67571136,0.68144602,0.68586297,0.69303085,0.69134480,0.68545877,0.68734659,0.68844626,0.69619847,0.69886559,0.70153272,
S04-A06,-0.07142013,0.00000000,0.07142013,0.17412337,0.26063862,0.31178852,0.36381201,0.34581526,0.34334514,0.38735167,0.41943471,0.45986001,0.49379971,0.49478291,0.52406805,0.53022140,0.53017740,0.53325243,0.54897764,0.57385749,0.59654439,0.61580307,0.61095768,0.60375731,0.60245590,0.62286846,0.63263358,0.64668501,0.65163459,0.64869354,0.66173851,0.66137840,0.66573353,0.67333525,0.66662101,0.67356448,0.67752676,0.67998386,0.68209085,0.68110458,0.68696759,0.69799191,0.69866809,0.69379882,0.69825589,0.69981841,0.70378964,0.70931389,0.71269640,0.71604008,0.71580527,0.71139654,0.71642321,0.71415937,0.71476278,0.71519479,0.71939272,0.72510062,0.72510062,0.72510062,
S03-A06,-0.06765075,0.00000000,0.06765075,0.13384755,0.20488065,0.23938576,0.26907155,0.28110390,0.32692715,0.34441914,0.37432182,0.38220155,0.39129569,0.41053262,0.41309247,0.42986589,0.42086494,0.43242004,0.44965590,0.46512996,0.47924165,0.48302104,0.47241469,0.47955606,0.48344967,0.48394141,0.49137070,0.48875945,0.48843973,0.48540977,0.48892817,0.49594034,0.50543966,0.50675365,0.49920627,0.50718919,0.50875826,0.52072000,0.52311880,0.51730738,0.52308514,0.53072422,0.54477607,0.55392167,0.56020341,0.56129064,0.56249732,0.56512072,0.57162593,0.57801402,0.58232166,0.58557606,0.59190633,0.59720220,0.60068332,0.60310632,0.60713396,0.61220607,0.61644455,0.62068303,
S02-A06,-0.05785791,0.00000000,0.05785791,0.10576992,0.13460986,0.16105011,0.16524020,0.18459294,0.20822028,0.22197070,0.21002026,0.21973122,0.22131485,0.23036595,0.24987976,0.24383560,0.25131838,0.24667295,0.25517478,0.26445053,0.27842762,0.29311795,0.29881067,0.31070193,0.31771512,0.33351870,0.34304293,0.35482420,0.36981187,0.38187093,0.39161396,0.39915774,0.40753028,0.42191017,0.43178547,0.44320337,0.44969958,0.45978381,0.46915854,0.47594161,0.48836003,0.49598847,0.50600827,0.51116354,0.51845027,0.52650847,0.53272626,0.53902839,0.54401657,0.54854559,0.55564923,0.56092024,0.56723017,0.57094234,0.57276108,0.57613451,0.58016122,0.58581554,0.59129748,0.59677942,
S01-A06,-0.00103182,0.00000000,0.00103182,0.03166530,0.07228785,0.09429411,0.09556150,0.08814110,0.10028730,0.13613825,0.15926321,0.16418024,0.17568386,0.19118080,0.21961190,0.24127075,0.26398182,0.28396160,0.30462940,0.31814293,0.33432463,0.35090412,0.36859276,0.38686404,0.40321131,0.42043625,0.43783221,0.45220095,0.46512252,0.47617860,0.48862347,0.49849435,0.51051699,0.52116991,0.52834048,0.53919395,0.54603674,0.55320752,0.56141447,0.56693446,0.57399573,0.58149588,0.58706195,0.59232927,0.59755521,0.60111448,0.60588628,0.61019726,0.61442536,0.61790486,0.62097166,0.62405420,0.62743624,0.63045165,0.63247242,0.63490131,0.63756950,0.63983782,0.64095249,0.64206716,
S12-A06,-0.03411444,0.00000000,0.03411444,0.05769693,0.10035717,0.12500977,0.14161069,0.17248037,0.19627611,0.23462181,0.25768064,0.24996177,0.25629010,0.26568360,0.28727207,0.30372005,0.30937194,0.32639511,0.34490796,0.35330332,0.35654801,0.36098002,0.36819245,0.39150287,0.40518403,0.41167803,0.42458881,0.43044893,0.43863262,0.44694556,0.45410465,0.46772907,0.48063562,0.48630748,0.48651150,0.49164787,0.50141809,0.51193301,0.51788582,0.52114305,0.52848485,0.53082516,0.53540837,0.53949419,0.54898976,0.56045953,0.56554520,0.57034237,0.57208910,0.57647609,0.57983354,0.58468941,0.58958981,0.59250637,0.59452577,0.59553688,0.60127086,0.60393541,0.60824093,0.61254644,
S11-A06,-0.05893871,0.00000000,0.05893871,0.12989075,0.21302073,0.25388370,0.26901679,0.30067388,0.34143961,0.36416009,0.37309491,0.38609169,0.40330677,0.41756411,0.43791608,0.46036565,0.48615085,0.48766585,0.48322168,0.48870398,0.49996621,0.52085156,0.53327915,0.54156102,0.55139230,0.54053336,0.54360735,0.55562196,0.57083131,0.58460751,0.59162191,0.59181556,0.59168156,0.59740232,0.60401487,0.60911352,0.61138551,0.60749774,0.60639285,0.61964018,0.62615320,0.63423533,0.63484052,0.63533746,0.64115466,0.64432053,0.63972300,0.64059635,0.64609823,0.65659262,0.66046445,0.66002989,0.66104286,0.66320155,0.66619748,0.66281493,0.66754961,0.66795211,0.67101626,0.67408040,
S10-A06,-0.07805480,0.00000000,0.07805480,0.14405958,0.20159371,0.21536960,0.26232241,0.28890793,0.30514400,0.36608161,0.38163595,0.41106693,0.41373476,0.41822908,0.44055511,0.45150690,0.45531906,0.46148235,0.48732238,0.50724618,0.52439250,0.51205564,0.50934846,0.52687000,0.54387439,0.56586910,0.57838779,0.57688455,0.57299258,0.57505230,0.58666935,0.59675853,0.60415223,0.60669519,0.60255644,0.61170496,0.61043519,0.61244462,0.61953727,0.62433012,0.63945863,0.64020990,0.64832726,0.65025551,0.65141993,0.64355163,0.63824605,0.64618550,0.65645282,0.66996030,0.66472858,0.66246218,0.66521790,0.66840008,0.66993468,0.67114801,0.67869239,0.68062363,0.68090346,0.68118329,
S09-A06,-0.03130779,0.00000000,0.03130779,0.09552597,0.17683271,0.24877148,0.28210428,0.27970072,0.29663944,0.33724648,0.38823385,0.41208479,0.42630609,0.43148753,0.44014161,0.45888941,0.47018426,0.49082368,0.49247573,0.49380841,0.49784543,0.51330531,0.53476273,0.55674908,0.57286632,0.58426360,0.58520295,0.58148650,0.58154990,0.58321188,0.59150585,0.60323614,0.61862562,0.62457226,0.62657424,0.62084454,0.63153069,0.64093855,0.63674425,0.64010107,0.63683714,0.64880323,0.65827480,0.66152286,0.66894799,0.67346426,0.67558568,0.67557239,0.67564683,0.67538606,0.68444817,0.68670234,0.68764381,0.68497059,0.68600960,0.68945297,0.69435297,0.69873432,0.70070669,0.70267906,
S08-A06,-0.03210700,0.00000000,0.03210700,0.10517208,0.17770706,0.22241209,0.24259019,0.26623745,0.31879116,0.36454712,0.39850164,0.40159009,0.42308838,0.42639012,0.44718009,0.46420856,0.47350649,0.48932947,0.51167831,0.52567967,0.54084229,0.55176757,0.55066514,0.58148033,0.58920809,0.59083986,0.58850064,0.58841720,0.60497251,0.61748337,0.63609350,0.63602866,0.64177209,0.64349825,0.64288309,0.65132305,0.65274351,0.65478612,0.65822820,0.66702361,0.67390081,0.68222190,0.68537086,0.68495367,0.69132167,0.69193373,0.69509704,0.69861715,0.69943054,0.70252156,0.70257200,0.70527871,0.71288232,0.71810831,0.71798353,0.70900528,0.71019896,0.71680850,0.72993521,0.74306193,
S07-A06,-0.02080471,0.00000000,0.02080471,0.06012931,0.14449931,0.20262266,0.23542579,0.27911438,0.30740028,0.36313648,0.40188304,0.41038795,0.43587178,0.46784649,0.46695194,0.49031442,0.49471822,0.50251265,0.53026952,0.53898178,0.56431065,0.56914046,0.56803784,0.57924217,0.58808274,0.60643831,0.62036190,0.62174678,0.64122496,0.64576688,0.64997436,0.64518897,0.65004815,0.66540951,0.66873001,0.67709325,0.67489580,0.67435352,0.68088414,0.68046825,0.69111983,0.70521841,0.70181404,0.70333477,0.70774705,0.71142017,0.71569678,0.71810659,0.72290420,0.72336518,0.73621376,0.73907473,0.73484432,0.72703134,0.72222432,0.73639930,0.74799797,0.75520528,0.75520528,0.75520528,
S06-A07,-0.05171417,0.00000000,0.05171417,0.09931100,0.14108163,0.17282127,0.20059104,0.22486305,0.24591150,0.26618520,0.28100992,0.29302825,0.30618690,0.31861716,0.33070178,0.33976687,0.34637878,0.35249222,0.35945111,0.36526196,0.37079734,0.37538268,0.37873454,0.38308894,0.38663059,0.38984998,0.39312567,0.39589222,0.39993954,0.40425765,0.40878082,0.41276257,0.41540947,0.41800129,0.41959535,0.42095763,0.42199740,0.42298054,0.42406383,0.42508641,0.42568684,0.42664472,0.42734130,0.42792141,0.42872368,0.42909505,0.42919513,0.42887614,0.42897349,0.42910168,0.43014953,0.42938800,0.42907167,0.42917545,0.42871526,0.42930946,0.42865152,0.42916268,0.43033688,0.43151108,
S05-A07,-0.02017803,0.00000000,0.02017803,0.03937726,0.05682812,0.07122507,0.08398402,0.09657353,0.11044965,0.12448635,0.13630229,0.14407909,0.14873138,0.15207955,0.15493049,0.15708125,0.15982769,0.16150754,0.16293680,0.16346905,0.16280759,0.16299227,0.16262375,0.16268709,0.16286996,0.16292375,0.16382593,0.16418492,0.16434965,0.16382982,0.16368350,0.16407281,0.16396335,0.16456869,0.16370622,0.16373495,0.16369409,0.16398521,0.16593056,0.16698241,0.16698241,0.16698241,0.16698241,0.16698241,0.16698241,0.16698241,0.16698241,0.16698241,0.16698241,0.16698241,0.16698241,0.16698241,0.16698241,0.16698241,0.16698241,0.16698241,0.16698241,0.16698241,0.16698241,0.16698241,
S04-A07,-0.00544206,0.00000000,0.00544206,0.01133413,0.01555958,0.01798684,0.01850863,0.01859784,0.01934238,0.02067376,0.02159025,0.02226667,0.02252711,0.02236262,0.02231614,0.02190797,0.02243262,0.02214636,0.02267007,0.02250927,0.02222631,0.02263232,0.02251647,0.02284251,0.02298138,0.02284014,0.02307406,0.02319684,0.02331275,0.02375046,0.02446447,0.02504322,0.02494971,0.02448960,0.02375079,0.02340192,0.02347499,0.02371831,0.02384658,0.02402392,0.02436204,0.02470145,0.02400031,0.02339601,0.02334644,0.02392596,0.02495730,0.02489345,0.02565299,0.02609660,0.02609660,0.02609660,0.02609660,0.02609660,0.02609660,0.02609660,0.02609660,0.02609660,0.02609660,0.02609660,
S03-A07,-0.00093170,0.00000000,0.00093170,0.00104247,0.00095712,0.00136663,0.00263764,0.00411854,0.00490364,0.00561814,0.00596274,0.00567070,0.00485351,0.00467293,0.00451124,0.00504003,0.00505351,0.00440878,0.00482398,0.00456754,0.00642697,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,0.00753922,
S02-A07,-0.00092993,0.00000000,0.00092993,0.00220495,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,0.00234017,
S01-A07,-0.00024241,0.00000000,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,0.00024241,
S12-A07,-0.03126458,0.00000000,0.03126458,0.05874847,0.07265076,0.10445569,0.13554149,0.17128123,0.20584235,0.24607813,0.28062700,0.31414741,0.34211344,0.36644224,0.38790624,0.40821559,0.42448507,0.43950731,0.45350661,0.46432786,0.47535544,0.48435891,0.49181644,0.50138191,0.51107721,0.52205861,0.53248458,0.54081555,0.54589487,0.54843715,0.54973297,0.55108303,0.55333073,0.55435745,0.55645536,0.55668388,0.55710613,0.55727148,0.55780862,0.55954495,0.55974556,0.56012639,0.55939026,0.55958634,0.56024307,0.56062130,0.56099369,0.56080488,0.56084997,0.56115487,0.56131520,0.56168241,0.56276867,0.56407683,0.56457103,0.56457103,0.56457103,0.56457103,0.56457103,0.56457103,
S11-A07,-0.00567403,0.00000000,0.00567403,0.01865097,0.05828037,0.09042232,0.10280101,0.13106701,0.15028276,0.19384524,0.22319818,0.23972920,0.25813493,0.25130729,0.27265806,0.28798038,0.30758839,0.32725672,0.32967825,0.34313607,0.36069539,0.37403072,0.39123880,0.40459665,0.41173188,0.42831847,0.43450340,0.43117949,0.44365373,0.44372849,0.44880260,0.45701595,0.45443846,0.47634493,0.48183555,0.48517203,0.48500055,0.48959425,0.50274809,0.50695699,0.51339275,0.51525404,0.52000416,0.52391016,0.52548717,0.52984347,0.53619684,0.53934192,0.54548852,0.54681688,0.54867490,0.55008551,0.55509149,0.55810461,0.55873768,0.55802942,0.55683368,0.56167698,0.56706484,0.57245271,
S10-A07,-0.06550679,0.00000000,0.06550679,0.12782899,0.17858339,0.20381303,0.24395450,0.25444477,0.26746165,0.30603518,0.33025894,0.35901385,0.38259871,0.38972797,0.39888126,0.40747611,0.41402202,0.43722553,0.44960718,0.46127435,0.47389350,0.47978111,0.48775701,0.49427394,0.49903062,0.51479094,0.53021943,0.53083318,0.54234570,0.53878278,0.54716139,0.56197863,0.56206815,0.56195120,0.56332264,0.57381032,0.58738365,0.59365747,0.58376016,0.58242826,0.58518038,0.59741885,0.61041093,0.61256847,0.61414209,0.61367468,0.61402582,0.61501575,0.61882950,0.62037584,0.62661478,0.63032236,0.63327275,0.63350324,0.63155213,0.63464028,0.63984114,0.64391698,0.64396361,0.64401024,
S09-A07,-0.03343334,0.00000000,0.03343334,0.06842214,0.13254239,0.15175754,0.18567360,0.21875586,0.25471825,0.30853683,0.32789738,0.33835391,0.35008529,0.36630909,0.38706555,0.40788300,0.42103682,0.43532557,0.44580829,0.46239493,0.47186671,0.48153785,0.50214071,0.51240004,0.52005062,0.52566052,0.52841957,0.54353737,0.56485161,0.56052142,0.56540597,0.56977169,0.57734817,0.58143533,0.58432828,0.58788580,0.59958096,0.61060414,0.60557581,0.61646671,0.61358875,0.62044486,0.62354372,0.62503562,0.63227982,0.63403134,0.63890420,0.63929065,0.64244339,0.64639940,0.64629572,0.64939848,0.65355829,0.65699556,0.65979938,0.66081999,0.66345832,0.66602700,0.66706477,0.66810254,
S08-A07,-0.07096727,0.00000000,0.07096727,0.13263896,0.19473465,0.22556247,0.26139771,0.29205190,0.32390035,0.37830185,0.41620716,0.44890714,0.47474825,0.49065867,0.50795319,0.52774736,0.54865000,0.56704918,0.58195374,0.59622546,0.60822576,0.62518337,0.63585137,0.64680514,0.66029598,0.67186031,0.68230018,0.69090158,0.69601645,0.70349404,0.71476728,0.72231633,0.72685588,0.73130090,0.73855003,0.74269284,0.74633471,0.74865110,0.75361322,0.76378607,0.76788369,0.76873937,0.77249264,0.77657540,0.78150112,0.78412489,0.78477746,0.78743081,0.78627650,0.79071112,0.79376728,0.79878514,0.80424156,0.80226436,0.80326534,0.80365467,0.80567247,0.80598689,0.80598689,0.80598689,
S07-A07,-0.06159023,0.00000000,0.06159023,0.12767947,0.20085662,0.26069093,0.30855367,0.35021175,0.39075116,0.43340829,0.46560738,0.49227709,0.52163240,0.54733721,0.57255123,0.59085722,0.60765629,0.62549587,0.63985791,0.65291246,0.66364228,0.67727196,0.68579489,0.69611247,0.70464499,0.71234642,0.72164203,0.72705447,0.73369963,0.73858083,0.74477412,0.74991280,0.75444798,0.75889388,0.76127670,0.76605259,0.76899191,0.77153459,0.77595686,0.77774252,0.78197842,0.78383122,0.78572344,0.78915104,0.79078244,0.79260591,0.79332436,0.79491517,0.79537895,0.79799362,0.79934185,0.80118408,0.80334559,0.80311458,0.80404367,0.80341947,0.80522281,0.80585710,0.80703246,0.80820783,
S06-A08,-0.08131714,0.00000000,0.08131714,0.14535770,0.21251639,0.26317403,0.31336839,0.35173311,0.38420309,0.41788892,0.45316365,0.49650406,0.52027459,0.53461112,0.55488237,0.57116086,0.59178334,0.60697316,0.61695265,0.62979061,0.64389719,0.65887260,0.66544991,0.67805977,0.68584773,0.69350000,0.70391270,0.70840097,0.71662996,0.72306658,0.72781150,0.73312542,0.73637465,0.74350474,0.74932120,0.75527442,0.75845911,0.76055410,0.76435749,0.76710669,0.77132329,0.77513006,0.77787302,0.78071668,0.78310070,0.78495197,0.78708465,0.78913622,0.79199235,0.79414870,0.79523653,0.79637074,0.79845584,0.79990221,0.80132237,0.80192134,0.80333662,0.80514900,0.80606480,0.80698061,
S05-A08,-0.05887409,0.00000000,0.05887409,0.11352359,0.16625429,0.20420773,0.23649328,0.26712839,0.29348037,0.31959181,0.33926205,0.35505410,0.37112347,0.38526077,0.39845564,0.40921898,0.41905081,0.42778894,0.43627115,0.44404645,0.45029902,0.45672188,0.46202505,0.46679009,0.47181798,0.47624070,0.47994905,0.48299720,0.48561250,0.48845355,0.49190561,0.49406077,0.49622758,0.49849020,0.50039672,0.50351318,0.50634458,0.50961454,0.51283305,0.51534900,0.51784272,0.51993635,0.52165797,0.52287709,0.52416941,0.52495785,0.52573000,0.52609776,0.52631629,0.52676602,0.52672891,0.52686339,0.52698323,0.52725788,0.52767585,0.52780437,0.52823214,0.52848069,0.52879112,0.52910156,
S04-A08,-0.03055459,0.00000000,0.03055459,0.05838238,0.08321810,0.10380452,0.12096370,0.13632087,0.14843006,0.15947937,0.16943057,0.17817673,0.18721784,0.19696018,0.20729822,0.21717558,0.22494012,0.22968942,0.23336183,0.23572413,0.23738428,0.23886587,0.23958726,0.24021798,0.24056572,0.24064059,0.24084026,0.24113057,0.24147500,0.24188452,0.24237904,0.24271461,0.24310852,0.24374426,0.24377907,0.24397996,0.24417636,0.24450922,0.24569989,0.24641516,0.24705579,0.24705579,0.24705579,0.24705579,0.24705579,0.24705579,0.24705579,0.24705579,0.24705579,0.24705579,0.24705579,0.24705579,0.24705579,0.24705579,0.24705579,0.24705579,0.24705579,0.24705579,0.24705579,0.24705579,
S03-A08,-0.01978613,0.00000000,0.01978613,0.04087982,0.06021502,0.07708706,0.08705204,0.09234025,0.09518817,0.09618994,0.09745130,0.09789065,0.09864048,0.09973100,0.10066311,0.10150147,0.10194515,0.10190534,0.10227594,0.10292722,0.10384056,0.10431304,0.10460118,0.10405485,0.10390127,0.10439467,0.10482157,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,0.10554405,
S02-A08,-0.00288127,0.00000000,0.00288127,0.00504911,0.00582931,0.00672087,0.00819264,0.00940025,0.00915920,0.00911563,0.00957023,0.01096033,0.01286323,0.01317849,0.01315600,0.01338772,0.01343967,0.01370569,0.01365302,0.01286775,0.01239407,0.01175078,0.01156700,0.01179244,0.01307007,0.01403185,0.01377903,0.01309385,0.01247783,0.01285500,0.01265854,0.01203381,0.01162660,0.01187210,0.01237974,0.01243202,0.01239005,0.01248904,0.01258427,0.01257512,0.01256517,0.01257472,0.01269760,0.01224590,0.01251351,0.01241435,0.01241748,0.01268509,0.01236050,0.01281167,0.01350874,0.01316396,0.01273483,0.01229244,0.01183742,0.01253957,0.01319868,0.01357938,0.01410843,0.01463748,
S01-A08,-0.00024581,0.00000000,0.00024581,0.00037597,0.00054174,0.00054986,0.00045751,0.00053817,0.00233588,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,0.00352453,
