Chip Run Info,D:\1530024054\Array 4\ChipRun.bml,1530024054,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S12-A01,-0.03866970,0.00000000,0.03866970,0.07067630,0.10329065,0.12580441,0.15369689,0.17432687,0.18781997,0.19720065,0.20183545,0.21455531,0.22093180,0.22749586,0.23158994,0.23369108,0.24325003,0.24589316,0.24957111,0.24987304,0.25418908,0.25508072,0.25308497,0.25132214,0.25057327,0.25745581,0.25823144,0.25808596,0.25911999,0.26035751,0.26477261,0.26326619,0.25872899,0.25698158,0.25625996,0.26035163,0.26272103,0.26611965,0.26510894,0.26364042,0.26269200,0.25930836,0.26084594,0.26327457,0.26213319,0.26503669,0.26499596,0.26486746,0.26715182,0.26606792,0.26620265,0.26360895,0.26436743,0.26464768,0.26652039,0.26870869,0.26870869,0.26870869,0.26870869,0.26870869,
S01-A02,-0.00200941,0.00000000,0.00200941,0.00384947,0.00598609,0.00785650,0.00974396,0.01074632,0.01169020,0.01229385,0.01313724,0.01437308,0.01456000,0.01529250,0.01562631,0.01645275,0.01725552,0.01756341,0.01790316,0.01837125,0.01959852,0.01961964,0.01976002,0.01948391,0.01973453,0.02078309,0.02097489,0.02128830,0.02175801,0.02203728,0.02270949,0.02270355,0.02263763,0.02270633,0.02261236,0.02308857,0.02332586,0.02353171,0.02355121,0.02375039,0.02369869,0.02385634,0.02386779,0.02400315,0.02427767,0.02452891,0.02457821,0.02441004,0.02446943,0.02439763,0.02447433,0.02454172,0.02468005,0.02455325,0.02448046,0.02447778,0.02455672,0.02474695,0.02474695,0.02474695,
S02-A02,-0.01135342,0.00000000,0.01135342,0.02094361,0.02643599,0.03243394,0.03829414,0.04149734,0.04304813,0.04213084,0.04285929,0.04462406,0.04598467,0.04725745,0.04771395,0.04828786,0.04844009,0.04850268,0.04892587,0.04911768,0.04987554,0.04973290,0.04963538,0.04964930,0.04959697,0.05027898,0.05048397,0.05054379,0.05067796,0.05072902,0.05104093,0.05126709,0.05113623,0.05095290,0.05095719,0.05112939,0.05132141,0.05129966,0.05122690,0.05126062,0.05137616,0.05158501,0.05158501,0.05158501,0.05158501,0.05158501,0.05158501,0.05158501,0.05158501,0.05158501,0.05158501,0.05158501,0.05158501,0.05158501,0.05158501,0.05158501,0.05158501,0.05158501,0.05158501,0.05158501,
S03-A02,-0.01666519,0.00000000,0.01666519,0.03229690,0.04791960,0.06622410,0.08595790,0.10267750,0.11316067,0.11665299,0.11769119,0.11804395,0.11812925,0.11811514,0.11829580,0.11819263,0.11828102,0.11824688,0.11807949,0.11816520,0.11814331,0.11841050,0.11859682,0.11865897,0.11878697,0.11882399,0.11895637,0.11883248,0.11859000,0.11848741,0.11858413,0.11897246,0.11913528,0.11913231,0.11912307,0.11913598,0.11919659,0.11919194,0.11920369,0.11929233,0.11928766,0.11938416,0.11944248,0.11938915,0.11942211,0.11930216,0.11931353,0.11954382,0.11954382,0.11954382,0.11954382,0.11954382,0.11954382,0.11954382,0.11954382,0.11954382,0.11954382,0.11954382,0.11954382,0.11954382,
S04-A02,-0.02232933,0.00000000,0.02232933,0.04244019,0.05982084,0.07371226,0.08670046,0.09771000,0.10703846,0.11442414,0.12229114,0.12894406,0.13524734,0.14035748,0.14528718,0.15143389,0.15810425,0.16577978,0.17239579,0.17738905,0.18053526,0.18159728,0.18197681,0.18247037,0.18279738,0.18333766,0.18369051,0.18386929,0.18396487,0.18409690,0.18402586,0.18396975,0.18437297,0.18463979,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,0.18475845,
S05-A02,-0.02164100,0.00000000,0.02164100,0.04119858,0.05890755,0.07186427,0.08488537,0.09382385,0.10170005,0.10877931,0.11467791,0.12238682,0.12735640,0.13217288,0.13721704,0.14128863,0.14619871,0.14936962,0.15214639,0.15543318,0.15940133,0.16140749,0.16306297,0.16379014,0.16528102,0.16865162,0.17044958,0.17285969,0.17438108,0.17561200,0.17772699,0.17855511,0.17940891,0.18004991,0.18093408,0.18279809,0.18404219,0.18586970,0.18705115,0.18845414,0.19014098,0.19202044,0.19451341,0.19631424,0.19774780,0.19855944,0.19926274,0.19941011,0.19949155,0.19985696,0.20017652,0.20087948,0.20126392,0.20176653,0.20216869,0.20224135,0.20250144,0.20250144,0.20250144,0.20250144,
S06-A02,-0.01676056,0.00000000,0.01676056,0.03520574,0.04873911,0.06377431,0.07865319,0.08745246,0.09542098,0.09564640,0.10016369,0.10581728,0.11024648,0.11440389,0.11654407,0.12004665,0.12266241,0.12490023,0.12661426,0.13054034,0.13533365,0.13527070,0.13601883,0.13588008,0.13643254,0.14124073,0.14172731,0.14352652,0.14561089,0.14711372,0.15028953,0.15055558,0.15100181,0.15152097,0.15207773,0.15485176,0.15592910,0.15826748,0.15939198,0.15983326,0.16002900,0.16059917,0.16190552,0.16282700,0.16368354,0.16487608,0.16632651,0.16710017,0.16801652,0.16838943,0.16892133,0.16932511,0.17017762,0.17071950,0.17185252,0.17231922,0.17304012,0.17380333,0.17380333,0.17380333,
S07-A02,-0.02634345,0.00000000,0.02634345,0.04557090,0.06117646,0.07567640,0.08757692,0.09870502,0.10643487,0.10979226,0.11606673,0.11823656,0.11709699,0.12218999,0.12279155,0.12747971,0.12997733,0.13091920,0.13368698,0.13721701,0.14060756,0.13658147,0.13422218,0.12948847,0.13236404,0.13862511,0.13858918,0.13965194,0.13762810,0.13888386,0.14238011,0.14077310,0.14079786,0.13985505,0.14117066,0.14461776,0.14329885,0.14724512,0.14639003,0.14745675,0.14762866,0.14571561,0.14910376,0.14912841,0.15096431,0.15120260,0.15152063,0.15188924,0.15211603,0.15305372,0.15388583,0.15494993,0.15578439,0.15513805,0.15430650,0.15400641,0.15676892,0.15878402,0.15993775,0.16109148,
S08-A02,-0.02909892,0.00000000,0.02909892,0.05185246,0.06875558,0.08839740,0.10117667,0.11159987,0.11662604,0.11803142,0.12543010,0.13296653,0.13811039,0.13873376,0.13896161,0.14277657,0.14380423,0.14664617,0.14524142,0.14354993,0.15601706,0.15417517,0.15283679,0.14960245,0.14429812,0.15119460,0.15190778,0.15081410,0.15318020,0.15193899,0.15548871,0.15430863,0.14915176,0.15078667,0.15227738,0.15677240,0.15737090,0.15875052,0.15926566,0.15791396,0.15457897,0.15395755,0.15646146,0.15915002,0.15998645,0.15945023,0.16188917,0.16217970,0.16172693,0.16111683,0.16150048,0.16179670,0.16391347,0.16492876,0.16636731,0.16566631,0.16482668,0.16530600,0.16620129,0.16709658,
S09-A02,-0.02214615,0.00000000,0.02214615,0.04493179,0.06892323,0.09026747,0.11151722,0.11821705,0.12295916,0.12386604,0.12863456,0.13647470,0.13967988,0.14228343,0.14621025,0.14886193,0.15023671,0.15072544,0.14925210,0.15196422,0.15822468,0.15759064,0.15410622,0.14991146,0.14886171,0.15485225,0.15280320,0.15190047,0.15255894,0.15344530,0.16173258,0.15756434,0.15194766,0.15028007,0.14979268,0.15683005,0.15878767,0.15947921,0.15702408,0.15632565,0.15360255,0.15531318,0.15620852,0.15560379,0.15862030,0.15714678,0.16002444,0.15899368,0.15948466,0.16024550,0.15967515,0.16020017,0.16165879,0.16149317,0.16082779,0.16216930,0.16216930,0.16216930,0.16216930,0.16216930,
S10-A02,-0.02784896,0.00000000,0.02784896,0.05114063,0.07061366,0.08770308,0.11041783,0.12307754,0.12727527,0.13362795,0.12875698,0.13797761,0.14427956,0.14818743,0.15880847,0.15751351,0.15558645,0.15526474,0.15464839,0.15712727,0.16709927,0.16316508,0.16349399,0.15558234,0.15170536,0.15938918,0.15949622,0.16600294,0.16272242,0.16426444,0.16791780,0.16221796,0.15864841,0.15421732,0.15598316,0.16441857,0.16349149,0.16873986,0.16758132,0.16395269,0.16394623,0.15802364,0.16115633,0.16519173,0.16515535,0.16589226,0.16634260,0.16731299,0.16930816,0.16778440,0.16375017,0.16501838,0.16904111,0.16806399,0.16880650,0.16672280,0.16649693,0.16983361,0.16983361,0.16983361,
S11-A02,-0.02934539,0.00000000,0.02934539,0.05496467,0.07603950,0.09137288,0.11406301,0.12741434,0.13623843,0.13989890,0.14324266,0.14793216,0.15288486,0.16001276,0.15702330,0.15820819,0.15606933,0.15680079,0.16289348,0.16647917,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,0.17507995,
S12-A02,-0.03610887,0.00000000,0.03610887,0.06882602,0.09170386,0.11353309,0.14279025,0.15868065,0.17099123,0.17743488,0.17972332,0.19183500,0.19740490,0.20285593,0.20718856,0.20630780,0.21280737,0.21700743,0.21870509,0.21953575,0.22374012,0.22078604,0.21939897,0.21544552,0.21471197,0.22434344,0.22361630,0.22311919,0.22358869,0.22475575,0.22824726,0.22523065,0.22265174,0.22093022,0.21957255,0.22500306,0.22488734,0.22987109,0.22839280,0.22505185,0.22506653,0.22131219,0.22309273,0.22350439,0.22547058,0.22813400,0.22914941,0.22771890,0.22738723,0.22655721,0.22660250,0.22571997,0.22860503,0.22872005,0.22941750,0.23042899,0.23042899,0.23042899,0.23042899,0.23042899,
S01-A03,-0.03574800,0.00000000,0.03574800,0.06840376,0.09338408,0.11368966,0.12972144,0.14174161,0.15113561,0.15763898,0.16303054,0.16785565,0.17126492,0.17438428,0.17626676,0.17802206,0.17954519,0.18015342,0.18089166,0.18115722,0.18218654,0.18220875,0.18226180,0.18229672,0.18231669,0.18341308,0.18359904,0.18387698,0.18448483,0.18486776,0.18562297,0.18555699,0.18563455,0.18593460,0.18628669,0.18710498,0.18734696,0.18803199,0.18815448,0.18822081,0.18832713,0.18839287,0.18856627,0.18882846,0.18907625,0.18940043,0.18963862,0.18965232,0.18963780,0.18972387,0.19009126,0.19011088,0.19038728,0.19016795,0.19016539,0.19025538,0.19026544,0.19043599,0.19043599,0.19043599,
S02-A03,-0.04040025,0.00000000,0.04040025,0.07550055,0.09933959,0.11966792,0.13686284,0.15123891,0.16410308,0.17371780,0.18213668,0.19014040,0.19658496,0.20374551,0.21062839,0.21740714,0.22499323,0.23153555,0.23702488,0.24047084,0.24225618,0.24291346,0.24315824,0.24346530,0.24395102,0.24464302,0.24510972,0.24518533,0.24502728,0.24510709,0.24496645,0.24542296,0.24572456,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,0.24585448,
S03-A03,-0.02666693,0.00000000,0.02666693,0.05061299,0.07004317,0.08901708,0.10584258,0.11853839,0.12852445,0.13638394,0.14433244,0.15340799,0.15960114,0.16562277,0.17073085,0.17530212,0.17996641,0.18338163,0.18669428,0.18919651,0.19261466,0.19542697,0.19852385,0.20230622,0.20602192,0.21107856,0.21465145,0.21745411,0.21928014,0.22009071,0.22092314,0.22094080,0.22114953,0.22128457,0.22126204,0.22120556,0.22129861,0.22162303,0.22175157,0.22190781,0.22171639,0.22192266,0.22210488,0.22209156,0.22198163,0.22185042,0.22198040,0.22206045,0.22196413,0.22205864,0.22198485,0.22206529,0.22223722,0.22223722,0.22223722,0.22223722,0.22223722,0.22223722,0.22223722,0.22223722,
S04-A03,-0.02598735,0.00000000,0.02598735,0.05010854,0.06880916,0.08900106,0.10534588,0.11785942,0.12826163,0.13570597,0.14381698,0.15349783,0.15936608,0.16619968,0.17167481,0.17604726,0.18207316,0.18543872,0.18983292,0.19357888,0.19722691,0.19993420,0.20173484,0.20315876,0.20553286,0.20892122,0.21067539,0.21276596,0.21463631,0.21629909,0.21927857,0.22027549,0.22114822,0.22203551,0.22268981,0.22443548,0.22564847,0.22740795,0.22819499,0.22882012,0.22951910,0.23010443,0.23118346,0.23209543,0.23260155,0.23336152,0.23407929,0.23469037,0.23561004,0.23628942,0.23713885,0.23817092,0.23944219,0.24059307,0.24188323,0.24294439,0.24380344,0.24475303,0.24528864,0.24582426,
S05-A03,-0.02121924,0.00000000,0.02121924,0.04044439,0.05989716,0.07532827,0.09144903,0.10189031,0.10808174,0.11411903,0.11955277,0.12726306,0.13235575,0.13737288,0.13926572,0.14067844,0.14466415,0.14672261,0.15028037,0.15316168,0.15653098,0.15672320,0.15666846,0.15495332,0.15531563,0.16007272,0.16123375,0.16296176,0.16449232,0.16487533,0.16819247,0.16770020,0.16732129,0.16799167,0.16807861,0.17111045,0.17220150,0.17401727,0.17391913,0.17340770,0.17362995,0.17423327,0.17601501,0.17646722,0.17691106,0.17847771,0.17928476,0.18011448,0.18043015,0.18090728,0.18142370,0.18167079,0.18288744,0.18352269,0.18424408,0.18454034,0.18440706,0.18519635,0.18572502,0.18625368,
S06-A03,-0.02831935,0.00000000,0.02831935,0.05371882,0.07499869,0.08945442,0.10376193,0.11442151,0.12644491,0.13154444,0.13615664,0.14164364,0.14532792,0.15078327,0.15443726,0.15819845,0.16042387,0.16168929,0.16369630,0.16448710,0.16820857,0.16680364,0.16480026,0.16427021,0.16428991,0.16948386,0.16850491,0.16879313,0.17134197,0.17147412,0.17567637,0.17372346,0.17167569,0.17136703,0.17013425,0.17192864,0.17165794,0.17431089,0.17448171,0.17540442,0.17497275,0.17440001,0.17550940,0.17614482,0.17691213,0.17696984,0.17770800,0.17789508,0.17924762,0.17967885,0.18021614,0.17972172,0.17992461,0.17906545,0.18090980,0.18139318,0.18122746,0.18274344,0.18274344,0.18274344,
S07-A03,-0.02424340,0.00000000,0.02424340,0.04818986,0.06711210,0.08181655,0.09923047,0.11013329,0.12297761,0.12582904,0.12916677,0.13931342,0.14588952,0.15375165,0.15344385,0.15650876,0.15747402,0.15813135,0.15982149,0.16211618,0.16898523,0.16944663,0.16789069,0.16306539,0.16089503,0.16381790,0.16392365,0.16663983,0.16691974,0.16583690,0.16820044,0.16687892,0.16670163,0.16709021,0.16574220,0.16919378,0.16839850,0.17088912,0.16972759,0.16783401,0.16951116,0.17017003,0.17255543,0.17064880,0.16776689,0.16733905,0.16962317,0.17160222,0.17323349,0.17127160,0.17169707,0.17212985,0.17147075,0.17068136,0.17073102,0.17103515,0.17254735,0.17353333,0.17353333,0.17353333,
S08-A03,-0.03976264,0.00000000,0.03976264,0.06694106,0.08677109,0.09689880,0.12214402,0.13578607,0.14867907,0.15678248,0.15711265,0.16968463,0.17068295,0.17894562,0.18748098,0.18858488,0.19364148,0.19116099,0.19599707,0.19768149,0.20264597,0.20053520,0.19749355,0.19552811,0.19069960,0.19798788,0.19686369,0.20075164,0.20288690,0.20171027,0.20804350,0.20896521,0.20367956,0.20067988,0.19709987,0.19832124,0.20366915,0.20407034,0.20679633,0.20743636,0.20336860,0.20236601,0.20092565,0.20381333,0.20744730,0.21068973,0.21068973,0.21068973,0.21068973,0.21068973,0.21068973,0.21068973,0.21068973,0.21068973,0.21068973,0.21068973,0.21068973,0.21068973,0.21068973,0.21068973,
S09-A03,-0.02543228,0.00000000,0.02543228,0.05152098,0.07936049,0.09762654,0.12349467,0.13723184,0.14799712,0.15370848,0.15288680,0.16366421,0.16964232,0.17917076,0.18425818,0.18646212,0.19022537,0.19131457,0.19075055,0.19211581,0.19921335,0.19737548,0.19926721,0.19470706,0.19156303,0.19861990,0.19552450,0.19799045,0.20166682,0.20183678,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,0.20985089,
S10-A03,-0.04482150,0.00000000,0.04482150,0.07770872,0.09871038,0.12204788,0.14077214,0.16249229,0.17377512,0.17499125,0.17979940,0.18585379,0.19812383,0.20810711,0.21167936,0.21333624,0.21182739,0.21357227,0.21637504,0.22049175,0.22889698,0.22790730,0.22334431,0.22051978,0.21638424,0.22569645,0.22622611,0.22867369,0.23010230,0.22867815,0.23377035,0.23176544,0.23260594,0.22668315,0.22402421,0.22369440,0.22594954,0.23381941,0.23331384,0.23017179,0.22761696,0.22644347,0.22973549,0.23180030,0.23053380,0.23145067,0.23231254,0.23387001,0.23326427,0.23074808,0.23141723,0.23029249,0.23406627,0.23328237,0.23282209,0.23370826,0.23151719,0.23559425,0.23637713,0.23716002,
S11-A03,-0.03708506,0.00000000,0.03708506,0.06585490,0.08727358,0.10997910,0.13260137,0.15238056,0.16229459,0.16332633,0.16906972,0.17721276,0.18743557,0.19569773,0.19949347,0.20290494,0.20177427,0.20181680,0.21097534,0.21271424,0.22139143,0.21707529,0.21159936,0.21068853,0.20819137,0.21731416,0.21670010,0.21704339,0.21738145,0.21805870,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,0.22494013,
S12-A03,-0.03964494,0.00000000,0.03964494,0.08013644,0.11623639,0.14132753,0.16622708,0.17854824,0.19354608,0.20333684,0.21186496,0.22293567,0.23122387,0.23998091,0.24876798,0.25089261,0.25474248,0.26045188,0.26195744,0.26654983,0.27052817,0.26688135,0.26722234,0.26522358,0.26586860,0.27456237,0.27286704,0.27249066,0.27491864,0.27404577,0.27777741,0.27485050,0.27387616,0.27128571,0.27329962,0.27696722,0.27776850,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,0.28316055,
S01-A04,-0.03786143,0.00000000,0.03786143,0.06985099,0.09569611,0.11899722,0.14086990,0.15968131,0.17561497,0.18705612,0.19833261,0.20915186,0.21766774,0.22707608,0.23417680,0.24039070,0.24652104,0.25151271,0.25620550,0.26067035,0.26524450,0.26817930,0.27084305,0.27301715,0.27519023,0.27875640,0.28052721,0.28270576,0.28481699,0.28648810,0.28884707,0.29014708,0.29115056,0.29227688,0.29349092,0.29492989,0.29593991,0.29712823,0.29758021,0.29821215,0.29889812,0.29937438,0.30024768,0.30079348,0.30111024,0.30185153,0.30227777,0.30266411,0.30338267,0.30383527,0.30440189,0.30477600,0.30511172,0.30549039,0.30597890,0.30625423,0.30649053,0.30671360,0.30671360,0.30671360,
S02-A04,-0.03855174,0.00000000,0.03855174,0.07367010,0.10211944,0.12500525,0.15017605,0.16954424,0.18443648,0.19480843,0.20759660,0.21975764,0.23149676,0.24059453,0.24653277,0.25569361,0.26021081,0.26373359,0.26912864,0.27354068,0.28169911,0.28518795,0.28657863,0.28856877,0.29004446,0.29455533,0.29675742,0.29810090,0.30005929,0.30209215,0.30576641,0.30686491,0.30735325,0.30771809,0.30800894,0.31060320,0.31173292,0.31394003,0.31478025,0.31519995,0.31573246,0.31618777,0.31756536,0.31828643,0.31885711,0.31958717,0.32055446,0.32120434,0.32174717,0.32197354,0.32228521,0.32288493,0.32352592,0.32362346,0.32411625,0.32426682,0.32458761,0.32538066,0.32545717,0.32553367,
S03-A04,-0.02452107,0.00000000,0.02452107,0.04576374,0.06708625,0.08409229,0.09980373,0.11317532,0.12385044,0.13295052,0.14055495,0.14849495,0.15588683,0.16377540,0.16770772,0.17146221,0.17348851,0.17738949,0.18244140,0.18589366,0.19165234,0.19195066,0.19260827,0.19272782,0.19290843,0.19728670,0.19834395,0.20000625,0.20184140,0.20292798,0.20520994,0.20537967,0.20525525,0.20592198,0.20663418,0.20899703,0.21005834,0.21187688,0.21202589,0.21192834,0.21231392,0.21198283,0.21349984,0.21469451,0.21519550,0.21601647,0.21612582,0.21658670,0.21746465,0.21804991,0.21802011,0.21826481,0.21882376,0.21903726,0.21988500,0.22004147,0.22029617,0.22103481,0.22105255,0.22107028,
S04-A04,-0.02540925,0.00000000,0.02540925,0.04684514,0.06493349,0.08128336,0.09955533,0.11321334,0.12203950,0.12795616,0.13472131,0.14259901,0.14984791,0.15638504,0.15881355,0.16137876,0.16492226,0.16699560,0.17251599,0.17533652,0.18017264,0.18055501,0.17875986,0.17776220,0.17766145,0.18299212,0.18408837,0.18509397,0.18498292,0.18608833,0.18961040,0.19044500,0.18917877,0.18805377,0.18841660,0.19136200,0.19303413,0.19535259,0.19487017,0.19459677,0.19426298,0.19453219,0.19648072,0.19714205,0.19726651,0.19826923,0.19942819,0.20026947,0.20095345,0.20093433,0.20080708,0.20048678,0.20201074,0.20199039,0.20385158,0.20351185,0.20360051,0.20499611,0.20499611,0.20499611,
S05-A04,-0.02647369,0.00000000,0.02647369,0.05269218,0.07148019,0.09110797,0.10719951,0.11610652,0.12391238,0.12870073,0.13491994,0.14290295,0.14807845,0.15315212,0.15643097,0.15871642,0.16305241,0.16447452,0.16777209,0.16972823,0.17256779,0.17269786,0.17163130,0.16987062,0.16928845,0.17285436,0.17207130,0.17395909,0.17452334,0.17532008,0.17814885,0.17750796,0.17561338,0.17414519,0.17296808,0.17647269,0.17754994,0.17961739,0.17771697,0.17621351,0.17616103,0.17580546,0.17615015,0.17580494,0.17632360,0.17802118,0.18025988,0.17867466,0.17869581,0.17895574,0.17921622,0.17937790,0.17932656,0.17841363,0.18062025,0.18070641,0.18037967,0.18155108,0.18155108,0.18155108,
S06-A04,-0.02565171,0.00000000,0.02565171,0.04924441,0.06852871,0.08923334,0.10839522,0.12069439,0.12801693,0.13357339,0.14066180,0.14981407,0.15380662,0.15814079,0.16057414,0.16532410,0.16757877,0.16781679,0.17234479,0.17547278,0.18346415,0.17943882,0.17597521,0.17408788,0.17288332,0.18011176,0.18018816,0.18001343,0.18107001,0.18073840,0.18373157,0.18278462,0.18054702,0.17770308,0.17624365,0.17954591,0.18134538,0.18383172,0.18376427,0.18077978,0.18032839,0.18045075,0.18192420,0.18147234,0.18015956,0.17995022,0.18094497,0.18352194,0.18392557,0.18530371,0.18530371,0.18530371,0.18530371,0.18530371,0.18530371,0.18530371,0.18530371,0.18530371,0.18530371,0.18530371,
