Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 1\ChipRun.bml,1530024197,FLEXsix [Array 1],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S10-A06,-0.03657419,0.00000000,0.03657419,0.07793322,0.10023040,0.12159885,0.15268503,0.18075249,0.21710170,0.21692717,0.23054349,0.24468133,0.27158197,0.29217554,0.28682616,0.30046560,0.30960743,0.32972419,0.33401577,0.33522980,0.34901768,0.35294823,0.36036649,0.36334535,0.36871073,0.38238224,0.38934394,0.39586250,0.39679055,0.39758585,0.39265800,0.39555052,0.39711723,0.40872934,0.41210594,0.40752986,0.41471877,0.40743097,0.41962690,0.42827755,0.42487724,0.43046539,0.42714956,0.43196137,0.44093932,0.44743145,0.44806425,0.44337238,0.43368115,0.43141833,0.43374967,0.43833367,0.44979758,0.45122531,0.45494339,0.45268062,0.45275456,0.45944937,0.46517841,0.47090745,
S09-A06,-0.03923316,0.00000000,0.03923316,0.07017406,0.11028154,0.13381148,0.16511681,0.19566467,0.21382976,0.24870787,0.26039008,0.27143519,0.28902255,0.29436488,0.30583902,0.32276610,0.33317600,0.34588583,0.35296951,0.34740339,0.34973953,0.35336963,0.36319666,0.36964579,0.38501283,0.39292713,0.39104133,0.40199339,0.39821030,0.40780758,0.40787350,0.41225355,0.41928817,0.42528835,0.42754532,0.42288338,0.42796268,0.43036955,0.43974539,0.43673529,0.43788441,0.43960470,0.44136382,0.44483586,0.44752382,0.44995501,0.45219148,0.45365325,0.45355201,0.45747102,0.45820097,0.46000537,0.46165624,0.46553843,0.46681125,0.46950763,0.46950763,0.46950763,0.46950763,0.46950763,
S08-A06,-0.03350384,0.00000000,0.03350384,0.06697288,0.10889442,0.14078046,0.17373127,0.20565905,0.22964000,0.24543924,0.24937867,0.26797183,0.28112729,0.30380657,0.31877955,0.32538196,0.33877576,0.34019889,0.34555335,0.35602716,0.37050334,0.37815776,0.38416181,0.38497140,0.39291027,0.39758002,0.40663804,0.41192898,0.41546329,0.41714359,0.41170271,0.41974395,0.42068934,0.43295303,0.43167218,0.43484340,0.44039237,0.44404101,0.44990477,0.44555150,0.44123900,0.44181320,0.45045166,0.46306771,0.45999041,0.45644855,0.45799980,0.46060219,0.46425638,0.46231758,0.46512762,0.46541080,0.47454342,0.47054673,0.46754484,0.47287051,0.47272969,0.47721063,0.47721063,0.47721063,
S07-A06,-0.01839458,0.00000000,0.01839458,0.07239194,0.09951614,0.15784638,0.19616078,0.20635852,0.24280990,0.26175245,0.29643095,0.31755456,0.33266952,0.33809042,0.34724861,0.36681709,0.38541866,0.40100363,0.40785218,0.41015189,0.42418738,0.44205845,0.45207405,0.45056726,0.45426360,0.45258092,0.45710018,0.46265046,0.47144736,0.48487335,0.48915320,0.49511269,0.49747041,0.49953546,0.50086195,0.50253145,0.50458525,0.51733800,0.52233112,0.52167674,0.52225259,0.52411137,0.53046059,0.53711356,0.53395435,0.53166893,0.53013856,0.53011148,0.53394366,0.53825923,0.54139505,0.54548412,0.55104861,0.55242532,0.55242532,0.55242532,0.55242532,0.55242532,0.55242532,0.55242532,
S06-A07,-0.01160265,0.00000000,0.01160265,0.02113440,0.02721577,0.03121628,0.03548409,0.03857153,0.04084120,0.04127371,0.04093355,0.04113140,0.04134662,0.04195600,0.04220698,0.04408105,0.04510664,0.04527222,0.04443674,0.04285448,0.04295961,0.04434674,0.04492048,0.04421424,0.04305138,0.04121422,0.04070607,0.04087033,0.04268871,0.04440749,0.04476428,0.04371840,0.04158177,0.04082124,0.04064472,0.04000050,0.04020663,0.04047592,0.04108388,0.04119993,0.04101948,0.04098846,0.04100034,0.04106906,0.04075202,0.04059626,0.04012631,0.04043918,0.04105872,0.04182696,0.04230525,0.04098601,0.04020214,0.04030836,0.04137774,0.04434468,0.04517902,0.04580300,0.04580300,0.04580300,
S05-A07,-0.00228084,0.00000000,0.00228084,0.00426633,0.00559223,0.00641293,0.00724701,0.00776816,0.00922960,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,0.00980020,
S04-A07,-0.00066832,0.00000000,0.00066832,0.00080150,0.00074162,0.00071501,0.00056890,0.00068972,0.00119048,0.00151669,0.00225954,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,0.00381701,
S03-A07,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,0.00068870,
S02-A07,-0.00018300,0.00000000,0.00018300,0.00026277,0.00055611,0.00059746,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,0.00065110,
S01-A07,-0.00009815,-0.00002707,0.00004401,-0.00008565,0.00011258,0.00011805,-0.00018898,0.00021311,0.00022238,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,0.00027476,
S12-A07,-0.01190553,0.00000000,0.01190553,0.02030919,0.02586799,0.03372543,0.04041258,0.05138873,0.06265372,0.07117779,0.07937468,0.08504594,0.09078647,0.09695027,0.10306541,0.10973892,0.11496391,0.12124484,0.12613191,0.13044672,0.13424109,0.13664375,0.13998100,0.14412022,0.14817254,0.15179048,0.15481730,0.15718729,0.16000809,0.16196806,0.16340648,0.16545197,0.16699539,0.16868788,0.17036467,0.17134049,0.17349994,0.17628143,0.17929609,0.18286243,0.18394295,0.18501712,0.18599380,0.18716101,0.18896967,0.18959132,0.19098974,0.19170450,0.19241882,0.19256413,0.19200580,0.19226798,0.19266655,0.19301197,0.19325373,0.19340223,0.19351617,0.19406294,0.19459767,0.19513240,
S11-A07,-0.04685297,0.00000000,0.04685297,0.08260760,0.09558411,0.10485059,0.11605858,0.12708515,0.13820873,0.14871354,0.15645830,0.16039356,0.16633528,0.17199363,0.17647687,0.18137387,0.18393685,0.18895489,0.19270560,0.19517247,0.20048645,0.20384558,0.20801716,0.20887250,0.21033616,0.21198162,0.21444739,0.21636569,0.21747579,0.22104991,0.22239630,0.22452058,0.22496729,0.22585008,0.22598428,0.22810235,0.22937341,0.23187901,0.23401890,0.23325766,0.23378635,0.23412814,0.23571261,0.23736777,0.23682292,0.23678762,0.23765449,0.23665730,0.23674482,0.23748238,0.23795494,0.24126598,0.24208788,0.24247449,0.24341400,0.24341400,0.24341400,0.24341400,0.24341400,0.24341400,
S10-A07,-0.08365653,0.00000000,0.08365653,0.14448919,0.15915587,0.17083738,0.18211177,0.19261823,0.20320983,0.20962458,0.21758105,0.22305687,0.22835530,0.23508366,0.23977115,0.24508944,0.24924594,0.25407628,0.25771741,0.26178526,0.26335635,0.26688265,0.26877161,0.26982619,0.27121562,0.27376160,0.27830938,0.28119390,0.28352884,0.28256747,0.28441484,0.28729907,0.28842433,0.29080791,0.29108979,0.29148633,0.29333934,0.29331980,0.29544320,0.29636614,0.29657835,0.29746619,0.29752905,0.29926405,0.30023027,0.30064498,0.30078750,0.30067942,0.30117444,0.30158404,0.30218957,0.30284958,0.30366373,0.30392752,0.30410441,0.30441369,0.30511712,0.30581995,0.30610494,0.30638993,
S09-A07,-0.01631823,0.00000000,0.01631823,0.03202689,0.04815497,0.06286431,0.07543235,0.08461603,0.09444662,0.10093819,0.10909009,0.11546020,0.12120070,0.12747661,0.13342405,0.13866649,0.14184860,0.14666730,0.14989440,0.15536798,0.15786834,0.16111947,0.16291512,0.16353025,0.16516801,0.16730030,0.17154519,0.17432024,0.17720061,0.17697130,0.17809999,0.17992007,0.18079931,0.18275739,0.18324722,0.18419846,0.18554349,0.18478539,0.18533461,0.18700696,0.18933681,0.19201580,0.19208599,0.19150028,0.19152354,0.19190896,0.19273391,0.19290327,0.19331717,0.19340904,0.19395599,0.19469650,0.19535009,0.19562604,0.19564216,0.19593229,0.19593922,0.19668135,0.19703823,0.19739510,
S08-A07,-0.01885968,0.00000000,0.01885968,0.03352706,0.04588386,0.05841120,0.06763659,0.07763978,0.08550860,0.09186079,0.10029510,0.10575480,0.11040578,0.11486043,0.11940640,0.12453454,0.12820417,0.13211879,0.13467853,0.13852977,0.14080900,0.14327283,0.14544696,0.14678774,0.14932099,0.15258870,0.15632476,0.15950582,0.16194107,0.16293955,0.16435750,0.16564695,0.16680116,0.16792724,0.16848852,0.16903093,0.16941201,0.17037608,0.17098191,0.17105123,0.17137275,0.17140446,0.17204532,0.17236326,0.17227965,0.17238630,0.17255737,0.17287634,0.17313038,0.17316414,0.17323062,0.17346036,0.17363888,0.17380766,0.17378019,0.17365501,0.17385676,0.17390914,0.17403812,0.17416709,
S07-A07,-0.07896863,0.00000000,0.07896863,0.13933778,0.15738899,0.17253878,0.18524363,0.19726183,0.20807556,0.21878017,0.22715204,0.23330392,0.24020553,0.24639842,0.25180718,0.25682861,0.25959364,0.26472968,0.26979273,0.27408607,0.27845235,0.28243689,0.28751691,0.29180157,0.29530486,0.29647387,0.29780292,0.29911486,0.30052903,0.30217148,0.30295864,0.30358676,0.30407849,0.30444763,0.30484925,0.30518145,0.30556799,0.30616229,0.30716252,0.30713700,0.30714465,0.30715830,0.30725131,0.30800274,0.30771130,0.30798310,0.30853368,0.30931883,0.30966405,0.30940496,0.30910849,0.30861911,0.30861043,0.30859932,0.30862284,0.30867371,0.30853611,0.30883479,0.30931939,0.30980398,
S06-A08,-0.02918271,0.00000000,0.02918271,0.05726909,0.08119478,0.10180908,0.11923813,0.13303321,0.14578623,0.15585975,0.16561881,0.17402983,0.18264892,0.19230649,0.20181811,0.21059670,0.21740906,0.22235961,0.22534273,0.22795728,0.22819987,0.23014251,0.23201003,0.23349351,0.23535041,0.23466109,0.23478403,0.23509469,0.23506986,0.23609199,0.23709553,0.23796587,0.23837432,0.23750841,0.23661759,0.23612133,0.23621836,0.23691402,0.23712245,0.23745297,0.23943534,0.24069260,0.24119496,0.24009299,0.23842210,0.23835228,0.23888683,0.24089432,0.24195532,0.24195532,0.24195532,0.24195532,0.24195532,0.24195532,0.24195532,0.24195532,0.24195532,0.24195532,0.24195532,0.24195532,
S05-A08,-0.01834831,0.00000000,0.01834831,0.03611099,0.05317859,0.07054026,0.08707704,0.10107407,0.11080109,0.11674328,0.11980519,0.12169315,0.12358108,0.12438832,0.12566976,0.12688000,0.12791672,0.12930421,0.12916518,0.12955955,0.13019542,0.13110382,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,0.13257702,
S04-A08,-0.02200126,0.00000000,0.02200126,0.04011263,0.05218984,0.05770809,0.06027140,0.06188070,0.06305335,0.06450991,0.06631038,0.06820570,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,0.06936906,
S03-A08,-0.00665357,0.00000000,0.00665357,0.01174928,0.01454158,0.01597476,0.01652270,0.01703918,0.01744414,0.01849382,0.02051896,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,0.02711127,
S02-A08,-0.00309663,0.00000000,0.00309663,0.00605285,0.00833957,0.01045182,0.01315762,0.01552022,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,0.01642343,
S01-A08,-0.00057773,0.00000000,0.00057773,0.00348300,0.00714704,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,0.00841126,
S12-A08,-0.23161633,0.00000000,0.23161633,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,0.28959250,
S11-A08,-0.04834445,0.00000000,0.04834445,0.09267455,0.11152532,0.12799398,0.14705622,0.16062496,0.17393106,0.18182441,0.19314151,0.19995835,0.21248976,0.21705676,0.22455315,0.23168965,0.24130332,0.24997318,0.25062850,0.25677940,0.26092943,0.26946285,0.27236474,0.27411563,0.27566453,0.28290310,0.29112237,0.29299081,0.29616794,0.29554555,0.29822663,0.30091214,0.30076595,0.30373817,0.30490026,0.30810883,0.31041452,0.30837933,0.31161957,0.31657443,0.32118777,0.32292043,0.32086970,0.31984570,0.32487098,0.32956636,0.32892981,0.32881210,0.32731488,0.32916071,0.32904714,0.32673957,0.32717591,0.33049278,0.33628331,0.33746695,0.33672919,0.33663063,0.33838912,0.34014761,
S10-A08,-0.01935900,0.00000000,0.01935900,0.04894531,0.06654134,0.08852682,0.11417491,0.13041187,0.15034133,0.15531220,0.16138844,0.16574112,0.17805033,0.19761375,0.20714439,0.21531060,0.21847312,0.22305064,0.22927654,0.23494158,0.24201518,0.24762179,0.25659030,0.26124146,0.26475463,0.26753005,0.27252524,0.27858047,0.28176889,0.28338905,0.28293017,0.28466349,0.28294876,0.28978925,0.29296727,0.29357667,0.29900493,0.29469565,0.29912534,0.30525608,0.30223882,0.30669123,0.30665916,0.30767291,0.31135627,0.31390689,0.31800102,0.31614317,0.31363216,0.31211114,0.31421238,0.32010319,0.32193402,0.32221925,0.32358496,0.32292967,0.32495775,0.32545743,0.32653167,0.32760591,
S09-A08,-0.01934371,0.00000000,0.01934371,0.04327318,0.07221140,0.10152649,0.11846645,0.13143171,0.14659728,0.16045260,0.17931421,0.18784598,0.20106228,0.20919766,0.21755485,0.23167443,0.23430603,0.24541939,0.25544087,0.26055189,0.27166801,0.27178851,0.27300180,0.27853828,0.28435233,0.29279915,0.29698594,0.30107582,0.30441932,0.30892262,0.31217683,0.31546115,0.31662811,0.32009782,0.32153124,0.32406799,0.32632691,0.32951152,0.33372101,0.33586269,0.33734977,0.33821084,0.34036003,0.34162380,0.34261779,0.34355864,0.34503090,0.34660767,0.34823144,0.35025318,0.35154940,0.35257083,0.35384759,0.35423800,0.35529948,0.35532429,0.35636955,0.35692176,0.35695311,0.35698447,
S08-A08,-0.02730644,0.00000000,0.02730644,0.06055077,0.09155055,0.12453126,0.14573767,0.16406398,0.18635765,0.20207423,0.22138631,0.23071705,0.24104369,0.25430553,0.26687481,0.27952885,0.28891637,0.29842754,0.30507375,0.31348591,0.32090216,0.32647151,0.33349548,0.33869194,0.34354350,0.34925146,0.35273669,0.35597837,0.36022785,0.36336256,0.36653726,0.37022363,0.37292036,0.37688952,0.37826212,0.37962036,0.38160000,0.38421347,0.38743947,0.38892382,0.38965359,0.39109967,0.39319540,0.39513799,0.39598643,0.39659351,0.39738454,0.39818825,0.39940761,0.40073631,0.40238715,0.40327505,0.40415839,0.40467265,0.40553057,0.40612412,0.40644387,0.40721333,0.40755408,0.40789483,
S07-A08,-0.16017930,0.00000000,0.16017930,0.28250483,0.32429744,0.36263270,0.39640915,0.42380182,0.44660894,0.46754197,0.49156027,0.51073263,0.52674742,0.54157198,0.55608207,0.57110168,0.58285731,0.59360348,0.60142674,0.60988183,0.61790896,0.62473764,0.63231391,0.63636974,0.64101583,0.64562472,0.65007451,0.65563229,0.65938001,0.66383536,0.66645643,0.66958269,0.67221622,0.67482193,0.67725008,0.67879938,0.68044928,0.68286667,0.68536550,0.68751040,0.68958647,0.69151420,0.69408646,0.69654455,0.69838187,0.69976401,0.70106628,0.70212485,0.70335191,0.70459761,0.70578824,0.70656203,0.70705262,0.70759212,0.70802347,0.70829950,0.70852898,0.70888498,0.70949127,0.71009757,
S06-A09,-0.04783304,0.00000000,0.04783304,0.09436837,0.13363609,0.16519679,0.19452683,0.22065445,0.24784241,0.27050751,0.28898759,0.30450980,0.31757338,0.33032370,0.34119122,0.35389823,0.36103776,0.36780947,0.37500478,0.38157815,0.38800491,0.39231296,0.39634778,0.40083774,0.40518605,0.40677129,0.40952534,0.41293869,0.41622803,0.42040120,0.42398633,0.42787338,0.43141381,0.43458236,0.43696005,0.43873514,0.44007591,0.44160628,0.44258650,0.44298307,0.44339984,0.44393344,0.44468554,0.44534528,0.44549081,0.44575604,0.44599767,0.44616510,0.44658144,0.44670863,0.44704291,0.44700516,0.44704846,0.44725844,0.44731439,0.44751133,0.44747670,0.44752627,0.44754025,0.44755422,
S05-A09,-0.03831091,0.00000000,0.03831091,0.07378610,0.10325065,0.12915571,0.15071053,0.16919200,0.18553806,0.19851142,0.21014897,0.21939626,0.22883798,0.23752698,0.24549329,0.25314346,0.25998238,0.26808274,0.27521995,0.28186595,0.28674731,0.29073447,0.29357787,0.29515391,0.29636837,0.29646476,0.29683470,0.29723652,0.29747329,0.29782591,0.29823309,0.29864237,0.29897575,0.29937116,0.29985508,0.30025186,0.30061299,0.30094233,0.30112181,0.30113371,0.30112900,0.30107760,0.30155545,0.30256018,0.30318383,0.30358379,0.30342197,0.30322359,0.30331843,0.30329696,0.30317394,0.30425621,0.30488849,0.30488849,0.30488849,0.30488849,0.30488849,0.30488849,0.30488849,0.30488849,
S04-A09,-0.05135681,0.00000000,0.05135681,0.09419552,0.11618974,0.13496997,0.14985145,0.16214671,0.17412722,0.18546280,0.19767242,0.20863235,0.21793118,0.22544156,0.23145698,0.23525432,0.23758425,0.23887826,0.23975022,0.24150426,0.24189664,0.24228381,0.24206164,0.24187800,0.24273356,0.24290931,0.24299342,0.24316820,0.24357831,0.24437223,0.24461864,0.24419094,0.24406783,0.24559671,0.24680206,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,0.24705546,
