Chip Run Info,D:\1530024054\Array 5\ChipRun.bml,1530024054,FLEXsix [Array 5],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S12-A02,-0.04081025,0.00000000,0.04081025,0.06903290,0.09345288,0.10884987,0.12481495,0.13098258,0.14081888,0.14609097,0.15359597,0.16784585,0.17075963,0.17964972,0.17657122,0.17163705,0.17555224,0.18295743,0.19474535,0.19788672,0.20059881,0.19242363,0.18907553,0.18756992,0.18518652,0.19597477,0.19110012,0.19336763,0.19974454,0.19751909,0.20224055,0.19314144,0.19166258,0.19498617,0.19849559,0.20907063,0.20437954,0.20531840,0.19932560,0.19796777,0.19893478,0.19825441,0.20213330,0.19973255,0.20293739,0.20237600,0.20545176,0.20471383,0.20448469,0.20560457,0.20314099,0.20111116,0.20475419,0.20696380,0.21053791,0.21152392,0.21152392,0.21152392,0.21152392,0.21152392,
S01-A03,-0.05749425,0.00000000,0.05749425,0.10080412,0.11833552,0.13171662,0.14505638,0.15524262,0.16342109,0.16965462,0.17605390,0.18279366,0.18727154,0.19203797,0.19628902,0.19995280,0.20327953,0.20601348,0.20838534,0.21084956,0.21423329,0.21563280,0.21719673,0.21811729,0.21893920,0.22147333,0.22277119,0.22429216,0.22565409,0.22638908,0.22777105,0.22819739,0.22864521,0.22973947,0.23075428,0.23269229,0.23388534,0.23539729,0.23627855,0.23711386,0.23799082,0.23866514,0.23969040,0.24017339,0.24055266,0.24095717,0.24143121,0.24170454,0.24170007,0.24155938,0.24142156,0.24138050,0.24154566,0.24174106,0.24174008,0.24169769,0.24177093,0.24178729,0.24193914,0.24209098,
S02-A03,-0.02246682,0.00000000,0.02246682,0.04325790,0.05993956,0.07412666,0.08666903,0.09702537,0.10629484,0.11396120,0.12049442,0.12667153,0.13189120,0.13697409,0.14130583,0.14481814,0.14811885,0.15092083,0.15391940,0.15672466,0.15970312,0.16145436,0.16277327,0.16388807,0.16521470,0.16765752,0.16906304,0.17002717,0.17128694,0.17211338,0.17371383,0.17429725,0.17490066,0.17572766,0.17627179,0.17770837,0.17813122,0.17895074,0.17956080,0.18006418,0.18080551,0.18165443,0.18283925,0.18401920,0.18513785,0.18604210,0.18681153,0.18757289,0.18813612,0.18847040,0.18868506,0.18877796,0.18910194,0.18929769,0.18950933,0.18952243,0.18967404,0.18979136,0.18987147,0.18995157,
S03-A03,-0.02079218,0.00000000,0.02079218,0.04061032,0.05797915,0.07112015,0.08402599,0.09388346,0.10274716,0.11007029,0.11623344,0.12247515,0.12767426,0.13242925,0.13644971,0.14006979,0.14388137,0.14660725,0.14911720,0.15184794,0.15494081,0.15645368,0.15786368,0.15869007,0.15955901,0.16205332,0.16305126,0.16466186,0.16601995,0.16699112,0.16844944,0.16895472,0.16951296,0.17006220,0.17090148,0.17217701,0.17257134,0.17342938,0.17391521,0.17424304,0.17485633,0.17519538,0.17568309,0.17618645,0.17657968,0.17716033,0.17780621,0.17824199,0.17885620,0.17944667,0.18014745,0.18066980,0.18152087,0.18222550,0.18292332,0.18337361,0.18357281,0.18402923,0.18415181,0.18427439,
S04-A03,-0.02086392,0.00000000,0.02086392,0.04003524,0.05641058,0.07163773,0.08379960,0.09356410,0.10150123,0.10785638,0.11432295,0.12090688,0.12531832,0.12994867,0.13369414,0.13739071,0.14113646,0.14361403,0.14622070,0.14911783,0.15248415,0.15437916,0.15558211,0.15592350,0.15734462,0.16015937,0.16147071,0.16250580,0.16356160,0.16471315,0.16650812,0.16714778,0.16750192,0.16814845,0.16861846,0.16983869,0.17060934,0.17187436,0.17243193,0.17262491,0.17282267,0.17300262,0.17418785,0.17471755,0.17506869,0.17545535,0.17583983,0.17648190,0.17681791,0.17697814,0.17702737,0.17733793,0.17790185,0.17823464,0.17890521,0.17924425,0.17981927,0.18065339,0.18121333,0.18177327,
S05-A03,-0.02487684,0.00000000,0.02487684,0.04828570,0.06588572,0.08064468,0.09549570,0.10550703,0.11512285,0.12146101,0.12964463,0.13645907,0.14258718,0.14806709,0.15172903,0.15597452,0.15956240,0.16329582,0.16669081,0.16991181,0.17366274,0.17490471,0.17627575,0.17681160,0.17816933,0.18149086,0.18293534,0.18444675,0.18578337,0.18670364,0.18902239,0.18975783,0.19018981,0.19098136,0.19132387,0.19310001,0.19379399,0.19497162,0.19561959,0.19585092,0.19638674,0.19671799,0.19753681,0.19819600,0.19865627,0.19918628,0.19979951,0.20010144,0.20057940,0.20100369,0.20107264,0.20137075,0.20166246,0.20200882,0.20250874,0.20283619,0.20310315,0.20343596,0.20348533,0.20353471,
S06-A03,-0.01517424,0.00000000,0.01517424,0.02873379,0.03942550,0.04935301,0.05750077,0.06418538,0.06982491,0.07452591,0.07937679,0.08391699,0.08722649,0.09047000,0.09310374,0.09609656,0.09872810,0.10071103,0.10286420,0.10406400,0.10653856,0.10766946,0.10849876,0.10959876,0.11011606,0.11186325,0.11268633,0.11365257,0.11466816,0.11537724,0.11644490,0.11662404,0.11707323,0.11743408,0.11780765,0.11877958,0.11913574,0.11990503,0.12060106,0.12119885,0.12189203,0.12252576,0.12365003,0.12475485,0.12545012,0.12601648,0.12620431,0.12627384,0.12644004,0.12675381,0.12720950,0.12749966,0.12757765,0.12760941,0.12772820,0.12788258,0.12792024,0.12798766,0.12803375,0.12807984,
S07-A03,-0.03796594,0.00000000,0.03796594,0.06965802,0.09629704,0.11845104,0.14069385,0.15776960,0.17109176,0.18321036,0.19437615,0.20530280,0.21288618,0.22075095,0.22837787,0.23501658,0.24182329,0.24728877,0.25313390,0.25857407,0.26391645,0.26634330,0.26813793,0.26996257,0.27285186,0.27815841,0.28103477,0.28358807,0.28556395,0.28747519,0.29056241,0.29167232,0.29310159,0.29370502,0.29476523,0.29764635,0.29876738,0.30180256,0.30211728,0.30243241,0.30315428,0.30322486,0.30525511,0.30633964,0.30735505,0.30892917,0.30958234,0.31026655,0.31081602,0.31070137,0.31171481,0.31248117,0.31338814,0.31362455,0.31395055,0.31425475,0.31477885,0.31574004,0.31587186,0.31600368,
S08-A03,-0.03238518,0.00000000,0.03238518,0.06469186,0.08685751,0.11161689,0.13639172,0.15338155,0.17003964,0.18002831,0.18909976,0.20114138,0.20891707,0.22001844,0.22825617,0.23553530,0.24341894,0.25129765,0.25752538,0.26304818,0.26968061,0.27127283,0.27661391,0.27839986,0.28169153,0.28742233,0.28845789,0.29323494,0.29795436,0.29969605,0.30510659,0.30495298,0.30663156,0.30851730,0.30903110,0.31272542,0.31475661,0.31770626,0.31802117,0.31957190,0.32143867,0.32210585,0.32444389,0.32564815,0.32722911,0.32885586,0.32961343,0.32972346,0.33078053,0.33235382,0.33353241,0.33428236,0.33537401,0.33509206,0.33639958,0.33746175,0.33803981,0.34026676,0.34084133,0.34141591,
S09-A03,-0.05136501,0.00000000,0.05136501,0.09000553,0.12087130,0.14028540,0.15850125,0.17490559,0.18704128,0.19323535,0.19738686,0.21701628,0.22679114,0.23433508,0.23541308,0.24034432,0.24848360,0.25913310,0.26564699,0.26986933,0.27908818,0.28056233,0.28335625,0.28177131,0.28234708,0.29306600,0.29651699,0.29787305,0.30227222,0.30384897,0.31169682,0.31142567,0.31112207,0.31189219,0.31211721,0.31827172,0.32176690,0.32912507,0.32968871,0.32802106,0.32740931,0.32898963,0.33324961,0.33559920,0.33698500,0.33743233,0.33849319,0.34020132,0.34252613,0.34455661,0.34465019,0.34462314,0.34591047,0.34789800,0.34979315,0.35034926,0.35033186,0.35182980,0.35376782,0.35570585,
S10-A03,-0.04652612,0.00000000,0.04652612,0.07600244,0.09135010,0.11078504,0.13480634,0.15126022,0.16902211,0.17036724,0.17503122,0.18545770,0.18212949,0.18782268,0.20117283,0.20622365,0.21454458,0.21654528,0.21743522,0.21839715,0.22854668,0.22522282,0.22179494,0.22405169,0.22049485,0.22883772,0.23292145,0.23474445,0.24032414,0.24137577,0.24754914,0.24298561,0.24196484,0.23771170,0.24091904,0.25005642,0.24516343,0.25109216,0.25225531,0.25562362,0.25535852,0.25118397,0.25116509,0.25498709,0.25805523,0.25779084,0.26114523,0.26167308,0.26300191,0.26654779,0.26554127,0.26431252,0.26379389,0.26332475,0.26745954,0.26961752,0.27268914,0.27268914,0.27268914,0.27268914,
S11-A03,-0.01932934,0.00000000,0.01932934,0.03680378,0.07305774,0.09625549,0.12120598,0.12911785,0.12987646,0.13541108,0.14090579,0.15386649,0.15040489,0.15809446,0.16357393,0.16296987,0.18162542,0.17182464,0.18041941,0.19325427,0.19509565,0.19606681,0.18111757,0.18031184,0.18582992,0.19379029,0.19059142,0.18604283,0.19451946,0.19274652,0.20314627,0.19783213,0.19132647,0.19260543,0.19096249,0.20659084,0.20329727,0.20438054,0.19921622,0.19919885,0.20528604,0.20198252,0.20752409,0.20577973,0.20836475,0.20900473,0.20553214,0.20849050,0.20757419,0.21009292,0.21282312,0.20987498,0.20957296,0.20878373,0.21032915,0.21628507,0.21834699,0.22088136,0.22179586,0.22271036,
S12-A03,-0.01961770,0.00000000,0.01961770,0.04417108,0.06686465,0.10216354,0.12732782,0.14364309,0.15204644,0.15637624,0.16531452,0.16730902,0.16638034,0.17584011,0.17981848,0.19393534,0.19710851,0.18987031,0.19259868,0.19344087,0.20658485,0.20933439,0.20397891,0.18942307,0.18767159,0.19933963,0.20369390,0.20823778,0.20895278,0.20434893,0.20782204,0.20470352,0.20349638,0.20377366,0.20225719,0.20487911,0.21131708,0.21676583,0.20917938,0.20556811,0.20138364,0.20502706,0.21078730,0.20951263,0.20950205,0.21153744,0.21095162,0.21081958,0.20933076,0.20796664,0.21099175,0.21294051,0.21733400,0.21665092,0.21814309,0.21814309,0.21814309,0.21814309,0.21814309,0.21814309,
S01-A04,-0.03196231,0.00000000,0.03196231,0.06085948,0.08615600,0.10778522,0.12980890,0.14568440,0.15804567,0.16708521,0.17778368,0.18838445,0.19670505,0.20497354,0.21178440,0.21852657,0.22365658,0.22743043,0.23264731,0.23671965,0.24287676,0.24525320,0.24618739,0.24738492,0.24901174,0.25456144,0.25733262,0.25917817,0.26058910,0.26221209,0.26619878,0.26697668,0.26796091,0.26827261,0.26845036,0.27151005,0.27247086,0.27539249,0.27629907,0.27671182,0.27733922,0.27707295,0.27852694,0.27960540,0.28055619,0.28151326,0.28244670,0.28302787,0.28377363,0.28423977,0.28434315,0.28486342,0.28549045,0.28596345,0.28681430,0.28713750,0.28732694,0.28785224,0.28791350,0.28797476,
S02-A04,-0.03338374,0.00000000,0.03338374,0.06202773,0.09292684,0.11591157,0.14188545,0.16103134,0.17427550,0.18572578,0.19567391,0.20691652,0.21423818,0.22315919,0.23168979,0.23921007,0.24590333,0.24952991,0.25317748,0.25932955,0.26650664,0.26923269,0.27161955,0.27375084,0.27556897,0.28238705,0.28486903,0.28868913,0.29168959,0.29276253,0.29755342,0.29797762,0.29994041,0.30022225,0.30063641,0.30422523,0.30605931,0.31019151,0.31029897,0.31119907,0.31198921,0.31267142,0.31440603,0.31515050,0.31637431,0.31825446,0.32095439,0.32069108,0.32142514,0.32233349,0.32311442,0.32469793,0.32554833,0.32610258,0.32718320,0.32798471,0.32805265,0.32901309,0.32901309,0.32901309,
S03-A04,-0.03200197,0.00000000,0.03200197,0.06473504,0.08613348,0.10985052,0.13421029,0.14927928,0.16396790,0.17307890,0.17970581,0.19221933,0.20085240,0.20933189,0.21603399,0.22042652,0.22841371,0.23429345,0.23767890,0.24106804,0.24861376,0.25372165,0.25674947,0.25574611,0.25583192,0.26119202,0.26657484,0.27043569,0.27308635,0.27544247,0.27896769,0.28131489,0.28025041,0.28306143,0.28389302,0.28808856,0.29089925,0.29169043,0.29192156,0.29217747,0.29364062,0.29458207,0.29726153,0.29826291,0.29942146,0.30198780,0.30146472,0.30147217,0.30325660,0.30421004,0.30607153,0.30691879,0.30760015,0.30805691,0.31012594,0.31039018,0.31081966,0.31155595,0.31155595,0.31155595,
S04-A04,-0.02783626,0.00000000,0.02783626,0.05205432,0.07359748,0.09163031,0.11472953,0.12566753,0.13334406,0.14141233,0.14728667,0.16154436,0.16810647,0.17390303,0.18466238,0.18733589,0.19185888,0.19537472,0.19852763,0.20363070,0.20958895,0.21022451,0.21195791,0.21439202,0.21705365,0.22165593,0.22293146,0.22526867,0.22821501,0.23113817,0.23568467,0.23517340,0.23574425,0.23624995,0.23622646,0.24083225,0.24283405,0.24779814,0.24804944,0.24735108,0.24784479,0.24800296,0.25093397,0.25268820,0.25401313,0.25497347,0.25664724,0.25589850,0.25670785,0.25754770,0.25842101,0.25937463,0.26075340,0.26085320,0.26190285,0.26314225,0.26301190,0.26479374,0.26479374,0.26479374,
S05-A04,-0.03445395,0.00000000,0.03445395,0.06534059,0.08146414,0.10338032,0.12245789,0.13642834,0.14916732,0.15514083,0.16708550,0.17443182,0.18146311,0.18966196,0.19201595,0.20116125,0.20641888,0.21138911,0.21648612,0.21645004,0.22318067,0.22676806,0.23048222,0.22998485,0.22958478,0.23596782,0.23890181,0.24201998,0.24387288,0.24583668,0.24946078,0.25044656,0.25014128,0.25211593,0.25558654,0.25920792,0.25905255,0.26079036,0.26079571,0.26432557,0.26617904,0.26657076,0.26768446,0.26666611,0.26752670,0.27005880,0.27272816,0.27454583,0.27385162,0.27415264,0.27535265,0.27622857,0.27904395,0.27833415,0.27902218,0.27952153,0.27923779,0.28104438,0.28104438,0.28104438,
S06-A04,-0.02887982,0.00000000,0.02887982,0.06263404,0.08391490,0.10201097,0.12059333,0.13043789,0.14352056,0.14814076,0.15378939,0.16593015,0.17251670,0.17870648,0.18201710,0.18711489,0.19159674,0.19446850,0.19911973,0.20252188,0.21226392,0.21312337,0.21435614,0.21266921,0.21466013,0.22007937,0.22434699,0.22686848,0.22749004,0.23052391,0.23500269,0.23532593,0.23442490,0.23497615,0.23513834,0.24031906,0.24198840,0.24586250,0.24745466,0.24764202,0.24857437,0.24792828,0.25020205,0.25037808,0.25135661,0.25461122,0.25610704,0.25804307,0.25837796,0.25737725,0.25824439,0.25897545,0.26170271,0.26193048,0.26383001,0.26373657,0.26328859,0.26568759,0.26568759,0.26568759,
S07-A04,-0.02364322,0.00000000,0.02364322,0.05449115,0.07728051,0.10562395,0.11900061,0.13081845,0.14096669,0.14607773,0.15638484,0.16458916,0.17673561,0.18329839,0.18650329,0.19326191,0.19636038,0.20190488,0.20529223,0.20673907,0.21895548,0.21866684,0.22022342,0.21982781,0.21680699,0.22780801,0.23187212,0.23303346,0.23743263,0.23772492,0.24333196,0.24485832,0.24200167,0.24222966,0.24488526,0.25151342,0.25221443,0.25537410,0.25517546,0.25764683,0.25912608,0.25818327,0.26190138,0.26235294,0.26420508,0.26563071,0.26682564,0.26969464,0.27105467,0.27127915,0.26977975,0.27001784,0.27283895,0.27477768,0.27813293,0.27736781,0.27725452,0.27914666,0.27914666,0.27914666,
S08-A04,-0.03677815,0.00000000,0.03677815,0.06513337,0.09594646,0.11366371,0.13301816,0.14228097,0.14839906,0.15609334,0.15929008,0.17406880,0.17641969,0.18458223,0.18881408,0.19466711,0.20029252,0.20131350,0.20821137,0.20502106,0.21521463,0.21656653,0.22180629,0.22282443,0.21325313,0.21978854,0.21736974,0.22637945,0.22926474,0.23336499,0.24230051,0.23645904,0.23730637,0.23315485,0.23512940,0.24507437,0.24254652,0.24948842,0.24806612,0.24931876,0.25048086,0.24836191,0.25232353,0.25146532,0.25543016,0.25813809,0.26037797,0.26002255,0.25944200,0.26013550,0.26242631,0.26558649,0.26799381,0.26850347,0.26875168,0.26934756,0.27023574,0.27023574,0.27023574,0.27023574,
S09-A04,-0.04190088,0.00000000,0.04190088,0.07453026,0.10233076,0.12042654,0.14563079,0.15488775,0.16065673,0.15945754,0.16315757,0.18002051,0.18508359,0.19378508,0.18705374,0.19301419,0.19940243,0.20292345,0.20784733,0.20379380,0.22203521,0.21954775,0.22118664,0.21492085,0.20682657,0.22196709,0.22006123,0.22541357,0.22539868,0.22499651,0.23597459,0.23008888,0.22408987,0.22217601,0.22406900,0.23787506,0.24018568,0.24414549,0.24422816,0.24067157,0.23735584,0.23729140,0.24117073,0.24792492,0.25026790,0.24834715,0.24751167,0.24412602,0.25035168,0.25160136,0.25453640,0.25548038,0.25383353,0.25409888,0.25317005,0.25330265,0.25475768,0.25562688,0.25562688,0.25562688,
S10-A04,-0.02275541,0.00000000,0.02275541,0.04123868,0.06836827,0.08681527,0.11725737,0.13258629,0.13465177,0.13813628,0.14348931,0.15551814,0.16318819,0.16303227,0.16315626,0.16656329,0.16400701,0.16563109,0.18195989,0.18446547,0.20035727,0.19208498,0.17768092,0.17836797,0.16579106,0.18267909,0.18637158,0.19128880,0.19389612,0.18935079,0.19646324,0.19235555,0.19260623,0.19214348,0.18856211,0.19149847,0.19002229,0.19920677,0.20480944,0.20087483,0.19747059,0.19144210,0.19516310,0.19952953,0.19889001,0.19653943,0.19265313,0.19547418,0.20256218,0.20546158,0.20572058,0.19980711,0.20393387,0.20937485,0.20867537,0.21103279,0.20495796,0.20801982,0.21030040,0.21258097,
S11-A04,-0.04233092,0.00000000,0.04233092,0.08091030,0.10540297,0.11390354,0.13379870,0.13971392,0.14221190,0.15045033,0.16363941,0.18124311,0.18317541,0.18380718,0.17605012,0.18370494,0.18970360,0.18779220,0.19770690,0.19844553,0.21238111,0.21211165,0.20554994,0.19860373,0.18593959,0.19738780,0.19981110,0.20350159,0.21252726,0.20759387,0.21733258,0.20818906,0.20303428,0.20030507,0.20327874,0.20977836,0.21519988,0.22311068,0.21770956,0.21884596,0.20928807,0.20824549,0.20901813,0.20849987,0.20950484,0.20962396,0.21690061,0.21733323,0.21841300,0.21481694,0.21612776,0.21964620,0.22419177,0.22775448,0.21992670,0.21818641,0.21345268,0.21607162,0.22778279,0.23949396,
S12-A04,-0.05189430,0.00000000,0.05189430,0.08251294,0.11283107,0.11822922,0.13614594,0.15487494,0.17014201,0.17442853,0.17991264,0.19504303,0.19265025,0.19813498,0.19292387,0.19312907,0.21183648,0.21342517,0.21604957,0.21028599,0.21739253,0.21635475,0.21869438,0.21370655,0.20902844,0.21513031,0.21053990,0.21221328,0.21997080,0.22642961,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,0.23087277,
S01-A05,-0.03705925,0.00000000,0.03705925,0.07332923,0.10710428,0.12589742,0.15345276,0.16321511,0.17515784,0.18626992,0.19300251,0.20606338,0.21405358,0.22164128,0.22826766,0.23356054,0.24037431,0.24486095,0.24850009,0.24999875,0.25821274,0.25740966,0.25662992,0.25545034,0.25436116,0.26541926,0.26550234,0.26536075,0.26847623,0.26964263,0.27774970,0.27434385,0.27002517,0.26973040,0.26966756,0.27634781,0.27544479,0.28032376,0.28121928,0.27935644,0.27822797,0.27667047,0.27925129,0.28110117,0.28206984,0.28350362,0.28380184,0.28281894,0.28538566,0.28661323,0.28686892,0.28554220,0.28384070,0.28594500,0.28856654,0.29088298,0.29088298,0.29088298,0.29088298,0.29088298,
S02-A05,-0.04768044,0.00000000,0.04768044,0.08704618,0.11662877,0.14089078,0.16485603,0.18110254,0.19816698,0.19960460,0.20383113,0.21789038,0.22761714,0.24550234,0.24504549,0.25128836,0.25185452,0.25317878,0.25730772,0.25776308,0.27398966,0.27926978,0.27758233,0.27205695,0.26131311,0.27352140,0.28052912,0.28027549,0.28589465,0.28428025,0.28920631,0.28926353,0.28300130,0.28486383,0.29108300,0.29490665,0.29636241,0.29624732,0.29402670,0.29349575,0.29512599,0.29850961,0.30096399,0.30220734,0.29927517,0.29979845,0.30299412,0.30596558,0.30713359,0.30696532,0.30871609,0.30911168,0.31345278,0.30927020,0.30874243,0.31196967,0.30995013,0.31606475,0.31606475,0.31606475,
S03-A05,-0.03074327,0.00000000,0.03074327,0.05752428,0.08763629,0.11138153,0.14268211,0.16167334,0.16613869,0.17185807,0.18170057,0.18214074,0.18669759,0.19617217,0.20778236,0.22517431,0.22886198,0.22371661,0.22534690,0.22894463,0.23538125,0.23739228,0.23317229,0.23091439,0.23256874,0.23573386,0.24155503,0.24442817,0.24682750,0.24877914,0.25153741,0.25360298,0.25182942,0.25245536,0.25020467,0.25341552,0.25196048,0.25572177,0.25607699,0.25610196,0.25909240,0.26015653,0.26486482,0.26481982,0.26200190,0.25947565,0.26163226,0.26416233,0.26881334,0.27009584,0.27042059,0.26962492,0.27134756,0.27254256,0.27302615,0.27255502,0.27236217,0.27670868,0.27897033,0.28123197,
S04-A05,-0.02198064,0.00000000,0.02198064,0.05195173,0.06914220,0.09697794,0.12595340,0.13145761,0.13681189,0.13992809,0.15026653,0.16909288,0.16511186,0.16569161,0.16792164,0.17811766,0.19131689,0.18816327,0.18708612,0.19088371,0.20061303,0.20039228,0.19778026,0.19532360,0.19284719,0.20066732,0.20296812,0.20580333,0.20983207,0.20772447,0.21275081,0.21074428,0.21221061,0.21140323,0.21011108,0.21630466,0.21453441,0.21838183,0.21724924,0.21919477,0.21906261,0.21747391,0.21704724,0.21933992,0.22201206,0.22448841,0.22605245,0.22650387,0.22791731,0.22684006,0.22741421,0.22633847,0.22836063,0.22879835,0.22931849,0.23277547,0.23301894,0.23317255,0.23317255,0.23317255,
S05-A05,-0.02762262,0.00000000,0.02762262,0.04915521,0.06914612,0.08474506,0.11534627,0.13461194,0.14400357,0.15361111,0.14572578,0.15765023,0.16686025,0.16910659,0.17751123,0.17522775,0.18294244,0.18928256,0.19203155,0.19610030,0.19986977,0.20212560,0.19695953,0.19533546,0.18918194,0.19415095,0.19966796,0.20282506,0.20409330,0.20318842,0.20862330,0.20862431,0.21217208,0.20626839,0.20606616,0.21474894,0.21169590,0.21469858,0.21299538,0.21381382,0.21611457,0.21693038,0.21286760,0.21382739,0.21475388,0.21557950,0.22055081,0.22284625,0.22455634,0.22322520,0.22064890,0.22025579,0.22317907,0.22428188,0.22502395,0.22613532,0.22759837,0.22771953,0.22771953,0.22771953,
S06-A05,-0.02218122,0.00000000,0.02218122,0.05001497,0.07706142,0.10180371,0.12336105,0.12527916,0.13445663,0.13566590,0.14292796,0.15936618,0.16554168,0.17202561,0.16720150,0.16957981,0.17456864,0.18240638,0.18897479,0.18414538,0.18731608,0.18751959,0.18784674,0.18676941,0.18467174,0.19284058,0.19421246,0.19345896,0.19750611,0.19563950,0.20156226,0.20105717,0.19570088,0.19546590,0.19203714,0.19729939,0.19786785,0.20269746,0.20333725,0.20555434,0.20655656,0.20338698,0.20242171,0.20165697,0.20126849,0.20559874,0.20679842,0.20582806,0.20931705,0.20735213,0.20617808,0.20404560,0.20768972,0.21398783,0.21646402,0.21646402,0.21646402,0.21646402,0.21646402,0.21646402,
