Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 3\ChipRun.bml,1530024197,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S05-A10,-0.05402842,0.00000000,0.05402842,0.10379226,0.15314247,0.19287304,0.22431147,0.25503817,0.28907783,0.31478209,0.34102558,0.36057508,0.38106133,0.40275782,0.41911757,0.43478323,0.44618210,0.45986480,0.47274934,0.48153216,0.49390091,0.50296044,0.51058115,0.51892437,0.52489479,0.53060590,0.53409961,0.54031949,0.54792929,0.55801054,0.56320503,0.56358791,0.56444121,0.56697938,0.57263119,0.57761798,0.58075517,0.58422588,0.58752291,0.59086391,0.59254731,0.59362216,0.59657395,0.59942493,0.60256962,0.60434824,0.60683956,0.60803452,0.60966429,0.61145126,0.61202105,0.61457672,0.61494474,0.61628794,0.61832422,0.61939657,0.62068419,0.62066357,0.62104037,0.62141717,
S04-A10,-0.06150420,0.00000000,0.06150420,0.13251871,0.18221153,0.23181842,0.27306640,0.29746441,0.32494061,0.34683634,0.37161757,0.38961795,0.40955854,0.42726253,0.44326517,0.46334789,0.47370670,0.48303209,0.49263835,0.50304397,0.51336220,0.52127091,0.52933751,0.53615516,0.54268093,0.55107679,0.55510270,0.56069363,0.56435463,0.56944257,0.57615832,0.57979660,0.58195451,0.58470570,0.58771042,0.59214995,0.59470244,0.59883064,0.60217238,0.60403820,0.60632735,0.60784516,0.61167219,0.61364597,0.61537864,0.61680148,0.61862774,0.61969334,0.62119028,0.62355325,0.62501009,0.62626951,0.62653168,0.62817667,0.63019759,0.63122308,0.63222450,0.63253190,0.63335925,0.63418659,
S03-A10,-0.07828445,0.00000000,0.07828445,0.14744971,0.18912758,0.22994157,0.26857740,0.29738143,0.32711268,0.34695699,0.36769875,0.38496929,0.39829274,0.41480274,0.42889818,0.44396823,0.45465931,0.46330448,0.47372663,0.48508945,0.49588759,0.50351035,0.50849460,0.51318381,0.52084359,0.52720259,0.53247045,0.53624648,0.54062004,0.54503577,0.54860311,0.55352682,0.55582998,0.56005663,0.56276856,0.56594006,0.56829064,0.57063133,0.57344462,0.57578220,0.57845109,0.58020414,0.58262495,0.58591755,0.58743884,0.58835273,0.58995991,0.59064713,0.59245767,0.59375560,0.59489308,0.59676936,0.59807406,0.59852282,0.60023155,0.60154854,0.60328211,0.60452341,0.60464364,0.60476387,
S02-A10,-0.05188622,0.00000000,0.05188622,0.09771580,0.14250385,0.17346503,0.20074901,0.22360479,0.24552911,0.26719472,0.28955699,0.30270606,0.31625973,0.32658037,0.33801627,0.35181693,0.36178949,0.37329372,0.37900391,0.38634084,0.39514069,0.40263972,0.40953710,0.41509587,0.41842717,0.42392422,0.42829970,0.43293697,0.43893642,0.44420797,0.44775644,0.44919833,0.44998914,0.45331612,0.45759281,0.46064979,0.46276828,0.46520035,0.46937977,0.47174579,0.47224159,0.47350776,0.47471618,0.47760337,0.47930462,0.48039226,0.48195105,0.48320588,0.48551364,0.48737125,0.48810754,0.48833375,0.48905051,0.49043727,0.49244693,0.49375820,0.49397060,0.49447740,0.49447740,0.49447740,
S01-A10,-0.05085951,0.00000000,0.05085951,0.09433155,0.12758890,0.15212918,0.17338312,0.19212423,0.21257986,0.23065212,0.24623876,0.25714598,0.26731515,0.27777400,0.28845574,0.29801317,0.30393644,0.31355388,0.32026798,0.32874701,0.33277652,0.33696322,0.34288646,0.34658260,0.35143313,0.35499810,0.35701292,0.36135549,0.36473200,0.36704876,0.37023520,0.37218835,0.37502868,0.37800672,0.37976372,0.38134768,0.38293253,0.38460499,0.38761231,0.38945436,0.39090091,0.39221229,0.39184979,0.39410837,0.39558912,0.39758015,0.39889164,0.39858494,0.39917339,0.40023953,0.40225764,0.40377904,0.40480125,0.40481321,0.40565650,0.40613973,0.40703217,0.40770953,0.40770953,0.40770953,
S12-A10,-0.15209070,0.00000000,0.15209070,0.25044200,0.29687970,0.32893642,0.34704278,0.37444654,0.39074166,0.41944112,0.45116479,0.46082011,0.46635922,0.47869688,0.49274173,0.50926290,0.52368461,0.53368191,0.54261024,0.54290478,0.55742615,0.55823046,0.56374391,0.57376227,0.57083333,0.59160206,0.59828907,0.60298192,0.61104896,0.61152294,0.61777739,0.62474779,0.62204028,0.62335952,0.62436402,0.62754640,0.63095513,0.63575544,0.64133071,0.64490015,0.64413541,0.64230223,0.64618126,0.65188529,0.65909188,0.65918166,0.66012697,0.65945932,0.65561062,0.65870573,0.66356877,0.66834043,0.67015943,0.66948090,0.66916450,0.67030351,0.67352157,0.67512421,0.67750852,0.67989282,
S11-A10,-0.05898048,0.00000000,0.05898048,0.10863186,0.11981954,0.15198543,0.18040474,0.20736405,0.24325045,0.24981896,0.27717869,0.28693418,0.30387812,0.32018617,0.32891987,0.35669484,0.36418700,0.38067212,0.38262335,0.38434154,0.39797295,0.40947423,0.42197810,0.42723526,0.42886995,0.43148782,0.43776211,0.44075643,0.44825250,0.44908756,0.45294250,0.46104090,0.46440276,0.47258908,0.46782880,0.47403772,0.47803720,0.48595423,0.49410206,0.48889225,0.48911474,0.49024125,0.49343316,0.50194346,0.49935303,0.49950796,0.50201071,0.50299223,0.50484078,0.50568868,0.50769862,0.51148380,0.51714474,0.51712314,0.51897162,0.52064782,0.51885061,0.52071517,0.52099879,0.52128241,
S10-A10,-0.03827276,0.00000000,0.03827276,0.09691903,0.14142692,0.19072401,0.20563102,0.21975518,0.24391375,0.27016804,0.29770098,0.30449838,0.32267359,0.33672227,0.34942647,0.36299911,0.37309450,0.39200279,0.40282514,0.41013824,0.41702781,0.41666506,0.42588550,0.43009959,0.43921581,0.44899375,0.45331457,0.45774096,0.45923498,0.46528112,0.46995335,0.47672692,0.48109593,0.48726986,0.48808860,0.48797474,0.49101651,0.49737633,0.50138972,0.50451469,0.50551535,0.50750393,0.50887068,0.50848818,0.50730683,0.51279959,0.51917182,0.52169851,0.52202466,0.52146823,0.52157217,0.52217268,0.52543134,0.52782265,0.53519748,0.53813182,0.53813182,0.53813182,0.53813182,0.53813182,
S09-A10,-0.09079140,0.00000000,0.09079140,0.16205671,0.20561521,0.23202537,0.25028216,0.27342118,0.29782755,0.32708290,0.35361389,0.36670724,0.38279453,0.39028120,0.40890660,0.42370702,0.43961017,0.45695317,0.46363806,0.47310298,0.47583880,0.48686404,0.49699986,0.50428709,0.51226291,0.51640116,0.52587241,0.52938788,0.53576684,0.54355633,0.54350455,0.55010022,0.54581187,0.55190824,0.55485538,0.55756694,0.56593853,0.56994529,0.57541213,0.57718043,0.57809402,0.58136418,0.58343706,0.58549336,0.59081968,0.59395022,0.59808836,0.59617788,0.59944253,0.60188536,0.60233376,0.60426493,0.60499032,0.60582248,0.60601773,0.60972350,0.61295824,0.61490845,0.61490845,0.61490845,
S08-A10,-0.04666889,0.00000000,0.04666889,0.09903943,0.14504450,0.17212910,0.20102464,0.21777690,0.25628534,0.28488218,0.31425940,0.33501945,0.34437523,0.36312966,0.37742959,0.39091689,0.40492636,0.41922383,0.43423120,0.45216856,0.46192742,0.46649217,0.47680816,0.48127038,0.49322427,0.49876700,0.50434570,0.51392610,0.51441273,0.52148677,0.52314057,0.53096466,0.53834371,0.54238958,0.54553225,0.54668265,0.55153277,0.55861693,0.56499662,0.56674769,0.56799571,0.56937369,0.57381487,0.57897485,0.58100412,0.58346770,0.58435525,0.58256677,0.58694576,0.59016667,0.59472047,0.59792332,0.59795675,0.60053213,0.60080751,0.60310595,0.60421871,0.60566835,0.60587862,0.60608889,
S07-A10,-0.09716948,0.00000000,0.09716948,0.17901517,0.24094138,0.28924228,0.31616024,0.34866659,0.39098166,0.41590109,0.44392409,0.46835335,0.48267811,0.51068617,0.52790290,0.53902973,0.55387786,0.56773579,0.58617475,0.60118864,0.61084511,0.61622114,0.62758782,0.63964242,0.65219037,0.66027142,0.66646897,0.67341401,0.68225716,0.69081952,0.69526197,0.70144801,0.70345927,0.71224637,0.71253860,0.71699727,0.72147949,0.72468641,0.73192515,0.73352113,0.73815739,0.74257313,0.74495790,0.74800293,0.75004095,0.75498843,0.75983951,0.76065013,0.75985029,0.76061788,0.76263332,0.76750396,0.77021475,0.77000367,0.77148713,0.77274708,0.77507011,0.77704798,0.77704798,0.77704798,
S06-A11,-0.02609559,0.00000000,0.02609559,0.07111382,0.15200688,0.21036025,0.24442989,0.26392512,0.28957309,0.32175620,0.35697415,0.37848216,0.39762030,0.41861655,0.44019508,0.45439986,0.46756861,0.47967071,0.48919121,0.50716323,0.51816497,0.52815752,0.53428771,0.53990166,0.54608436,0.55650064,0.56969513,0.57184904,0.57685003,0.58652264,0.59192694,0.60183524,0.59547490,0.59784126,0.60261812,0.60598801,0.60947926,0.60928845,0.61755258,0.62901035,0.63034540,0.62954069,0.63062026,0.63374809,0.64017838,0.64181718,0.64648856,0.64914513,0.65068235,0.65270262,0.65045482,0.65537879,0.65770672,0.65761398,0.65898506,0.65915772,0.66181552,0.66383756,0.66450310,0.66516865,
S05-A11,-0.07743512,0.00000000,0.07743512,0.14259339,0.19284478,0.22940195,0.25364716,0.28117957,0.31167981,0.33670766,0.36051474,0.37532604,0.39353513,0.41592786,0.42353389,0.44370513,0.45196556,0.46691062,0.48325049,0.48669434,0.49335750,0.50073659,0.51045682,0.51868996,0.52629946,0.53527779,0.53977625,0.54592371,0.55174780,0.55635315,0.56293636,0.56450778,0.56907612,0.57594409,0.58020400,0.58454006,0.58322075,0.58690605,0.59071303,0.59515393,0.60124605,0.60442805,0.60658976,0.60651944,0.60905743,0.61040701,0.61368393,0.61489762,0.61565871,0.62248178,0.62522824,0.62836507,0.62908611,0.62801357,0.63031134,0.63128054,0.63260277,0.63381824,0.63516066,0.63650309,
S04-A11,-0.03014141,0.00000000,0.03014141,0.07598324,0.12703295,0.16044632,0.20324736,0.22743571,0.26251372,0.27854312,0.29453794,0.31737706,0.34235358,0.36571195,0.37894403,0.39129221,0.39978520,0.41031128,0.41631620,0.42852987,0.44307134,0.45000387,0.46031767,0.46678155,0.47855390,0.48771595,0.48941190,0.49160870,0.49647546,0.50125763,0.50318835,0.50984071,0.51658234,0.52316894,0.52989251,0.53160271,0.53498342,0.53882809,0.53820784,0.54183909,0.54329400,0.54819349,0.55159802,0.55415213,0.55513869,0.55545083,0.55818218,0.56060616,0.56206956,0.56402234,0.56740217,0.57093206,0.57454060,0.57532011,0.57706045,0.57911099,0.58022212,0.58022212,0.58022212,0.58022212,
S03-A11,-0.09867277,0.00000000,0.09867277,0.17193324,0.20512942,0.23839160,0.26653446,0.29601331,0.32067005,0.33912421,0.36691683,0.38012998,0.39949352,0.41490122,0.42468824,0.44072592,0.45135860,0.46464949,0.48157669,0.49097459,0.49640248,0.49992717,0.50597892,0.51783786,0.52745414,0.53336790,0.53284199,0.53826507,0.54446412,0.54830731,0.55246510,0.55748911,0.56081640,0.56671498,0.56994256,0.57480295,0.57732124,0.57912977,0.58649186,0.58783387,0.59132232,0.59143597,0.59249074,0.59848863,0.59902128,0.59998575,0.60241422,0.60226893,0.60687072,0.60901174,0.61158180,0.61417641,0.61769829,0.61820980,0.61821826,0.61960562,0.61996577,0.62335308,0.62353788,0.62372267,
S02-A11,-0.06207105,0.00000000,0.06207105,0.10809796,0.13900374,0.17588438,0.20314309,0.22957440,0.24639128,0.26221870,0.29030071,0.30542753,0.32195099,0.32981227,0.34035131,0.34962800,0.35889682,0.37091229,0.37600766,0.38580311,0.39088591,0.39755166,0.40814004,0.41264723,0.42089045,0.41996566,0.42273151,0.42967126,0.43332981,0.44254343,0.44381113,0.45085120,0.45609359,0.45923423,0.46189855,0.46374236,0.46609445,0.46957760,0.47378303,0.47543485,0.47721144,0.47926438,0.48270942,0.48731874,0.48838439,0.48810270,0.48814243,0.48949171,0.49325764,0.49781789,0.50061218,0.50067712,0.50204574,0.50091088,0.50358652,0.50601437,0.50530288,0.50810149,0.50810149,0.50810149,
S01-A11,-0.05160150,0.00000000,0.05160150,0.09558922,0.11732370,0.14110631,0.15862199,0.17707117,0.19239163,0.20511408,0.21881703,0.23736522,0.25098879,0.25322530,0.26300568,0.26910387,0.28138537,0.29518161,0.29921456,0.30606321,0.31189024,0.31559746,0.32534183,0.32629932,0.33071697,0.33734739,0.33930999,0.34392911,0.34475102,0.34785396,0.35137117,0.35678500,0.35926426,0.36304765,0.36530766,0.36521832,0.36731678,0.36915137,0.37400956,0.37831186,0.37820239,0.37886826,0.38041905,0.38283784,0.38507267,0.38485201,0.38632722,0.38697772,0.38659642,0.38782591,0.39064328,0.39478498,0.39602714,0.39620719,0.39553096,0.39631024,0.39818799,0.40024526,0.40294290,0.40564053,
S12-A11,-0.07758134,0.00000000,0.07758134,0.14283479,0.19732917,0.23373056,0.26378932,0.28332446,0.30158830,0.32708197,0.35414603,0.38140184,0.39540284,0.40072461,0.40923392,0.42253415,0.44238454,0.46300902,0.47328750,0.47761408,0.48797930,0.49236577,0.50578217,0.51042666,0.51601919,0.52475296,0.52592790,0.53044896,0.53364911,0.54464629,0.54820653,0.55923410,0.55771646,0.56255331,0.56591816,0.56046572,0.56519836,0.56698051,0.57511540,0.57865978,0.58035667,0.58447000,0.58625274,0.58937750,0.59037466,0.59144693,0.59479168,0.59796152,0.59966009,0.60115075,0.60464144,0.60376068,0.60672431,0.60986802,0.61192852,0.61290746,0.61060235,0.61152034,0.61474886,0.61797738,
S11-A11,-0.04905554,0.00000000,0.04905554,0.07994822,0.12105350,0.15072808,0.17975007,0.21560090,0.23262448,0.25446125,0.27650525,0.29535879,0.32863063,0.33584559,0.34726597,0.35531267,0.35944637,0.38614555,0.39167923,0.40279393,0.41285996,0.41726161,0.42913401,0.43294265,0.43452687,0.44918721,0.45508387,0.45891448,0.46406122,0.46824519,0.47475291,0.48045114,0.48058377,0.48458606,0.49020368,0.49481359,0.49202281,0.49293246,0.50313812,0.50518797,0.51159503,0.51052052,0.50717673,0.51630017,0.51733941,0.51878231,0.52312547,0.51865301,0.52038131,0.52603836,0.52850733,0.53433923,0.53430602,0.53380481,0.53776102,0.53987434,0.54009186,0.54083787,0.54083787,0.54083787,
S10-A11,-0.02126331,0.00000000,0.02126331,0.05805858,0.08993102,0.14756687,0.16837617,0.19817908,0.22177927,0.24900433,0.27855157,0.29478817,0.31491563,0.31448857,0.33648152,0.34954023,0.35080536,0.36925229,0.37779586,0.39573224,0.40719253,0.40544329,0.41678887,0.42022827,0.42230913,0.42962599,0.43716471,0.44312662,0.45524391,0.45617127,0.45968009,0.46634768,0.46754075,0.47504009,0.47486541,0.47792538,0.48080730,0.48500407,0.48990460,0.49294344,0.49481939,0.49556888,0.49733832,0.50082171,0.50454272,0.50706849,0.50731820,0.50726764,0.50584080,0.51038461,0.51429067,0.51835794,0.52095420,0.52117372,0.52252118,0.52334969,0.52334969,0.52334969,0.52334969,0.52334969,
S09-A11,-0.04555638,0.00000000,0.04555638,0.10979183,0.14143617,0.18017163,0.20253343,0.21606175,0.25258810,0.27518969,0.30638187,0.32158585,0.34122139,0.35617361,0.36875592,0.39238125,0.40012833,0.41537348,0.41630425,0.42576650,0.44051469,0.44464916,0.46474756,0.46617172,0.47529148,0.48023626,0.48166226,0.49136191,0.49558888,0.50120663,0.50540109,0.51400936,0.51076914,0.51654833,0.51771318,0.52462821,0.52802190,0.52895130,0.53876819,0.54236587,0.54609018,0.54318559,0.54133746,0.54842983,0.55488430,0.55625917,0.55843908,0.55991064,0.55752323,0.56107048,0.56075195,0.56498103,0.56941559,0.56897779,0.57297683,0.57091334,0.57499064,0.57647902,0.57995612,0.58343323,
S08-A11,-0.06645239,0.00000000,0.06645239,0.13373968,0.16531149,0.20500733,0.24644062,0.26572515,0.29798752,0.31953129,0.34335453,0.36440969,0.38266947,0.40001071,0.40551431,0.42134575,0.42659898,0.44840276,0.46617924,0.47467786,0.48917349,0.48914606,0.49675623,0.50354860,0.51514214,0.53028177,0.53144027,0.53666021,0.54086894,0.54754061,0.55795270,0.56321330,0.56281054,0.56641934,0.56738482,0.57224769,0.58157455,0.58176870,0.58492482,0.58578945,0.58602676,0.59207367,0.59764166,0.59816014,0.59950731,0.60160060,0.60312683,0.60864889,0.60871033,0.61115271,0.61750801,0.62001049,0.62025463,0.61667696,0.62098814,0.62404539,0.62793961,0.62957975,0.62957975,0.62957975,
S07-A11,-0.04055819,0.00000000,0.04055819,0.09323445,0.14810630,0.19878261,0.23848112,0.26917854,0.30172723,0.32958429,0.35679317,0.37565048,0.39338719,0.42009948,0.43743581,0.45098844,0.48076897,0.49113780,0.50231378,0.51390947,0.51826671,0.53355990,0.54276273,0.55202476,0.56578882,0.57369941,0.57938547,0.57990825,0.58892176,0.59782468,0.60880128,0.61733860,0.61327990,0.62119146,0.62258300,0.62645687,0.63415243,0.63566216,0.64343221,0.64888474,0.64710894,0.65060064,0.65105633,0.65572363,0.66286552,0.66127459,0.66522326,0.66629829,0.66521712,0.66993721,0.67303689,0.67585721,0.68054244,0.68055306,0.68185279,0.68480710,0.68644037,0.68644037,0.68644037,0.68644037,
S06-A12,-0.03078210,0.00000000,0.03078210,0.06949970,0.12943187,0.18208761,0.22174148,0.25119129,0.28316928,0.30969089,0.34299305,0.35869352,0.37278153,0.39794690,0.41250181,0.43993507,0.44872787,0.45694186,0.47080666,0.47800846,0.49911378,0.50634063,0.51703315,0.51991101,0.52288691,0.52963087,0.54155860,0.55551205,0.55901883,0.56060517,0.55180046,0.55944642,0.56493137,0.57376432,0.57485490,0.57126972,0.57768480,0.57931970,0.58575560,0.59549284,0.59767832,0.60283706,0.59860905,0.59759103,0.60090033,0.60668273,0.61149155,0.61019035,0.61244981,0.61563564,0.61567227,0.61648601,0.62001322,0.61769856,0.61631988,0.61825444,0.61896652,0.62554935,0.62973415,0.63391895,
S05-A12,-0.04802862,0.00000000,0.04802862,0.08751213,0.13647743,0.18076845,0.21164434,0.24021045,0.26401807,0.29220163,0.31108174,0.33130571,0.33660062,0.34870846,0.37411996,0.38903784,0.40841451,0.41087393,0.40685953,0.41858254,0.42663992,0.43638530,0.44864265,0.45708622,0.46340787,0.46719943,0.47012624,0.47573848,0.48488401,0.49157338,0.48933673,0.49728990,0.50065428,0.50680670,0.50568165,0.50897066,0.50870773,0.51172359,0.51967010,0.51806853,0.52480365,0.52804458,0.52943620,0.53285861,0.53432190,0.53381393,0.54036300,0.53847769,0.53879604,0.54201125,0.54422547,0.54950592,0.54906542,0.54657345,0.54729147,0.54976272,0.55303732,0.55388737,0.55388737,0.55388737,
S04-A12,-0.05126480,0.00000000,0.05126480,0.10350252,0.15014610,0.18417480,0.22423693,0.24941910,0.26453359,0.27768928,0.30201927,0.32061444,0.35251010,0.36922444,0.37257462,0.38323252,0.39348116,0.40835590,0.41693133,0.42595531,0.43490825,0.43968359,0.44858585,0.45432441,0.46478145,0.47296574,0.47304151,0.47025823,0.47285771,0.48245498,0.48953302,0.50208419,0.50077873,0.50516154,0.50756600,0.50540870,0.51061220,0.51637246,0.52364388,0.52479320,0.52342309,0.52350921,0.52983937,0.53486869,0.53212768,0.53302538,0.53372953,0.53798977,0.54180422,0.54233604,0.54462950,0.54544507,0.55012489,0.55354601,0.55335499,0.55117323,0.55143897,0.55139407,0.55420907,0.55702407,
S03-A12,-0.04814869,0.00000000,0.04814869,0.10717216,0.14050479,0.18706776,0.20552074,0.23272802,0.25493479,0.27058363,0.29215511,0.30142576,0.32355830,0.33604236,0.35082268,0.35807271,0.36872787,0.38078241,0.38852507,0.39897603,0.40382498,0.40591676,0.41456705,0.41850265,0.43093224,0.44045316,0.44883392,0.45098119,0.45160153,0.45165291,0.45169185,0.46021583,0.46741829,0.47555774,0.47342574,0.47087371,0.47290188,0.48078148,0.49034561,0.48905285,0.48956790,0.48807660,0.49407570,0.49940647,0.50076947,0.50227685,0.50058812,0.50585656,0.50453424,0.50696618,0.50824029,0.51194098,0.51620855,0.51751161,0.51710625,0.51574584,0.51850888,0.52028767,0.52358065,0.52687363,
S02-A12,-0.04078841,0.00000000,0.04078841,0.07968469,0.11963863,0.15200302,0.18340905,0.20217793,0.21987622,0.23362080,0.25437189,0.27246489,0.28355174,0.28543355,0.29107684,0.29958595,0.30387356,0.32338249,0.33057012,0.34200314,0.35028944,0.35125154,0.36125735,0.36204180,0.36228825,0.36900353,0.37624771,0.38223024,0.38532888,0.38510260,0.38575769,0.38886131,0.39024563,0.39580821,0.39847440,0.39864251,0.39977946,0.40079373,0.40600193,0.41085860,0.41515951,0.41824574,0.41703542,0.41822484,0.41870043,0.42168253,0.42567464,0.42780113,0.42594924,0.42745377,0.43028377,0.43152224,0.43479299,0.43254806,0.43259062,0.43535101,0.43512275,0.43740698,0.43912665,0.44084632,
S01-A12,-0.03553384,0.00000000,0.03553384,0.06400492,0.09228109,0.12140502,0.14091993,0.15464252,0.16278747,0.16979236,0.18521556,0.19596487,0.20619243,0.21587235,0.22295006,0.23128339,0.23415779,0.24495239,0.25304190,0.25675524,0.26056756,0.26166301,0.26859415,0.27572033,0.27339796,0.27626943,0.27985457,0.28249953,0.29056478,0.29116514,0.29227814,0.29757790,0.29980791,0.30251368,0.30275479,0.30214094,0.30385650,0.30633932,0.30982223,0.31110751,0.31217715,0.31660046,0.31409357,0.31750305,0.31611938,0.31742260,0.32065865,0.31902983,0.32022357,0.32056589,0.32430648,0.32737616,0.32882123,0.32710972,0.32622696,0.32768937,0.33013995,0.33189082,0.33189082,0.33189082,
S12-A12,-0.07355368,0.00000000,0.07355368,0.13184424,0.16701347,0.20426104,0.22971585,0.25676497,0.29181245,0.30692427,0.33827025,0.34653225,0.35542133,0.36995654,0.39101699,0.40928898,0.41639722,0.43010908,0.43877433,0.45151401,0.45885840,0.46770665,0.47396136,0.47883040,0.48486068,0.49034281,0.50287447,0.50436978,0.50817097,0.51465877,0.52172873,0.52779417,0.52408528,0.52516212,0.52938801,0.53509139,0.54171102,0.54368077,0.54482185,0.54914628,0.54957523,0.55353450,0.55708215,0.55883501,0.56181830,0.56456867,0.56412633,0.56718886,0.56886890,0.57066785,0.57154975,0.57104411,0.57472747,0.57617824,0.57822265,0.57707780,0.57916188,0.58376828,0.58689732,0.59002636,
S11-A12,-0.04787733,0.00000000,0.04787733,0.09471978,0.12342414,0.16553118,0.19186871,0.21423889,0.25424467,0.26139123,0.28630023,0.29398248,0.30665036,0.33039209,0.34069322,0.36335160,0.36654638,0.38788946,0.39774831,0.40082917,0.41021042,0.41387260,0.42691913,0.43013526,0.44171399,0.44795693,0.45423879,0.45650762,0.45772049,0.46395634,0.47214967,0.47670213,0.47477720,0.47654348,0.47490203,0.48089003,0.48803104,0.49511986,0.50076762,0.49885336,0.49700719,0.50128439,0.50812343,0.51253139,0.51476127,0.51267801,0.51756525,0.52127129,0.52124060,0.52273880,0.51925441,0.52175183,0.52529077,0.52776169,0.53330510,0.53190080,0.53291042,0.53520928,0.53754899,0.53988870,
