Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 2\ChipRun.bml,1530024197,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S05-A07,-0.02186570,0.00000000,0.02186570,0.04297035,0.06048520,0.07551509,0.09005878,0.10401707,0.11950541,0.13368562,0.14531754,0.15308321,0.15810794,0.16177845,0.16411013,0.16648329,0.16821631,0.16890664,0.16922191,0.16862528,0.16885367,0.16977132,0.17059537,0.17088251,0.17061089,0.17020685,0.17052621,0.17079966,0.17126308,0.17149695,0.17086375,0.17090001,0.17088177,0.17128606,0.17213676,0.17246822,0.17207530,0.17160142,0.17105697,0.17075304,0.17118906,0.17153571,0.17110255,0.17099640,0.17020194,0.16975876,0.17039495,0.17168976,0.17327193,0.17327193,0.17327193,0.17327193,0.17327193,0.17327193,0.17327193,0.17327193,0.17327193,0.17327193,0.17327193,0.17327193,
S04-A07,-0.01325613,0.00000000,0.01325613,0.02434976,0.03119736,0.03547027,0.03735337,0.03758270,0.03730445,0.03801513,0.03920089,0.04056690,0.04078160,0.04099857,0.04096458,0.04112130,0.04185169,0.04194533,0.04197536,0.04223661,0.04295642,0.04338130,0.04313025,0.04251810,0.04163059,0.04154573,0.04180711,0.04221409,0.04266823,0.04246688,0.04189562,0.04148041,0.04150091,0.04154578,0.04164881,0.04171514,0.04223789,0.04247018,0.04229793,0.04193154,0.04170944,0.04195809,0.04196854,0.04211220,0.04210572,0.04208708,0.04169235,0.04143849,0.04156142,0.04204521,0.04251276,0.04239253,0.04225931,0.04243712,0.04266289,0.04380033,0.04423662,0.04429155,0.04429155,0.04429155,
S03-A07,-0.00020500,0.00000000,0.00020500,0.00059928,0.00121696,0.00173380,0.00190536,0.00223650,0.00214023,0.00187865,0.00188366,0.00167581,0.00223748,0.00273642,0.00278002,0.00328867,0.00354507,0.00368357,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,0.00471560,
S02-A07,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,0.00140605,
S01-A07,-0.00012474,0.00000000,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,0.00012474,
S12-A07,-0.03247958,0.00000000,0.03247958,0.04647968,0.02788343,0.02678982,0.05759604,0.09256231,0.12842385,0.16491203,0.20167658,0.23168184,0.25954344,0.28395910,0.30587275,0.32695941,0.34436874,0.36096322,0.37473734,0.38683657,0.39719688,0.40663254,0.41533404,0.42375679,0.43082757,0.43874080,0.44777320,0.45712957,0.46612959,0.47248192,0.47701370,0.48007536,0.48202855,0.48361032,0.48496741,0.48591906,0.48688348,0.48812026,0.48912348,0.48979365,0.49048999,0.49095079,0.49147319,0.49166493,0.49141166,0.49128417,0.49112702,0.49110645,0.49194391,0.49373183,0.49537313,0.49541367,0.49541367,0.49541367,0.49541367,0.49541367,0.49541367,0.49541367,0.49541367,0.49541367,
S11-A07,-0.02368429,0.00000000,0.02368429,0.05654332,0.08753439,0.12255998,0.13755552,0.14654854,0.16623904,0.17977214,0.19939393,0.21452648,0.22477414,0.25220444,0.26979938,0.27773874,0.28754985,0.29887651,0.31393450,0.32912700,0.34025301,0.34372551,0.35043671,0.35487613,0.36132502,0.36535737,0.36108562,0.35946154,0.36752069,0.37852017,0.39011565,0.39533934,0.40116587,0.41078110,0.41496922,0.41620472,0.41911244,0.42124180,0.42879595,0.43156536,0.43585070,0.43975917,0.44033142,0.44512060,0.45043423,0.45177914,0.44197441,0.43722488,0.43896242,0.45056164,0.46441762,0.46545869,0.46778713,0.47072078,0.47310585,0.47495236,0.47522912,0.47737880,0.47985399,0.48232918,
S10-A07,-0.03176544,0.00000000,0.03176544,0.06263826,0.08302340,0.11145329,0.13926612,0.15951361,0.18763830,0.21404451,0.23932956,0.25117884,0.25777079,0.26337282,0.28229857,0.29551715,0.30641891,0.32217197,0.33170433,0.33586228,0.34252389,0.33866275,0.34513787,0.35454164,0.36681770,0.38034632,0.38275175,0.39244766,0.39570159,0.40005927,0.40262511,0.40532996,0.41370527,0.41995809,0.41975113,0.42042283,0.42590444,0.42950137,0.43593948,0.43633504,0.43520344,0.43844528,0.44105167,0.44931452,0.45156277,0.45117862,0.45221829,0.45397846,0.45675541,0.46021435,0.46180387,0.46254930,0.46653712,0.46557722,0.46751403,0.46917788,0.47246023,0.47362879,0.47362879,0.47362879,
S09-A07,-0.02342006,0.00000000,0.02342006,0.05457680,0.08784142,0.13592464,0.17224746,0.19246461,0.20055229,0.21780532,0.24095846,0.26303711,0.28632251,0.30195439,0.31751479,0.32657269,0.33939474,0.35334589,0.36389261,0.37445583,0.38553040,0.39526060,0.39817724,0.40217616,0.41174159,0.42446260,0.43893760,0.43960520,0.44363108,0.45114119,0.45465042,0.46603570,0.46892323,0.47648105,0.47897286,0.47782195,0.48177751,0.48451438,0.49252870,0.49593178,0.49957049,0.50394843,0.50624490,0.51026736,0.50960225,0.51173400,0.51619558,0.51773292,0.51907343,0.52016226,0.52402880,0.52973253,0.53227145,0.53189085,0.53277360,0.53421439,0.53495833,0.53684338,0.53684338,0.53684338,
S08-A07,-0.05535985,0.00000000,0.05535985,0.09691121,0.13378473,0.16803312,0.19982170,0.23433212,0.26588973,0.29631008,0.32223508,0.34210701,0.36130072,0.38355964,0.40515324,0.42418757,0.43292668,0.45176782,0.46992994,0.48385084,0.49388701,0.49867987,0.51258736,0.52363568,0.53616865,0.54031348,0.54237859,0.54773851,0.55627385,0.56550249,0.57305845,0.57930152,0.58316590,0.59000858,0.59632558,0.60060526,0.60449967,0.60727521,0.61011400,0.61286347,0.61570447,0.61916207,0.62225988,0.62413191,0.62457934,0.62621272,0.62910172,0.63372953,0.63617279,0.63838118,0.64011455,0.64239737,0.64437674,0.64527337,0.64693021,0.64793756,0.64981339,0.65132995,0.65138610,0.65144225,
S07-A07,-0.05911718,0.00000000,0.05911718,0.12130982,0.17391894,0.22130488,0.26711851,0.29998163,0.33732748,0.36622933,0.39828052,0.42173926,0.44347286,0.46449005,0.48409742,0.50615956,0.52006223,0.53472990,0.54691772,0.55841776,0.57201659,0.57966386,0.58814502,0.59558243,0.60147105,0.60784930,0.61343353,0.62046338,0.62710774,0.63182728,0.63580958,0.63983492,0.64370112,0.64763596,0.65058780,0.65365371,0.65617183,0.65912559,0.66158796,0.66395481,0.66598225,0.66792388,0.67001045,0.67192684,0.67322487,0.67437070,0.67574492,0.67719732,0.67840759,0.67944428,0.68045729,0.68205974,0.68386448,0.68552724,0.68745637,0.68914636,0.69053994,0.69155759,0.69208330,0.69260901,
S06-A08,-0.06273424,0.00000000,0.06273424,0.12341461,0.17033999,0.21974122,0.26394244,0.30090849,0.33378475,0.35927449,0.38884025,0.41172319,0.43316349,0.45406784,0.47303613,0.49499210,0.51166838,0.52501076,0.53617247,0.54644939,0.55881089,0.56809420,0.57935983,0.58707832,0.59350573,0.60187931,0.60542767,0.60989469,0.61467814,0.62099764,0.62869107,0.63612089,0.64033823,0.64723560,0.65174097,0.65421605,0.65583089,0.65770630,0.66128045,0.66456378,0.66634772,0.66797752,0.67084225,0.67340869,0.67376596,0.67426796,0.67631746,0.68050551,0.68474027,0.68459789,0.68614258,0.68680776,0.68775437,0.68875919,0.68936569,0.69200759,0.69443578,0.69478769,0.69478769,0.69478769,
S05-A08,-0.04900148,0.00000000,0.04900148,0.09711519,0.14043451,0.17780636,0.21116444,0.23622191,0.26114976,0.28291161,0.30566927,0.32701803,0.34289904,0.35647771,0.36694223,0.37632963,0.38560925,0.39433873,0.40092512,0.40901315,0.41470526,0.42125174,0.42704755,0.43135499,0.43567901,0.43943390,0.44349671,0.44622576,0.44944514,0.45117964,0.45408679,0.45767506,0.46147513,0.46577915,0.46940361,0.47252836,0.47504484,0.47720055,0.47910417,0.48036526,0.48120118,0.48201183,0.48279155,0.48343481,0.48390529,0.48417996,0.48435238,0.48476170,0.48524214,0.48594316,0.48678005,0.48719821,0.48753975,0.48770254,0.48773776,0.48794225,0.48794225,0.48794225,0.48794225,0.48794225,
S04-A08,-0.03242398,0.00000000,0.03242398,0.06251644,0.08746538,0.10990866,0.12898814,0.14450924,0.15853909,0.16940127,0.18048280,0.18905011,0.19777334,0.20853108,0.21949382,0.23016663,0.23765404,0.24281648,0.24589936,0.24792975,0.24976840,0.25126055,0.25320651,0.25566890,0.25709208,0.25764401,0.25723182,0.25652180,0.25639291,0.25642227,0.25643697,0.25679276,0.25725760,0.25743310,0.25809349,0.25909272,0.26015175,0.26042383,0.25997569,0.25908594,0.25852106,0.25842240,0.25838407,0.25885179,0.25890656,0.25916092,0.25969804,0.26019469,0.26054259,0.25981268,0.25896263,0.25840858,0.25833446,0.25930761,0.26096891,0.26196218,0.26196218,0.26196218,0.26196218,0.26196218,
S03-A08,-0.01843524,0.00000000,0.01843524,0.03819699,0.05877239,0.07773217,0.09255600,0.10142153,0.10671276,0.10994622,0.11261200,0.11416285,0.11487664,0.11558233,0.11628625,0.11755075,0.11884133,0.11926804,0.11909823,0.11906590,0.11972866,0.12067351,0.12103838,0.12051721,0.12007537,0.12012552,0.12068540,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,0.12116529,
S02-A08,-0.00731276,0.00000000,0.00731276,0.01307686,0.01579863,0.01797165,0.01976759,0.02121390,0.02248546,0.02362356,0.02484085,0.02542501,0.02549019,0.02599136,0.02652864,0.02696488,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,0.02735087,
S01-A08,-0.00032569,0.00000000,0.00032569,0.00052537,0.00107926,0.00129551,0.00128134,0.00117117,0.00200379,0.00353707,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,0.00403541,
S12-A08,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,0.19577594,
S11-A08,-0.02353264,0.00000000,0.02353264,0.05572677,0.05854569,0.11272039,0.12906167,0.14763876,0.16732214,0.16956178,0.18207680,0.20227368,0.20901783,0.22442342,0.23907899,0.24595269,0.25966348,0.25959062,0.27029988,0.27343628,0.28555716,0.29241976,0.30171161,0.30622309,0.30835266,0.30771029,0.30571867,0.32000572,0.32695307,0.33236748,0.33744469,0.34084261,0.34395037,0.34685470,0.34841715,0.35497765,0.36446794,0.36683695,0.36456874,0.36523790,0.36900629,0.37453645,0.37692972,0.37853495,0.37493951,0.37549009,0.38320747,0.38477152,0.38656928,0.38828324,0.39002276,0.39480673,0.39891558,0.39916149,0.39931293,0.39916213,0.40047060,0.40086067,0.40482483,0.40878899,
S10-A08,-0.04007224,0.00000000,0.04007224,0.08002224,0.10537511,0.12825702,0.16020173,0.18119446,0.20139058,0.22696166,0.24128911,0.24478318,0.26028083,0.27020939,0.28388600,0.29642849,0.30067580,0.31724748,0.33250736,0.33435503,0.34598859,0.34519492,0.34393922,0.34787213,0.35190884,0.37106104,0.37586430,0.38312557,0.38419843,0.39436745,0.40123823,0.39869218,0.39927451,0.40179842,0.40820489,0.41212767,0.41807194,0.42393851,0.42885294,0.42511377,0.42272327,0.42310236,0.43133605,0.43747825,0.43454376,0.43898602,0.43761488,0.43750074,0.44175216,0.43881033,0.44570257,0.44989558,0.45191635,0.45638255,0.45723016,0.45662686,0.45850893,0.45850893,0.45850893,0.45850893,
S09-A08,-0.04191918,0.00000000,0.04191918,0.08283873,0.10991864,0.14163937,0.17105020,0.18844434,0.21240215,0.22569214,0.25666576,0.26629198,0.27562281,0.29261807,0.31039276,0.31280044,0.32002613,0.33132882,0.34067881,0.36777373,0.37010468,0.38066253,0.38986982,0.38811463,0.39436887,0.39519717,0.40234050,0.40706558,0.41465486,0.42261169,0.42440767,0.43190968,0.43036596,0.43543403,0.43592595,0.43961511,0.44402543,0.44786495,0.45162954,0.45491452,0.45634809,0.45462396,0.46170201,0.46601099,0.46781564,0.46945062,0.46932213,0.47605372,0.47739139,0.47519576,0.47605198,0.48252506,0.48851431,0.48846134,0.48607865,0.48418113,0.48828752,0.49211212,0.49500485,0.49789758,
S08-A08,-0.02679843,0.00000000,0.02679843,0.04913233,0.07413676,0.12389603,0.14837923,0.18048286,0.19236702,0.20553817,0.23428859,0.24306991,0.26139332,0.27297464,0.28904805,0.30657775,0.31758156,0.33415338,0.34232643,0.34454688,0.35781709,0.36327963,0.37705059,0.38497197,0.38763703,0.39897095,0.40741751,0.41347671,0.41850210,0.42388402,0.42941707,0.43595883,0.43536009,0.43995501,0.44202702,0.44991954,0.45349873,0.45781807,0.46339067,0.46433791,0.46953953,0.47213542,0.47636139,0.47882244,0.48078687,0.48150297,0.48669153,0.49072232,0.49086667,0.49421192,0.49477160,0.49726561,0.49945012,0.50184701,0.50453484,0.50596019,0.50663549,0.50898120,0.51331404,0.51764689,
S07-A08,-0.03725390,0.00000000,0.03725390,0.08247856,0.11299930,0.16907817,0.20104254,0.23331560,0.26984091,0.28665210,0.31066004,0.32889910,0.35002203,0.37440094,0.39721409,0.40995426,0.42427780,0.44241497,0.45640166,0.46881722,0.48368670,0.48751524,0.49667305,0.50536726,0.51493453,0.53411046,0.54136462,0.54922852,0.55384535,0.55907971,0.56678923,0.57398069,0.58001589,0.58594089,0.58987201,0.59256928,0.59742483,0.60319153,0.60920126,0.61398286,0.61746496,0.62090549,0.62336036,0.62719949,0.62919076,0.63286859,0.63638598,0.63833622,0.64109043,0.64165922,0.64497615,0.64783208,0.65139848,0.65358730,0.65450630,0.65516345,0.65692325,0.65921313,0.66081041,0.66240769,
S06-A09,-0.05517494,0.00000000,0.05517494,0.11017222,0.15325410,0.20209287,0.23210049,0.25703343,0.28414487,0.30769466,0.33970188,0.35049504,0.36382685,0.38079245,0.40120859,0.41965115,0.42978491,0.44239676,0.45130685,0.45976090,0.47084615,0.48148423,0.49651935,0.50283449,0.49916579,0.50052621,0.50860766,0.52146444,0.54002591,0.54948693,0.55094520,0.54779194,0.54368424,0.55024974,0.56345581,0.57013229,0.56959500,0.57172877,0.57231814,0.58319874,0.58629178,0.58668513,0.59137613,0.59479673,0.59947723,0.60274717,0.60753243,0.61008007,0.61204255,0.61329823,0.61216998,0.61582299,0.61921128,0.62049656,0.62177486,0.62262160,0.62195902,0.62459157,0.62721132,0.62983107,
S05-A09,-0.04115860,0.00000000,0.04115860,0.09697748,0.13162578,0.17061431,0.20364121,0.22710676,0.26641330,0.28411380,0.31384433,0.33026193,0.34809570,0.36578463,0.38183472,0.40219703,0.41309511,0.42670872,0.43851155,0.45180338,0.46373059,0.46994985,0.47946638,0.48817794,0.49750650,0.50105730,0.50512287,0.51265956,0.52113013,0.53416234,0.53943615,0.54111515,0.54191375,0.54375285,0.54983232,0.55598529,0.56161127,0.56735871,0.57080793,0.57176810,0.57227443,0.57465366,0.57824502,0.58007875,0.57993383,0.58162112,0.58632171,0.59094929,0.59351900,0.59431769,0.59464297,0.59614472,0.59810422,0.59985223,0.60133470,0.60162426,0.60222339,0.60332299,0.60488992,0.60645685,
S04-A09,-0.05282361,0.00000000,0.05282361,0.10204747,0.15568463,0.19751951,0.23689289,0.26824584,0.29561382,0.32028109,0.34572997,0.36469626,0.38191062,0.39975007,0.41498325,0.43020155,0.44117001,0.45251962,0.46328309,0.47279536,0.48189765,0.48873627,0.49629661,0.50230278,0.50772662,0.51236822,0.51613806,0.52004182,0.52450541,0.53038555,0.53492207,0.53779090,0.53893130,0.54145602,0.54470188,0.54775687,0.54984068,0.55129474,0.55377576,0.55572666,0.55711770,0.55842731,0.55991405,0.56128875,0.56168619,0.56250575,0.56443741,0.56686535,0.56900170,0.57036970,0.57154706,0.57334910,0.57456845,0.57610259,0.57730237,0.57870094,0.58010647,0.58051242,0.58154010,0.58256779,
S03-A09,-0.04429908,0.00000000,0.04429908,0.08585601,0.12228450,0.15274794,0.18077396,0.20256930,0.22268906,0.23933641,0.25599930,0.26940230,0.28064259,0.29115660,0.29990149,0.30872605,0.31524825,0.32177005,0.32748173,0.33270434,0.33771604,0.34108144,0.34495185,0.34865316,0.35337783,0.35855101,0.36332445,0.36798378,0.37141485,0.37493299,0.37713441,0.37886947,0.37961334,0.38056601,0.38132764,0.38213648,0.38263287,0.38180751,0.38180102,0.38274891,0.38373775,0.38393524,0.38323824,0.38240332,0.38302627,0.38467910,0.38552163,0.38552880,0.38519073,0.38475638,0.38494846,0.38538171,0.38536358,0.38536876,0.38542628,0.38543314,0.38558573,0.38572941,0.38582253,0.38591565,
S02-A09,-0.03199350,0.00000000,0.03199350,0.06053072,0.08440416,0.10427565,0.12075088,0.13514414,0.14798885,0.15874502,0.16794807,0.17537737,0.18260248,0.19120730,0.20008664,0.20914967,0.21557632,0.22132230,0.22509450,0.22771184,0.23029521,0.23165493,0.23289810,0.23301414,0.23327314,0.23319166,0.23343835,0.23406775,0.23511058,0.23594745,0.23610147,0.23568285,0.23532371,0.23533140,0.23522716,0.23548233,0.23553397,0.23579089,0.23585748,0.23565417,0.23605317,0.23644206,0.23703013,0.23786350,0.23818942,0.23834817,0.23762485,0.23635026,0.23597979,0.23617160,0.23683529,0.23692800,0.23673188,0.23727263,0.23790437,0.23840515,0.23840515,0.23840515,0.23840515,0.23840515,
S01-A09,-0.01789421,0.00000000,0.01789421,0.03403860,0.04571918,0.05549613,0.06383148,0.07156006,0.08026351,0.08922542,0.09780468,0.10376263,0.10754804,0.10977484,0.11158958,0.11281880,0.11355257,0.11391159,0.11414959,0.11399856,0.11387054,0.11432512,0.11465956,0.11518615,0.11540027,0.11539036,0.11557713,0.11559786,0.11545787,0.11572908,0.11592190,0.11622321,0.11646727,0.11632558,0.11619408,0.11614390,0.11626937,0.11653944,0.11651915,0.11644846,0.11645764,0.11640566,0.11614671,0.11587530,0.11577673,0.11574261,0.11573724,0.11550495,0.11562860,0.11586588,0.11643290,0.11697830,0.11714272,0.11714272,0.11714272,0.11714272,0.11714272,0.11714272,0.11714272,0.11714272,
S12-A09,0.13660468,0.07719730,0.01778992,-0.01778992,0.00650077,0.02425472,0.04017248,0.06086849,0.01163048,0.01062406,0.01045965,0.05109897,0.11840225,0.12038922,0.13167335,0.12957092,0.13553201,0.13618241,0.10098104,0.08651074,0.08714770,0.11324694,0.15421103,0.15850595,0.16074071,0.16693634,0.31661301,0.55759215,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,0.69654464,
S11-A09,-0.03683118,0.00000000,0.03683118,0.08164630,0.11587260,0.14543891,0.16332318,0.17734196,0.21426722,0.22869592,0.24976202,0.26421632,0.28246122,0.29583125,0.29557960,0.30505888,0.29718512,0.31280032,0.32218062,0.33219180,0.34170564,0.33845148,0.33703814,0.34084661,0.35126561,0.36629346,0.37437009,0.37356837,0.37689861,0.38070741,0.38473938,0.39234631,0.38664824,0.39161092,0.39371521,0.39341890,0.39491734,0.40012711,0.40653124,0.41147437,0.41282218,0.40848677,0.41253971,0.41804260,0.42020641,0.41916168,0.41879048,0.41571681,0.41819376,0.42076962,0.42548940,0.43254819,0.43484966,0.43540185,0.43540185,0.43540185,0.43540185,0.43540185,0.43540185,0.43540185,
