Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 4\ChipRun.bml,1530024197,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S10-A11,-0.01516085,0.00000000,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,0.01516085,
S11-A11,-0.39752339,0.00000000,0.39752339,0.49406929,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,0.57260062,
S12-A11,-54.15416306,0.00000000,54.15416306,91.91993305,148.12206450,135.76483937,128.58856155,120.57216642,104.41979071,102.49653337,114.10281164,130.37562878,151.47875144,155.47589495,153.86369190,127.77217825,111.96653014,131.04826645,155.12647073,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,167.91289844,
S01-A12,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,0.00026297,
S02-A12,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,0.00237523,
S03-A12,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,0.00343691,
S04-A12,-0.00579995,0.00000000,0.00579995,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,0.00740643,
S05-A12,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,0.00503432,
S06-A12,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,0.00640844,
S07-A12,-0.01392668,0.00000000,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,0.01392668,
S08-A12,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,0.03777533,
S09-A12,-0.03624468,-0.00545650,0.02533168,0.03622014,0.03284885,0.00965804,-0.00621477,-0.01656528,-0.01972684,0.05561112,0.12662154,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,0.14276837,
S10-A12,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,0.06867091,
S11-A12,-0.08344186,0.00000000,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,0.08344186,
S12-A12,-6.58655992,0.00000000,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,6.58655992,
S01-A01,-0.00158964,0.00000000,0.00158964,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,0.00210719,
S02-A01,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,0.00136490,
S03-A01,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,0.00885882,
S04-A01,-0.00172085,0.00000000,0.00172085,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,0.00316360,
S05-A01,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,0.00733686,
S06-A01,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,0.00417109,
S07-A01,-0.01234203,0.00000000,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,0.01234203,
S08-A01,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,0.03505177,
S09-A01,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,0.08874483,
S10-A01,0.38455054,0.26480442,0.14505830,0.01640421,-0.06938428,-0.09207823,-0.07127456,-0.01301474,0.03033135,0.26525893,0.51697381,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,0.60508493,
S11-A01,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,0.44700858,
S12-A01,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,21.02901761,
S01-A02,-0.00293056,0.00000000,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,0.00293056,
S02-A02,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,0.00200987,
S03-A02,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,0.00209973,
S04-A02,-0.00094710,0.00000000,0.00094710,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,0.00136905,
